,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
5,6.0,Denard Robinson,WR,2014-10-12,JAX,1,TEN,3.6,2014
6,7.0,Denard Robinson,WR,2014-10-19,JAX,0,CLE,18.7,2014
7,8.0,Denard Robinson,WR,2014-10-26,JAX,0,MIA,11.8,2014
8,9.0,Denard Robinson,WR,2014-11-02,JAX,1,CIN,16.4,2014
9,10.0,Denard Robinson,WR,2014-11-09,JAX,0,DAL,17.0,2014
10,11.0,Denard Robinson,WR,2014-11-23,JAX,1,IND,5.2,2014
11,12.0,Denard Robinson,WR,2014-11-30,JAX,0,NYG,5.4,2014
12,13.0,Denard Robinson,WR,2014-12-07,JAX,0,HOU,3.0,2014
0,1.0,Larry Donnell,TE,2014-09-08,NYG,1,DET,11.6,2014
1,2.0,Larry Donnell,TE,2014-09-14,NYG,0,ARI,8.1,2014
2,3.0,Larry Donnell,TE,2014-09-21,NYG,0,HOU,2.5,2014
3,4.0,Larry Donnell,TE,2014-09-25,NYG,1,WAS,23.4,2014
4,5.0,Larry Donnell,TE,2014-10-05,NYG,0,ATL,,2014
5,6.0,Larry Donnell,TE,2014-10-12,NYG,1,PHI,0.6,2014
6,7.0,Larry Donnell,TE,2014-10-19,NYG,1,DAL,5.0,2014
7,8.0,Larry Donnell,TE,2014-11-03,NYG,0,IND,8.5,2014
8,9.0,Larry Donnell,TE,2014-11-09,NYG,1,SEA,2.6,2014
9,10.0,Larry Donnell,TE,2014-11-16,NYG,0,SFO,11.4,2014
10,11.0,Larry Donnell,TE,2014-11-23,NYG,0,DAL,2.4,2014
11,12.0,Larry Donnell,TE,2014-11-30,NYG,1,JAX,3.5,2014
12,13.0,Larry Donnell,TE,2014-12-07,NYG,1,TEN,2.8,2014
13,14.0,Larry Donnell,TE,2014-12-14,NYG,0,WAS,1.1,2014
14,15.0,Larry Donnell,TE,2014-12-21,NYG,1,STL,4.2,2014
15,16.0,Larry Donnell,TE,2014-12-28,NYG,0,PHI,2.6,2014
0,1.0,Larry Fitzgerald,WR,2014-09-08,ARI,0,SDG,2.2,2014
1,2.0,Larry Fitzgerald,WR,2014-09-14,ARI,1,NYG,5.1,2014
2,3.0,Larry Fitzgerald,WR,2014-09-21,ARI,0,SFO,1.4,2014
3,4.0,Larry Fitzgerald,WR,2014-10-05,ARI,1,DEN,5.7,2014
4,5.0,Larry Fitzgerald,WR,2014-10-12,ARI,0,WAS,15.8,2014
5,6.0,Larry Fitzgerald,WR,2014-10-19,ARI,1,OAK,2.1,2014
6,7.0,Larry Fitzgerald,WR,2014-10-26,ARI,0,PHI,22.0,2014
7,8.0,Larry Fitzgerald,WR,2014-11-02,ARI,1,DAL,7.0,2014
8,9.0,Larry Fitzgerald,WR,2014-11-09,ARI,0,STL,11.2,2014
9,10.0,Larry Fitzgerald,WR,2014-11-16,ARI,0,DET,3.3,2014
10,13.0,Larry Fitzgerald,WR,2014-12-07,ARI,0,KAN,3.4,2014
11,14.0,Larry Fitzgerald,WR,2014-12-11,ARI,1,STL,3.0,2014
12,15.0,Larry Fitzgerald,WR,2014-12-21,ARI,0,SEA,3.3,2014
13,16.0,Larry Fitzgerald,WR,2014-12-28,ARI,1,SFO,2.9,2014
0,3.0,Mike Glennon,QB,2014-09-18,TAM,1,ATL,10.74,2014
1,4.0,Mike Glennon,QB,2014-09-28,TAM,1,PIT,18.08,2014
2,5.0,Mike Glennon,QB,2014-10-05,TAM,1,NOR,15.96,2014
3,6.0,Mike Glennon,QB,2014-10-12,TAM,0,BAL,18.56,2014
4,7.0,Mike Glennon,QB,2014-10-26,TAM,0,MIN,10.14,2014
5,8.0,Mike Glennon,QB,2014-11-02,TAM,1,CLE,16.1,2014
0,1.0,Reggie Wayne,WR,2014-09-07,IND,1,DEN,9.8,2014
1,2.0,Reggie Wayne,WR,2014-09-15,IND,0,PHI,2.8,2014
2,3.0,Reggie Wayne,WR,2014-09-21,IND,1,JAX,6.2,2014
3,4.0,Reggie Wayne,WR,2014-09-28,IND,0,TEN,17.9,2014
4,5.0,Reggie Wayne,WR,2014-10-05,IND,0,BAL,7.7,2014
5,6.0,Reggie Wayne,WR,2014-10-09,IND,1,HOU,3.5,2014
6,7.0,Reggie Wayne,WR,2014-10-19,IND,0,CIN,1.5,2014
7,9.0,Reggie Wayne,WR,2014-11-03,IND,1,NYG,13.0,2014
8,10.0,Reggie Wayne,WR,2014-11-16,IND,0,NWE,9.1,2014
9,11.0,Reggie Wayne,WR,2014-11-23,IND,0,JAX,1.0,2014
10,12.0,Reggie Wayne,WR,2014-11-30,IND,0,WAS,3.1,2014
11,13.0,Reggie Wayne,WR,2014-12-07,IND,1,CLE,0.5,2014
12,14.0,Reggie Wayne,WR,2014-12-14,IND,0,HOU,0.4,2014
13,15.0,Reggie Wayne,WR,2014-12-21,IND,1,DAL,2.3,2014
14,16.0,Reggie Wayne,WR,2014-12-28,IND,1,TEN,9.1,2014
0,1.0,Robert Griffin III,QB,2014-09-07,WAS,1,HOU,8.88,2014
1,2.0,Robert Griffin III,QB,2014-09-14,WAS,0,JAX,3.72,2014
2,9.0,Robert Griffin III,QB,2014-11-02,WAS,1,MIN,14.44,2014
3,10.0,Robert Griffin III,QB,2014-11-16,WAS,0,TAM,12.38,2014
4,11.0,Robert Griffin III,QB,2014-11-23,WAS,1,SFO,3.34,2014
5,13.0,Robert Griffin III,QB,2014-12-07,WAS,0,STL,1.32,2014
6,14.0,Robert Griffin III,QB,2014-12-14,WAS,1,NYG,16.04,2014
7,15.0,Robert Griffin III,QB,2014-12-20,WAS,0,PHI,7.9,2014
8,16.0,Robert Griffin III,QB,2014-12-28,WAS,0,DAL,19.34,2014
0,1.0,Shaun Hill,QB,2014-09-07,STL,0,MIN,1.14,2014
1,8.0,Shaun Hill,QB,2014-11-02,STL,1,SFO,,2014
2,10.0,Shaun Hill,QB,2014-11-16,STL,0,DEN,12.8,2014
3,11.0,Shaun Hill,QB,2014-11-23,STL,1,SDG,5.92,2014
4,12.0,Shaun Hill,QB,2014-11-30,STL,0,OAK,21.42,2014
5,13.0,Shaun Hill,QB,2014-12-07,STL,1,WAS,16.42,2014
6,14.0,Shaun Hill,QB,2014-12-11,STL,0,ARI,8.26,2014
7,15.0,Shaun Hill,QB,2014-12-21,STL,0,NYG,17.6,2014
8,16.0,Shaun Hill,QB,2014-12-28,STL,1,SEA,5.72,2014
0,1.0,Dwayne Allen,RB,2014-09-07,IND,1,DEN,12.4,2014
1,2.0,Dwayne Allen,RB,2014-09-15,IND,0,PHI,,2014
2,3.0,Dwayne Allen,RB,2014-09-21,IND,1,JAX,10.3,2014
3,4.0,Dwayne Allen,RB,2014-09-28,IND,0,TEN,9.8,2014
4,5.0,Dwayne Allen,RB,2014-10-05,IND,0,BAL,11.9,2014
5,6.0,Dwayne Allen,RB,2014-10-09,IND,1,HOU,4.9,2014
6,7.0,Dwayne Allen,RB,2014-10-19,IND,0,CIN,11.2,2014
7,8.0,Dwayne Allen,RB,2014-10-26,IND,1,PIT,8.1,2014
8,9.0,Dwayne Allen,RB,2014-11-03,IND,1,NYG,10.8,2014
9,10.0,Dwayne Allen,RB,2014-11-16,IND,0,NWE,,2014
10,13.0,Dwayne Allen,RB,2014-12-07,IND,1,CLE,0.5,2014
11,14.0,Dwayne Allen,RB,2014-12-14,IND,0,HOU,7.6,2014
12,15.0,Dwayne Allen,RB,2014-12-21,IND,1,DAL,,2014
0,1.0,LeGarrette Blount,RB,2014-09-07,PIT,0,CLE,6.6,2014
1,2.0,LeGarrette Blount,RB,2014-09-11,PIT,1,BAL,0.8,2014
2,3.0,LeGarrette Blount,RB,2014-09-21,PIT,1,CAR,17.8,2014
3,4.0,LeGarrette Blount,RB,2014-09-28,PIT,0,TAM,2.5,2014
4,5.0,LeGarrette Blount,RB,2014-10-05,PIT,1,JAX,4.6,2014
5,6.0,LeGarrette Blount,RB,2014-10-12,PIT,1,CLE,2.7,2014
6,7.0,LeGarrette Blount,RB,2014-10-20,PIT,0,HOU,1.7,2014
7,8.0,LeGarrette Blount,RB,2014-10-26,PIT,0,IND,1.2,2014
8,9.0,LeGarrette Blount,RB,2014-11-02,PIT,0,BAL,2.3,2014
9,10.0,LeGarrette Blount,RB,2014-11-09,PIT,1,NYJ,,2014
10,11.0,LeGarrette Blount,RB,2014-11-17,PIT,1,TEN,,2014
11,11.0,LeGarrette Blount,RB,2014-11-23,NWE,0,DET,19.8,2014
12,12.0,LeGarrette Blount,RB,2014-11-30,NWE,1,GNB,5.8,2014
13,13.0,LeGarrette Blount,RB,2014-12-07,NWE,1,SDG,7.7,2014
14,14.0,LeGarrette Blount,RB,2014-12-14,NWE,0,MIA,8.4,2014
15,16.0,LeGarrette Blount,RB,2014-12-28,NWE,0,BUF,6.2,2014
0,2.0,Kirk Cousins ,QB,2014-09-14,WAS,0,JAX,17.9,2014
1,3.0,Kirk Cousins ,QB,2014-09-21,WAS,1,PHI,27.58,2014
2,4.0,Kirk Cousins ,QB,2014-09-25,WAS,0,NYG,5.48,2014
3,5.0,Kirk Cousins ,QB,2014-10-06,WAS,0,SEA,19.72,2014
4,6.0,Kirk Cousins ,QB,2014-10-12,WAS,1,ARI,16.16,2014
5,7.0,Kirk Cousins ,QB,2014-10-19,WAS,0,TEN,1.56,2014
0,4.0,Charlie Whitehurst ,QB,2014-09-28,TEN,1,IND,13.08,2014
1,5.0,Charlie Whitehurst ,QB,2014-10-05,TEN,0,CLE,15.66,2014
2,6.0,Charlie Whitehurst ,QB,2014-10-12,TEN,0,JAX,9.42,2014
3,7.0,Charlie Whitehurst ,QB,2014-10-19,TEN,1,WAS,13.4,2014
4,14.0,Charlie Whitehurst ,QB,2014-12-14,TEN,0,NYJ,10.02,2014
5,15.0,Charlie Whitehurst ,QB,2014-12-18,TEN,1,JAX,16.68,2014
6,16.0,Charlie Whitehurst ,QB,2014-12-28,TEN,0,IND,8.78,2014
0,1.0,Brandin Cooks,WR,2014-09-07,NOR,1,ATL,15.5,2014
1,2.0,Brandin Cooks,WR,2014-09-14,NOR,1,CLE,4.8,2014
2,3.0,Brandin Cooks,WR,2014-09-21,NOR,0,MIN,7.4,2014
3,4.0,Brandin Cooks,WR,2014-09-28,NOR,1,DAL,3.1,2014
4,5.0,Brandin Cooks,WR,2014-10-05,NOR,0,TAM,7.1,2014
5,6.0,Brandin Cooks,WR,2014-10-19,NOR,1,DET,2.3,2014
6,7.0,Brandin Cooks,WR,2014-10-26,NOR,0,GNB,21.8,2014
7,8.0,Brandin Cooks,WR,2014-10-30,NOR,1,CAR,3.8,2014
8,9.0,Brandin Cooks,WR,2014-11-09,NOR,0,SFO,15.0,2014
9,10.0,Brandin Cooks,WR,2014-11-16,NOR,0,CIN,5.5,2014
0,1.0,Zach Ertz,TE,2014-09-07,PHI,0,JAX,13.7,2014
1,2.0,Zach Ertz,TE,2014-09-15,PHI,1,IND,8.6,2014
2,3.0,Zach Ertz,TE,2014-09-21,PHI,0,WAS,1.4,2014
3,4.0,Zach Ertz,TE,2014-09-28,PHI,1,SFO,2.3,2014
4,5.0,Zach Ertz,TE,2014-10-05,PHI,0,STL,3.9,2014
5,6.0,Zach Ertz,TE,2014-10-12,PHI,0,NYG,10.7,2014
6,7.0,Zach Ertz,TE,2014-10-26,PHI,1,ARI,4.8,2014
7,8.0,Zach Ertz,TE,2014-11-02,PHI,1,HOU,0.4,2014
8,9.0,Zach Ertz,TE,2014-11-10,PHI,0,CAR,1.7,2014
9,10.0,Zach Ertz,TE,2014-11-16,PHI,1,GNB,5.5,2014
10,11.0,Zach Ertz,TE,2014-11-23,PHI,0,TEN,3.0,2014
11,12.0,Zach Ertz,TE,2014-11-27,PHI,1,DAL,,2014
12,13.0,Zach Ertz,TE,2014-12-07,PHI,0,SEA,9.9,2014
13,14.0,Zach Ertz,TE,2014-12-14,PHI,0,DAL,3.2,2014
14,15.0,Zach Ertz,TE,2014-12-20,PHI,1,WAS,11.5,2014
15,16.0,Zach Ertz,TE,2014-12-28,PHI,1,NYG,5.6,2014
0,1.0,Roy Helu,WR,2014-09-07,WAS,1,HOU,6.1,2014
1,2.0,Roy Helu,WR,2014-09-14,WAS,0,JAX,3.6,2014
2,3.0,Roy Helu,WR,2014-09-21,WAS,1,PHI,11.6,2014
3,4.0,Roy Helu,WR,2014-09-25,WAS,0,NYG,8.6,2014
4,5.0,Roy Helu,WR,2014-10-06,WAS,0,SEA,5.8,2014
5,6.0,Roy Helu,WR,2014-10-12,WAS,1,ARI,6.6,2014
6,7.0,Roy Helu,WR,2014-10-19,WAS,0,TEN,2.0,2014
7,8.0,Roy Helu,WR,2014-10-27,WAS,1,DAL,4.3,2014
8,9.0,Roy Helu,WR,2014-11-02,WAS,1,MIN,5.2,2014
9,10.0,Roy Helu,WR,2014-11-16,WAS,0,TAM,9.7,2014
10,11.0,Roy Helu,WR,2014-11-23,WAS,1,SFO,0.9,2014
11,12.0,Roy Helu,WR,2014-11-30,WAS,1,IND,12.6,2014
12,13.0,Roy Helu,WR,2014-12-07,WAS,0,STL,,2014
13,16.0,Roy Helu,WR,2014-12-28,WAS,0,DAL,8.3,2014
0,1.0,Darren McFadden,RB,2014-09-07,OAK,1,NYJ,2.1,2014
1,2.0,Darren McFadden,RB,2014-09-14,OAK,0,HOU,12.8,2014
2,3.0,Darren McFadden,RB,2014-09-21,OAK,1,NWE,6.5,2014
3,4.0,Darren McFadden,RB,2014-09-28,OAK,0,MIA,7.2,2014
4,5.0,Darren McFadden,RB,2014-10-12,OAK,0,SDG,8.6,2014
5,6.0,Darren McFadden,RB,2014-10-19,OAK,0,ARI,11.5,2014
6,7.0,Darren McFadden,RB,2014-10-26,OAK,1,CLE,6.5,2014
7,8.0,Darren McFadden,RB,2014-11-02,OAK,1,SEA,6.7,2014
8,9.0,Darren McFadden,RB,2014-11-09,OAK,0,DEN,3.6,2014
9,10.0,Darren McFadden,RB,2014-11-16,OAK,1,SDG,2.1,2014
10,11.0,Darren McFadden,RB,2014-11-20,OAK,0,KAN,3.4,2014
11,12.0,Darren McFadden,RB,2014-11-30,OAK,1,STL,4.5,2014
12,13.0,Darren McFadden,RB,2014-12-07,OAK,0,SFO,0.5,2014
13,14.0,Darren McFadden,RB,2014-12-14,OAK,1,KAN,1.3,2014
14,15.0,Darren McFadden,RB,2014-12-21,OAK,0,BUF,5.4,2014
15,16.0,Darren McFadden,RB,2014-12-28,OAK,1,DEN,1.9,2014
0,1.0,Alfred Blue,RB,2014-09-07,HOU,0,WAS,,2014
1,2.0,Alfred Blue,RB,2014-09-14,HOU,1,OAK,4.0,2014
2,3.0,Alfred Blue,RB,2014-09-21,HOU,1,NYG,8.8,2014
3,4.0,Alfred Blue,RB,2014-09-28,HOU,0,BUF,2.5,2014
4,5.0,Alfred Blue,RB,2014-10-05,HOU,1,DAL,1.6,2014
5,6.0,Alfred Blue,RB,2014-10-09,HOU,0,IND,2.2,2014
6,7.0,Alfred Blue,RB,2014-10-20,HOU,1,PIT,8.5,2014
7,8.0,Alfred Blue,RB,2014-10-26,HOU,1,TEN,6.4,2014
8,9.0,Alfred Blue,RB,2014-11-02,HOU,0,PHI,1.0,2014
9,10.0,Alfred Blue,RB,2014-11-16,HOU,1,CLE,15.6,2014
10,11.0,Alfred Blue,RB,2014-11-23,HOU,0,CIN,6.6,2014
11,12.0,Alfred Blue,RB,2014-11-30,HOU,0,TEN,0.6,2014
12,13.0,Alfred Blue,RB,2014-12-07,HOU,1,JAX,7.5,2014
13,14.0,Alfred Blue,RB,2014-12-14,HOU,1,IND,2.6,2014
14,15.0,Alfred Blue,RB,2014-12-21,HOU,0,BAL,0.6,2014
15,16.0,Alfred Blue,RB,2014-12-28,HOU,0,JAX,13.6,2014
0,1.0,Jared Cook,TE,2014-09-07,STL,0,MIN,5.6,2014
1,2.0,Jared Cook,TE,2014-09-14,STL,1,TAM,4.6,2014
2,3.0,Jared Cook,TE,2014-09-21,STL,0,DAL,7.5,2014
3,4.0,Jared Cook,TE,2014-10-05,STL,1,PHI,4.4,2014
4,5.0,Jared Cook,TE,2014-10-13,STL,0,SFO,7.4,2014
5,6.0,Jared Cook,TE,2014-10-19,STL,0,SEA,2.5,2014
6,7.0,Jared Cook,TE,2014-10-26,STL,1,KAN,1.1,2014
7,8.0,Jared Cook,TE,2014-11-02,STL,1,SFO,1.2,2014
8,9.0,Jared Cook,TE,2014-11-09,STL,1,ARI,14.4,2014
9,10.0,Jared Cook,TE,2014-11-16,STL,0,DEN,1.9,2014
10,11.0,Jared Cook,TE,2014-11-23,STL,1,SDG,2.7,2014
11,12.0,Jared Cook,TE,2014-11-30,STL,0,OAK,,2014
12,13.0,Jared Cook,TE,2014-12-07,STL,1,WAS,18.1,2014
13,14.0,Jared Cook,TE,2014-12-11,STL,0,ARI,2.2,2014
14,15.0,Jared Cook,TE,2014-12-21,STL,0,NYG,4.1,2014
15,16.0,Jared Cook,TE,2014-12-28,STL,1,SEA,3.7,2014
0,3.0,Ronnie Hillman,RB,2014-09-21,DEN,1,SEA,0.9,2014
1,4.0,Ronnie Hillman,RB,2014-10-05,DEN,0,ARI,6.4,2014
2,5.0,Ronnie Hillman,RB,2014-10-12,DEN,1,NYJ,11.6,2014
3,6.0,Ronnie Hillman,RB,2014-10-19,DEN,0,SFO,22.3,2014
4,7.0,Ronnie Hillman,RB,2014-10-23,DEN,0,SDG,13.8,2014
5,8.0,Ronnie Hillman,RB,2014-11-02,DEN,1,NWE,18.3,2014
6,9.0,Ronnie Hillman,RB,2014-11-09,DEN,1,OAK,2.2,2014
7,16.0,Ronnie Hillman,RB,2014-12-28,DEN,0,OAK,5.8,2014
0,1.0,Benny Cunningham,RB,2014-09-07,STL,0,MIN,5.1,2014
1,2.0,Benny Cunningham,RB,2014-09-14,STL,1,TAM,1.9,2014
2,3.0,Benny Cunningham,RB,2014-09-21,STL,0,DAL,3.4,2014
3,4.0,Benny Cunningham,RB,2014-10-05,STL,1,PHI,13.1,2014
4,5.0,Benny Cunningham,RB,2014-10-13,STL,0,SFO,9.3,2014
5,6.0,Benny Cunningham,RB,2014-10-19,STL,0,SEA,10.9,2014
6,7.0,Benny Cunningham,RB,2014-10-26,STL,1,KAN,3.5,2014
7,8.0,Benny Cunningham,RB,2014-11-02,STL,1,SFO,4.8,2014
8,9.0,Benny Cunningham,RB,2014-11-09,STL,1,ARI,8.8,2014
9,10.0,Benny Cunningham,RB,2014-11-16,STL,0,DEN,3.8,2014
10,11.0,Benny Cunningham,RB,2014-11-23,STL,1,SDG,2.9,2014
11,12.0,Benny Cunningham,RB,2014-11-30,STL,0,OAK,0.3,2014
12,13.0,Benny Cunningham,RB,2014-12-07,STL,1,WAS,4.8,2014
13,14.0,Benny Cunningham,RB,2014-12-11,STL,0,ARI,2.7,2014
14,15.0,Benny Cunningham,RB,2014-12-21,STL,0,NYG,-0.2,2014
15,16.0,Benny Cunningham,RB,2014-12-28,STL,1,SEA,4.7,2014
0,1.0,Charles Clay,TE,2014-09-07,MIA,0,NWE,2.7,2014
1,2.0,Charles Clay,TE,2014-09-14,MIA,1,BUF,3.1,2014
2,3.0,Charles Clay,TE,2014-09-21,MIA,0,KAN,2.1,2014
3,4.0,Charles Clay,TE,2014-09-28,MIA,1,OAK,3.2,2014
4,5.0,Charles Clay,TE,2014-10-12,MIA,0,GNB,3.5,2014
5,6.0,Charles Clay,TE,2014-10-19,MIA,1,CHI,11.8,2014
6,7.0,Charles Clay,TE,2014-10-26,MIA,1,JAX,0.1,2014
7,8.0,Charles Clay,TE,2014-11-02,MIA,0,SDG,12.5,2014
8,9.0,Charles Clay,TE,2014-11-09,MIA,1,DET,4.5,2014
9,10.0,Charles Clay,TE,2014-11-13,MIA,0,BUF,3.1,2014
10,13.0,Charles Clay,TE,2014-12-07,MIA,0,BAL,4.1,2014
11,14.0,Charles Clay,TE,2014-12-14,MIA,1,NWE,5.9,2014
12,15.0,Charles Clay,TE,2014-12-21,MIA,0,MIN,11.4,2014
13,16.0,Charles Clay,TE,2014-12-28,MIA,0,NYJ,10.5,2014
0,1.0,Percy Harvin,WR,2014-09-04,SEA,0,GNB,10.0,2014
1,2.0,Percy Harvin,WR,2014-09-14,SEA,1,SDG,9.0,2014
2,3.0,Percy Harvin,WR,2014-09-21,SEA,0,DEN,4.2,2014
3,4.0,Percy Harvin,WR,2014-10-06,SEA,1,WAS,3.4,2014
4,5.0,Percy Harvin,WR,2014-10-12,SEA,0,DAL,,2014
5,8.0,Percy Harvin,WR,2014-10-26,NYJ,0,BUF,5.0,2014
6,9.0,Percy Harvin,WR,2014-11-02,NYJ,1,KAN,13.7,2014
7,10.0,Percy Harvin,WR,2014-11-09,NYJ,0,PIT,5.6,2014
8,11.0,Percy Harvin,WR,2014-11-24,NYJ,1,BUF,0.2,2014
9,12.0,Percy Harvin,WR,2014-12-01,NYJ,0,MIA,3.3,2014
10,13.0,Percy Harvin,WR,2014-12-07,NYJ,1,MIN,18.7,2014
11,14.0,Percy Harvin,WR,2014-12-14,NYJ,1,TEN,1.0,2014
12,15.0,Percy Harvin,WR,2014-12-21,NYJ,0,NWE,4.5,2014
0,1.0,Bobby Rainey,RB,2014-09-07,TAM,0,CAR,6.0,2014
1,2.0,Bobby Rainey,RB,2014-09-14,TAM,0,STL,17.4,2014
2,3.0,Bobby Rainey,RB,2014-09-18,TAM,1,ATL,6.5,2014
3,4.0,Bobby Rainey,RB,2014-09-28,TAM,1,PIT,1.8,2014
4,5.0,Bobby Rainey,RB,2014-10-05,TAM,1,NOR,10.2,2014
5,6.0,Bobby Rainey,RB,2014-10-12,TAM,0,BAL,4.2,2014
6,7.0,Bobby Rainey,RB,2014-10-26,TAM,0,MIN,6.6,2014
7,8.0,Bobby Rainey,RB,2014-11-02,TAM,1,CLE,12.1,2014
8,9.0,Bobby Rainey,RB,2014-11-09,TAM,0,ATL,5.6,2014
9,10.0,Bobby Rainey,RB,2014-11-16,TAM,1,WAS,0.4,2014
10,11.0,Bobby Rainey,RB,2014-11-23,TAM,1,CHI,2.1,2014
11,12.0,Bobby Rainey,RB,2014-11-30,TAM,0,CIN,5.2,2014
12,14.0,Bobby Rainey,RB,2014-12-14,TAM,1,CAR,,2014
13,15.0,Bobby Rainey,RB,2014-12-21,TAM,0,GNB,,2014
14,16.0,Bobby Rainey,RB,2014-12-28,TAM,0,NOR,,2014
0,1.0,Bishop Sankey,RB,2014-09-07,TEN,1,KAN,2.5,2014
1,2.0,Bishop Sankey,RB,2014-09-14,TEN,0,DAL,0.3,2014
2,3.0,Bishop Sankey,RB,2014-09-21,TEN,1,CIN,7.0,2014
3,4.0,Bishop Sankey,RB,2014-09-28,TEN,1,IND,11.7,2014
4,5.0,Bishop Sankey,RB,2014-10-05,TEN,0,CLE,2.7,2014
5,6.0,Bishop Sankey,RB,2014-10-12,TEN,0,JAX,6.8,2014
6,7.0,Bishop Sankey,RB,2014-10-19,TEN,1,WAS,5.6,2014
7,8.0,Bishop Sankey,RB,2014-10-26,TEN,0,HOU,6.0,2014
8,9.0,Bishop Sankey,RB,2014-11-09,TEN,1,BAL,7.4,2014
9,10.0,Bishop Sankey,RB,2014-11-17,TEN,0,PIT,10.5,2014
10,11.0,Bishop Sankey,RB,2014-11-23,TEN,1,PHI,3.1,2014
11,12.0,Bishop Sankey,RB,2014-11-30,TEN,1,HOU,4.2,2014
12,13.0,Bishop Sankey,RB,2014-12-07,TEN,0,NYG,2.7,2014
13,14.0,Bishop Sankey,RB,2014-12-14,TEN,0,NYJ,2.6,2014
14,15.0,Bishop Sankey,RB,2014-12-18,TEN,1,JAX,5.3,2014
15,16.0,Bishop Sankey,RB,2014-12-28,TEN,0,IND,-0.2,2014
0,1.0,Pierre Thomas,RB,2014-09-07,NOR,1,ATL,8.9,2014
1,2.0,Pierre Thomas,RB,2014-09-14,NOR,1,CLE,3.2,2014
2,3.0,Pierre Thomas,RB,2014-09-21,NOR,0,MIN,11.1,2014
3,4.0,Pierre Thomas,RB,2014-09-28,NOR,1,DAL,2.3,2014
4,5.0,Pierre Thomas,RB,2014-10-05,NOR,0,TAM,23.2,2014
5,6.0,Pierre Thomas,RB,2014-10-19,NOR,1,DET,3.0,2014
6,11.0,Pierre Thomas,RB,2014-11-24,NOR,0,BAL,5.6,2014
7,12.0,Pierre Thomas,RB,2014-11-30,NOR,1,PIT,3.7,2014
8,13.0,Pierre Thomas,RB,2014-12-07,NOR,0,CAR,5.2,2014
9,14.0,Pierre Thomas,RB,2014-12-15,NOR,1,CHI,9.4,2014
10,15.0,Pierre Thomas,RB,2014-12-21,NOR,0,ATL,2.4,2014
0,1.0,Markus Wheaton,WR,2014-09-07,PIT,0,CLE,9.7,2014
1,2.0,Markus Wheaton,WR,2014-09-11,PIT,1,BAL,6.0,2014
2,3.0,Markus Wheaton,WR,2014-09-21,PIT,1,CAR,3.5,2014
3,4.0,Markus Wheaton,WR,2014-09-28,PIT,0,TAM,5.0,2014
4,5.0,Markus Wheaton,WR,2014-10-05,PIT,1,JAX,1.7,2014
5,6.0,Markus Wheaton,WR,2014-10-12,PIT,1,CLE,3.3,2014
6,7.0,Markus Wheaton,WR,2014-10-20,PIT,0,HOU,,2014
7,8.0,Markus Wheaton,WR,2014-10-26,PIT,0,IND,11.6,2014
8,9.0,Markus Wheaton,WR,2014-11-02,PIT,0,BAL,12.6,2014
9,10.0,Markus Wheaton,WR,2014-11-09,PIT,1,NYJ,4.1,2014
10,11.0,Markus Wheaton,WR,2014-11-17,PIT,1,TEN,0.6,2014
11,12.0,Markus Wheaton,WR,2014-11-30,PIT,0,NOR,6.1,2014
12,13.0,Markus Wheaton,WR,2014-12-07,PIT,1,CIN,3.1,2014
13,14.0,Markus Wheaton,WR,2014-12-14,PIT,1,ATL,6.6,2014
14,15.0,Markus Wheaton,WR,2014-12-21,PIT,0,KAN,2.7,2014
15,16.0,Markus Wheaton,WR,2014-12-28,PIT,0,CIN,1.7,2014
0,1.0,Jarius Wright,WR,2014-09-07,MIN,1,STL,2.5,2014
1,2.0,Jarius Wright,WR,2014-09-14,MIN,0,NWE,0.7,2014
2,3.0,Jarius Wright,WR,2014-09-21,MIN,1,NOR,,2014
3,4.0,Jarius Wright,WR,2014-09-28,MIN,0,ATL,13.2,2014
4,5.0,Jarius Wright,WR,2014-10-02,MIN,1,GNB,2.7,2014
5,6.0,Jarius Wright,WR,2014-10-12,MIN,0,DET,3.8,2014
6,7.0,Jarius Wright,WR,2014-10-19,MIN,1,BUF,6.0,2014
7,8.0,Jarius Wright,WR,2014-10-26,MIN,1,TAM,1.3,2014
8,9.0,Jarius Wright,WR,2014-11-02,MIN,0,WAS,2.9,2014
9,10.0,Jarius Wright,WR,2014-11-16,MIN,1,CHI,,2014
10,11.0,Jarius Wright,WR,2014-11-23,MIN,0,GNB,,2014
11,12.0,Jarius Wright,WR,2014-11-30,MIN,0,CAR,4.5,2014
12,13.0,Jarius Wright,WR,2014-12-07,MIN,0,NYJ,20.6,2014
13,14.0,Jarius Wright,WR,2014-12-14,MIN,1,DET,4.9,2014
14,15.0,Jarius Wright,WR,2014-12-21,MIN,1,MIA,12.5,2014
15,16.0,Jarius Wright,WR,2014-12-28,MIN,0,CHI,2.3,2014
0,2.0,Dwayne Bowe,WR,2014-09-14,KAN,1,DEN,4.0,2014
1,3.0,Dwayne Bowe,WR,2014-09-21,KAN,1,MIA,3.2,2014
2,4.0,Dwayne Bowe,WR,2014-09-29,KAN,0,NWE,8.1,2014
3,5.0,Dwayne Bowe,WR,2014-10-05,KAN,1,SFO,4.2,2014
4,6.0,Dwayne Bowe,WR,2014-10-19,KAN,1,SDG,8.4,2014
5,7.0,Dwayne Bowe,WR,2014-10-26,KAN,0,STL,6.4,2014
