,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
6,7.0,Keelan Cole,WR,2017-10-22,JAX,1,IND,6.4,2017
7,8.0,Keelan Cole,WR,2017-11-05,JAX,0,CIN,4.7,2017
8,9.0,Keelan Cole,WR,2017-11-12,JAX,0,LAC,6.1,2017
9,10.0,Keelan Cole,WR,2017-11-19,JAX,1,CLE,2.4,2017
10,11.0,Keelan Cole,WR,2017-11-26,JAX,1,ARI,3.0,2017
11,12.0,Keelan Cole,WR,2017-12-03,JAX,0,IND,10.9,2017
12,13.0,Keelan Cole,WR,2017-12-10,JAX,0,SEA,15.9,2017
13,14.0,Keelan Cole,WR,2017-12-17,JAX,0,HOU,24.6,2017
14,15.0,Keelan Cole,WR,2017-12-24,JAX,1,SFO,10.8,2017
15,16.0,Keelan Cole,WR,2017-12-31,JAX,1,TEN,1.3,2017
0,4.0,C.J. Beathard,QB,2017-10-01,SFO,1,ARI,,2017
1,6.0,C.J. Beathard,QB,2017-10-15,SFO,1,WAS,13.2,2017
2,7.0,C.J. Beathard,QB,2017-10-22,SFO,0,DAL,14.4,2017
3,8.0,C.J. Beathard,QB,2017-10-29,SFO,1,PHI,10.68,2017
4,9.0,C.J. Beathard,QB,2017-11-05,SFO,0,ARI,17.36,2017
5,10.0,C.J. Beathard,QB,2017-11-12,SFO,0,NYG,25.02,2017
6,11.0,C.J. Beathard,QB,2017-11-26,SFO,0,SEA,8.14,2017
0,1.0,DeSean Jackson,WR,2017-09-17,TAM,0,CHI,3.9,2017
1,2.0,DeSean Jackson,WR,2017-09-24,TAM,1,MIN,14.4,2017
2,3.0,DeSean Jackson,WR,2017-10-01,TAM,0,NYG,2.0,2017
3,4.0,DeSean Jackson,WR,2017-10-05,TAM,0,NWE,10.6,2017
4,5.0,DeSean Jackson,WR,2017-10-15,TAM,1,ARI,9.8,2017
5,6.0,DeSean Jackson,WR,2017-10-22,TAM,1,BUF,7.3,2017
6,7.0,DeSean Jackson,WR,2017-10-29,TAM,0,CAR,3.7,2017
7,8.0,DeSean Jackson,WR,2017-11-05,TAM,1,NOR,3.3,2017
8,9.0,DeSean Jackson,WR,2017-11-12,TAM,0,NYJ,8.2,2017
9,10.0,DeSean Jackson,WR,2017-11-19,TAM,1,MIA,8.8,2017
10,11.0,DeSean Jackson,WR,2017-11-26,TAM,1,ATL,6.0,2017
11,12.0,DeSean Jackson,WR,2017-12-03,TAM,1,GNB,2.4,2017
12,13.0,DeSean Jackson,WR,2017-12-10,TAM,0,DET,6.4,2017
13,14.0,DeSean Jackson,WR,2017-12-18,TAM,0,ATL,1.8,2017
0,1.0,Kelvin Benjamin,WR,2017-09-10,CAR,1,SFO,2.5,2017
1,2.0,Kelvin Benjamin,WR,2017-09-17,CAR,0,BUF,7.7,2017
2,3.0,Kelvin Benjamin,WR,2017-09-24,CAR,0,NOR,0.8,2017
3,4.0,Kelvin Benjamin,WR,2017-10-01,CAR,1,NWE,10.4,2017
4,5.0,Kelvin Benjamin,WR,2017-10-08,CAR,1,DET,11.8,2017
5,6.0,Kelvin Benjamin,WR,2017-10-12,CAR,0,PHI,9.9,2017
6,7.0,Kelvin Benjamin,WR,2017-10-22,CAR,1,CHI,6.5,2017
7,8.0,Kelvin Benjamin,WR,2017-10-29,CAR,1,TAM,9.9,2017
8,9.0,Kelvin Benjamin,WR,2017-11-12,BUF,0,NOR,4.2,2017
9,10.0,Kelvin Benjamin,WR,2017-11-19,BUF,1,LAC,2.0,2017
10,13.0,Kelvin Benjamin,WR,2017-12-10,BUF,0,IND,9.8,2017
11,14.0,Kelvin Benjamin,WR,2017-12-17,BUF,0,MIA,2.0,2017
12,15.0,Kelvin Benjamin,WR,2017-12-24,BUF,1,NWE,7.0,2017
13,16.0,Kelvin Benjamin,WR,2017-12-31,BUF,1,MIA,2.7,2017
0,11.0,Jimmy Garoppolo,QB,2017-11-26,SFO,0,SEA,5.12,2017
1,12.0,Jimmy Garoppolo,QB,2017-12-03,SFO,1,CHI,10.52,2017
2,13.0,Jimmy Garoppolo,QB,2017-12-10,SFO,1,HOU,15.06,2017
3,14.0,Jimmy Garoppolo,QB,2017-12-17,SFO,0,TEN,18.64,2017
4,15.0,Jimmy Garoppolo,QB,2017-12-24,SFO,0,JAX,21.98,2017
5,16.0,Jimmy Garoppolo,QB,2017-12-31,SFO,1,LAR,15.58,2017
0,1.0,Samaje Perine,RB,2017-09-10,WAS,0,PHI,,2017
1,2.0,Samaje Perine,RB,2017-09-17,WAS,1,LAR,6.7,2017
2,3.0,Samaje Perine,RB,2017-09-24,WAS,0,OAK,3.5,2017
3,4.0,Samaje Perine,RB,2017-10-02,WAS,1,KAN,2.7,2017
4,5.0,Samaje Perine,RB,2017-10-15,WAS,0,SFO,10.7,2017
5,6.0,Samaje Perine,RB,2017-10-23,WAS,1,PHI,,2017
6,7.0,Samaje Perine,RB,2017-10-29,WAS,0,DAL,,2017
7,8.0,Samaje Perine,RB,2017-11-05,WAS,1,SEA,0.9,2017
8,9.0,Samaje Perine,RB,2017-11-12,WAS,0,MIN,6.0,2017
9,10.0,Samaje Perine,RB,2017-11-19,WAS,1,NOR,18.6,2017
10,11.0,Samaje Perine,RB,2017-11-23,WAS,0,NYG,13.0,2017
11,12.0,Samaje Perine,RB,2017-11-30,WAS,1,DAL,6.9,2017
12,13.0,Samaje Perine,RB,2017-12-10,WAS,1,LAC,5.2,2017
13,14.0,Samaje Perine,RB,2017-12-17,WAS,0,ARI,6.6,2017
14,15.0,Samaje Perine,RB,2017-12-24,WAS,0,DEN,5.4,2017
15,16.0,Samaje Perine,RB,2017-12-31,WAS,1,NYG,0.3,2017
0,1.0,Sterling Shepard,WR,2017-09-10,NYG,1,DAL,5.0,2017
1,2.0,Sterling Shepard,WR,2017-09-18,NYG,0,DET,3.0,2017
2,3.0,Sterling Shepard,WR,2017-09-24,NYG,1,PHI,19.3,2017
3,4.0,Sterling Shepard,WR,2017-10-01,NYG,1,TAM,5.4,2017
4,5.0,Sterling Shepard,WR,2017-10-08,NYG,0,LAC,0.9,2017
5,8.0,Sterling Shepard,WR,2017-11-05,NYG,0,LAR,7.0,2017
6,9.0,Sterling Shepard,WR,2017-11-12,NYG,1,SFO,14.2,2017
7,12.0,Sterling Shepard,WR,2017-12-03,NYG,1,OAK,5.6,2017
8,13.0,Sterling Shepard,WR,2017-12-10,NYG,0,DAL,0.7,2017
9,14.0,Sterling Shepard,WR,2017-12-17,NYG,0,PHI,19.9,2017
10,15.0,Sterling Shepard,WR,2017-12-24,NYG,1,ARI,4.5,2017
0,1.0,Josh Doctson,WR,2017-09-10,WAS,0,PHI,,2017
1,2.0,Josh Doctson,WR,2017-09-17,WAS,1,LAR,,2017
2,3.0,Josh Doctson,WR,2017-09-24,WAS,0,OAK,11.2,2017
3,4.0,Josh Doctson,WR,2017-10-02,WAS,1,KAN,2.7,2017
4,5.0,Josh Doctson,WR,2017-10-15,WAS,0,SFO,7.1,2017
5,6.0,Josh Doctson,WR,2017-10-23,WAS,1,PHI,3.9,2017
6,7.0,Josh Doctson,WR,2017-10-29,WAS,0,DAL,6.1,2017
7,8.0,Josh Doctson,WR,2017-11-05,WAS,1,SEA,5.9,2017
8,9.0,Josh Doctson,WR,2017-11-12,WAS,0,MIN,3.0,2017
9,10.0,Josh Doctson,WR,2017-11-19,WAS,1,NOR,8.1,2017
10,11.0,Josh Doctson,WR,2017-11-23,WAS,0,NYG,8.8,2017
11,12.0,Josh Doctson,WR,2017-11-30,WAS,1,DAL,8.6,2017
12,13.0,Josh Doctson,WR,2017-12-10,WAS,1,LAC,3.4,2017
13,14.0,Josh Doctson,WR,2017-12-17,WAS,0,ARI,0.2,2017
14,15.0,Josh Doctson,WR,2017-12-24,WAS,0,DEN,12.1,2017
15,16.0,Josh Doctson,WR,2017-12-31,WAS,1,NYG,3.7,2017
0,4.0,Will Fuller,WR,2017-10-01,HOU,0,TEN,15.9,2017
1,5.0,Will Fuller,WR,2017-10-08,HOU,0,KAN,18.2,2017
2,6.0,Will Fuller,WR,2017-10-15,HOU,0,CLE,12.2,2017
3,7.0,Will Fuller,WR,2017-10-29,HOU,1,SEA,24.5,2017
4,8.0,Will Fuller,WR,2017-11-05,HOU,0,IND,3.2,2017
5,9.0,Will Fuller,WR,2017-11-12,HOU,1,LAR,1.5,2017
6,13.0,Will Fuller,WR,2017-12-10,HOU,0,SFO,2.6,2017
7,14.0,Will Fuller,WR,2017-12-17,HOU,1,JAX,4.4,2017
8,15.0,Will Fuller,WR,2017-12-25,HOU,0,PIT,1.0,2017
9,16.0,Will Fuller,WR,2017-12-31,HOU,1,IND,1.7,2017
0,1.0,Jordy Nelson,WR,2017-09-10,GNB,0,SEA,13.9,2017
1,2.0,Jordy Nelson,WR,2017-09-17,GNB,1,ATL,,2017
2,3.0,Jordy Nelson,WR,2017-09-24,GNB,0,CIN,17.2,2017
3,4.0,Jordy Nelson,WR,2017-09-28,GNB,0,CHI,19.5,2017
4,5.0,Jordy Nelson,WR,2017-10-08,GNB,1,DAL,8.4,2017
5,6.0,Jordy Nelson,WR,2017-10-15,GNB,1,MIN,6.0,2017
6,7.0,Jordy Nelson,WR,2017-10-22,GNB,0,NOR,1.3,2017
7,8.0,Jordy Nelson,WR,2017-11-06,GNB,0,DET,3.5,2017
8,9.0,Jordy Nelson,WR,2017-11-12,GNB,1,CHI,2.0,2017
9,10.0,Jordy Nelson,WR,2017-11-19,GNB,0,BAL,2.4,2017
10,11.0,Jordy Nelson,WR,2017-11-26,GNB,1,PIT,1.1,2017
11,12.0,Jordy Nelson,WR,2017-12-03,GNB,0,TAM,1.7,2017
12,13.0,Jordy Nelson,WR,2017-12-10,GNB,1,CLE,3.3,2017
13,14.0,Jordy Nelson,WR,2017-12-17,GNB,1,CAR,2.8,2017
14,15.0,Jordy Nelson,WR,2017-12-23,GNB,0,MIN,1.1,2017
0,1.0,Matt Breida,RB,2017-09-10,SFO,0,CAR,1.1,2017
1,2.0,Matt Breida,RB,2017-09-17,SFO,1,SEA,3.8,2017
2,3.0,Matt Breida,RB,2017-09-21,SFO,0,LAR,2.9,2017
3,4.0,Matt Breida,RB,2017-10-01,SFO,1,ARI,2.0,2017
4,5.0,Matt Breida,RB,2017-10-08,SFO,1,IND,7.1,2017
5,6.0,Matt Breida,RB,2017-10-15,SFO,1,WAS,3.6,2017
6,7.0,Matt Breida,RB,2017-10-22,SFO,0,DAL,0.5,2017
7,8.0,Matt Breida,RB,2017-10-29,SFO,1,PHI,11.6,2017
8,9.0,Matt Breida,RB,2017-11-05,SFO,0,ARI,1.9,2017
9,10.0,Matt Breida,RB,2017-11-12,SFO,0,NYG,11.8,2017
10,11.0,Matt Breida,RB,2017-11-26,SFO,0,SEA,2.4,2017
11,12.0,Matt Breida,RB,2017-12-03,SFO,1,CHI,4.9,2017
12,13.0,Matt Breida,RB,2017-12-10,SFO,1,HOU,2.7,2017
13,14.0,Matt Breida,RB,2017-12-17,SFO,0,TEN,1.6,2017
14,15.0,Matt Breida,RB,2017-12-24,SFO,0,JAX,14.2,2017
15,16.0,Matt Breida,RB,2017-12-31,SFO,1,LAR,10.4,2017
0,1.0,Martavis Bryant,WR,2017-09-10,PIT,1,CLE,1.4,2017
1,2.0,Martavis Bryant,WR,2017-09-17,PIT,0,MIN,15.8,2017
2,3.0,Martavis Bryant,WR,2017-09-24,PIT,1,CHI,3.0,2017
3,4.0,Martavis Bryant,WR,2017-10-01,PIT,1,BAL,4.8,2017
4,5.0,Martavis Bryant,WR,2017-10-08,PIT,0,JAX,3.4,2017
5,6.0,Martavis Bryant,WR,2017-10-15,PIT,1,KAN,2.7,2017
6,7.0,Martavis Bryant,WR,2017-10-22,PIT,0,CIN,0.5,2017
7,9.0,Martavis Bryant,WR,2017-11-12,PIT,1,IND,5.3,2017
8,10.0,Martavis Bryant,WR,2017-11-16,PIT,0,TEN,3.0,2017
9,11.0,Martavis Bryant,WR,2017-11-26,PIT,0,GNB,10.1,2017
10,12.0,Martavis Bryant,WR,2017-12-04,PIT,1,CIN,4.0,2017
11,13.0,Martavis Bryant,WR,2017-12-10,PIT,0,BAL,3.3,2017
12,14.0,Martavis Bryant,WR,2017-12-17,PIT,0,NWE,11.9,2017
13,15.0,Martavis Bryant,WR,2017-12-25,PIT,1,HOU,6.8,2017
14,16.0,Martavis Bryant,WR,2017-12-31,PIT,0,CLE,6.5,2017
0,1.0,Matt Forte ,RB,2017-09-10,NYJ,1,BUF,3.6,2017
1,2.0,Matt Forte ,RB,2017-09-17,NYJ,1,OAK,9.1,2017
2,3.0,Matt Forte ,RB,2017-09-24,NYJ,0,MIA,2.5,2017
3,6.0,Matt Forte ,RB,2017-10-15,NYJ,0,NWE,8.1,2017
4,7.0,Matt Forte ,RB,2017-10-22,NYJ,1,MIA,8.2,2017
5,8.0,Matt Forte ,RB,2017-10-29,NYJ,0,ATL,5.2,2017
6,9.0,Matt Forte ,RB,2017-11-02,NYJ,0,BUF,21.6,2017
7,11.0,Matt Forte ,RB,2017-11-26,NYJ,0,CAR,2.6,2017
8,12.0,Matt Forte ,RB,2017-12-03,NYJ,0,KAN,15.1,2017
9,13.0,Matt Forte ,RB,2017-12-10,NYJ,1,DEN,3.4,2017
10,14.0,Matt Forte ,RB,2017-12-17,NYJ,1,NOR,3.4,2017
11,15.0,Matt Forte ,RB,2017-12-24,NYJ,0,LAC,0.6,2017
0,1.0,Corey Clement,RB,2017-09-10,PHI,1,WAS,,2017
1,2.0,Corey Clement,RB,2017-09-17,PHI,1,KAN,,2017
2,3.0,Corey Clement,RB,2017-09-24,PHI,0,NYG,8.2,2017
3,4.0,Corey Clement,RB,2017-10-01,PHI,1,LAC,3.0,2017
4,5.0,Corey Clement,RB,2017-10-08,PHI,0,ARI,3.9,2017
5,6.0,Corey Clement,RB,2017-10-12,PHI,1,CAR,0.2,2017
6,7.0,Corey Clement,RB,2017-10-23,PHI,0,WAS,7.5,2017
7,8.0,Corey Clement,RB,2017-10-29,PHI,0,SFO,5.4,2017
8,9.0,Corey Clement,RB,2017-11-05,PHI,0,DEN,24.6,2017
9,10.0,Corey Clement,RB,2017-11-19,PHI,1,DAL,13.0,2017
10,11.0,Corey Clement,RB,2017-11-26,PHI,0,CHI,3.9,2017
11,12.0,Corey Clement,RB,2017-12-03,PHI,1,SEA,3.7,2017
12,13.0,Corey Clement,RB,2017-12-10,PHI,1,LAR,5.2,2017
13,14.0,Corey Clement,RB,2017-12-17,PHI,1,NYG,1.8,2017
14,15.0,Corey Clement,RB,2017-12-25,PHI,0,OAK,2.0,2017
15,16.0,Corey Clement,RB,2017-12-31,PHI,0,DAL,,2017
0,1.0,Marlon Mack,RB,2017-09-10,IND,1,LAR,10.5,2017
1,2.0,Marlon Mack,RB,2017-09-17,IND,0,ARI,0.8,2017
2,5.0,Marlon Mack,RB,2017-10-08,IND,0,SFO,15.3,2017
3,6.0,Marlon Mack,RB,2017-10-16,IND,1,TEN,1.8,2017
4,7.0,Marlon Mack,RB,2017-10-22,IND,0,JAX,6.6,2017
5,8.0,Marlon Mack,RB,2017-10-29,IND,1,CIN,12.3,2017
6,9.0,Marlon Mack,RB,2017-11-05,IND,1,HOU,2.9,2017
7,10.0,Marlon Mack,RB,2017-11-12,IND,0,PIT,2.6,2017
8,11.0,Marlon Mack,RB,2017-11-26,IND,0,TEN,3.1,2017
9,12.0,Marlon Mack,RB,2017-12-03,IND,1,JAX,5.4,2017
10,13.0,Marlon Mack,RB,2017-12-10,IND,1,BUF,4.4,2017
11,14.0,Marlon Mack,RB,2017-12-14,IND,0,DEN,1.4,2017
12,15.0,Marlon Mack,RB,2017-12-23,IND,1,BAL,5.4,2017
13,16.0,Marlon Mack,RB,2017-12-31,IND,0,HOU,9.8,2017
0,1.0,Ryan Grant,WR,2017-09-10,WAS,0,PHI,6.1,2017
1,2.0,Ryan Grant,WR,2017-09-17,WAS,1,LAR,7.1,2017
2,3.0,Ryan Grant,WR,2017-09-24,WAS,0,OAK,3.1,2017
3,4.0,Ryan Grant,WR,2017-10-02,WAS,1,KAN,7.6,2017
4,5.0,Ryan Grant,WR,2017-10-15,WAS,0,SFO,3.9,2017
5,6.0,Ryan Grant,WR,2017-10-23,WAS,1,PHI,1.9,2017
6,7.0,Ryan Grant,WR,2017-10-29,WAS,0,DAL,3.8,2017
7,8.0,Ryan Grant,WR,2017-11-05,WAS,1,SEA,3.9,2017
8,9.0,Ryan Grant,WR,2017-11-12,WAS,0,MIN,2.5,2017
9,10.0,Ryan Grant,WR,2017-11-19,WAS,1,NOR,11.9,2017
10,11.0,Ryan Grant,WR,2017-11-23,WAS,0,NYG,0.3,2017
11,12.0,Ryan Grant,WR,2017-11-30,WAS,1,DAL,13.6,2017
12,13.0,Ryan Grant,WR,2017-12-10,WAS,1,LAC,2.8,2017
13,14.0,Ryan Grant,WR,2017-12-17,WAS,0,ARI,2.0,2017
14,15.0,Ryan Grant,WR,2017-12-24,WAS,0,DEN,8.5,2017
15,16.0,Ryan Grant,WR,2017-12-31,WAS,1,NYG,2.3,2017
0,1.0,Austin Ekeler,RB,2017-09-11,LAC,1,DEN,1.8,2017
1,2.0,Austin Ekeler,RB,2017-09-17,LAC,0,MIA,,2017
2,3.0,Austin Ekeler,RB,2017-09-24,LAC,0,KAN,0.6,2017
3,4.0,Austin Ekeler,RB,2017-10-01,LAC,0,PHI,11.8,2017
4,5.0,Austin Ekeler,RB,2017-10-08,LAC,1,NYG,2.8,2017
5,6.0,Austin Ekeler,RB,2017-10-15,LAC,1,OAK,0.9,2017
6,7.0,Austin Ekeler,RB,2017-10-22,LAC,0,DEN,10.4,2017
7,8.0,Austin Ekeler,RB,2017-10-29,LAC,1,NWE,2.1,2017
8,9.0,Austin Ekeler,RB,2017-11-12,LAC,1,JAX,21.9,2017
9,10.0,Austin Ekeler,RB,2017-11-19,LAC,0,BUF,11.8,2017
10,11.0,Austin Ekeler,RB,2017-11-23,LAC,1,DAL,7.0,2017
11,12.0,Austin Ekeler,RB,2017-12-03,LAC,0,CLE,4.0,2017
12,13.0,Austin Ekeler,RB,2017-12-10,LAC,0,WAS,4.9,2017
13,14.0,Austin Ekeler,RB,2017-12-16,LAC,1,KAN,-0.1,2017
14,15.0,Austin Ekeler,RB,2017-12-24,LAC,1,NYJ,,2017
15,16.0,Austin Ekeler,RB,2017-12-31,LAC,0,OAK,,2017
0,1.0,Jared Cook,TE,2017-09-10,OAK,1,TEN,5.6,2017
1,2.0,Jared Cook,TE,2017-09-17,OAK,0,NYJ,2.5,2017
2,3.0,Jared Cook,TE,2017-09-24,OAK,1,WAS,10.3,2017
3,4.0,Jared Cook,TE,2017-10-01,OAK,1,DEN,4.6,2017
4,5.0,Jared Cook,TE,2017-10-08,OAK,0,BAL,0.5,2017
5,6.0,Jared Cook,TE,2017-10-15,OAK,0,LAC,1.4,2017
6,7.0,Jared Cook,TE,2017-10-19,OAK,0,KAN,10.7,2017
7,8.0,Jared Cook,TE,2017-10-29,OAK,1,BUF,5.7,2017
8,9.0,Jared Cook,TE,2017-11-05,OAK,1,MIA,12.6,2017
9,10.0,Jared Cook,TE,2017-11-19,OAK,0,NWE,3.6,2017
10,11.0,Jared Cook,TE,2017-11-26,OAK,0,DEN,0.2,2017
11,12.0,Jared Cook,TE,2017-12-03,OAK,0,NYG,0.9,2017
12,13.0,Jared Cook,TE,2017-12-10,OAK,1,KAN,13.5,2017
13,14.0,Jared Cook,TE,2017-12-17,OAK,0,DAL,1.7,2017
14,15.0,Jared Cook,TE,2017-12-25,OAK,1,PHI,1.5,2017
15,16.0,Jared Cook,TE,2017-12-31,OAK,1,LAC,3.5,2017
0,1.0,Vernon Davis ,TE,2017-09-10,WAS,0,PHI,,2017
1,2.0,Vernon Davis ,TE,2017-09-17,WAS,1,LAR,1.3,2017
2,3.0,Vernon Davis ,TE,2017-09-24,WAS,0,OAK,11.8,2017
3,4.0,Vernon Davis ,TE,2017-10-02,WAS,1,KAN,8.9,2017
4,5.0,Vernon Davis ,TE,2017-10-15,WAS,0,SFO,4.5,2017
5,6.0,Vernon Davis ,TE,2017-10-23,WAS,1,PHI,6.7,2017
6,7.0,Vernon Davis ,TE,2017-10-29,WAS,0,DAL,2.0,2017
7,8.0,Vernon Davis ,TE,2017-11-05,WAS,1,SEA,7.2,2017
8,9.0,Vernon Davis ,TE,2017-11-12,WAS,0,MIN,7.6,2017
9,10.0,Vernon Davis ,TE,2017-11-19,WAS,1,NOR,6.7,2017
10,11.0,Vernon Davis ,TE,2017-11-23,WAS,0,NYG,,2017
11,12.0,Vernon Davis ,TE,2017-11-30,WAS,1,DAL,1.5,2017
12,13.0,Vernon Davis ,TE,2017-12-10,WAS,1,LAC,8.6,2017
13,14.0,Vernon Davis ,TE,2017-12-17,WAS,0,ARI,-0.2,2017
14,15.0,Vernon Davis ,TE,2017-12-24,WAS,0,DEN,10.2,2017
15,16.0,Vernon Davis ,TE,2017-12-31,WAS,1,NYG,2.0,2017
0,1.0,Eric Ebron,TE,2017-09-10,DET,0,ARI,0.9,2017
1,2.0,Eric Ebron,TE,2017-09-18,DET,1,NYG,10.2,2017
2,3.0,Eric Ebron,TE,2017-09-24,DET,0,ATL,0.9,2017
3,4.0,Eric Ebron,TE,2017-10-01,DET,1,MIN,2.7,2017
4,5.0,Eric Ebron,TE,2017-10-08,DET,0,CAR,0.6,2017
5,6.0,Eric Ebron,TE,2017-10-15,DET,1,NOR,0.9,2017
6,7.0,Eric Ebron,TE,2017-10-29,DET,0,PIT,5.8,2017
7,8.0,Eric Ebron,TE,2017-11-06,DET,1,GNB,3.5,2017
8,9.0,Eric Ebron,TE,2017-11-12,DET,0,CLE,9.9,2017
9,10.0,Eric Ebron,TE,2017-11-19,DET,1,CHI,4.9,2017
10,11.0,Eric Ebron,TE,2017-11-23,DET,0,MIN,3.4,2017
11,12.0,Eric Ebron,TE,2017-12-03,DET,1,BAL,3.8,2017
12,13.0,Eric Ebron,TE,2017-12-10,DET,1,TAM,7.4,2017
13,14.0,Eric Ebron,TE,2017-12-16,DET,0,CHI,9.3,2017
14,15.0,Eric Ebron,TE,2017-12-24,DET,1,CIN,14.3,2017
15,16.0,Eric Ebron,TE,2017-12-31,DET,0,GNB,0.9,2017
0,1.0,Tyler Lockett,WR,2017-09-10,SEA,1,GNB,0.8,2017
1,2.0,Tyler Lockett,WR,2017-09-17,SEA,0,SFO,6.4,2017
2,3.0,Tyler Lockett,WR,2017-09-24,SEA,1,TEN,3.0,2017
3,4.0,Tyler Lockett,WR,2017-10-01,SEA,0,IND,9.1,2017
4,5.0,Tyler Lockett,WR,2017-10-08,SEA,1,LAR,3.3,2017
5,6.0,Tyler Lockett,WR,2017-10-22,SEA,1,NYG,4.4,2017
6,7.0,Tyler Lockett,WR,2017-10-29,SEA,0,HOU,11.9,2017
7,8.0,Tyler Lockett,WR,2017-11-05,SEA,0,WAS,1.0,2017
8,9.0,Tyler Lockett,WR,2017-11-09,SEA,1,ARI,1.6,2017
9,10.0,Tyler Lockett,WR,2017-11-20,SEA,0,ATL,3.7,2017
10,11.0,Tyler Lockett,WR,2017-11-26,SEA,1,SFO,0.2,2017
11,12.0,Tyler Lockett,WR,2017-12-03,SEA,0,PHI,7.7,2017
12,13.0,Tyler Lockett,WR,2017-12-10,SEA,1,JAX,16.0,2017
13,14.0,Tyler Lockett,WR,2017-12-17,SEA,0,LAR,0.8,2017
14,15.0,Tyler Lockett,WR,2017-12-24,SEA,1,DAL,0.9,2017
15,16.0,Tyler Lockett,WR,2017-12-31,SEA,0,ARI,8.5,2017
0,1.0,Danny Amendola,WR,2017-09-07,NWE,0,KAN,10.0,2017
1,3.0,Danny Amendola,WR,2017-09-24,NWE,0,HOU,4.8,2017
2,4.0,Danny Amendola,WR,2017-10-01,NWE,0,CAR,10.2,2017
3,5.0,Danny Amendola,WR,2017-10-05,NWE,1,TAM,7.7,2017
4,6.0,Danny Amendola,WR,2017-10-15,NWE,1,NYJ,4.0,2017
5,7.0,Danny Amendola,WR,2017-10-22,NWE,0,ATL,1.7,2017
6,8.0,Danny Amendola,WR,2017-10-29,NWE,0,LAC,1.4,2017
7,9.0,Danny Amendola,WR,2017-11-12,NWE,1,DEN,3.6,2017
8,10.0,Danny Amendola,WR,2017-11-19,NWE,1,OAK,12.6,2017
9,11.0,Danny Amendola,WR,2017-11-26,NWE,0,MIA,1.5,2017
10,12.0,Danny Amendola,WR,2017-12-03,NWE,1,BUF,3.4,2017
11,13.0,Danny Amendola,WR,2017-12-11,NWE,1,MIA,7.6,2017
12,14.0,Danny Amendola,WR,2017-12-17,NWE,1,PIT,2.3,2017
13,15.0,Danny Amendola,WR,2017-12-24,NWE,0,BUF,2.8,2017
14,16.0,Danny Amendola,WR,2017-12-31,NWE,0,NYJ,4.3,2017
0,1.0,James White ,RB,2017-09-07,NWE,0,KAN,6.8,2017
1,2.0,James White ,RB,2017-09-17,NWE,1,NOR,9.6,2017
2,3.0,James White ,RB,2017-09-24,NWE,0,HOU,2.8,2017
3,4.0,James White ,RB,2017-10-01,NWE,0,CAR,5.4,2017
4,5.0,James White ,RB,2017-10-05,NWE,1,TAM,6.0,2017
5,6.0,James White ,RB,2017-10-15,NWE,1,NYJ,4.5,2017
6,7.0,James White ,RB,2017-10-22,NWE,0,ATL,10.7,2017
7,8.0,James White ,RB,2017-10-29,NWE,0,LAC,8.7,2017
8,9.0,James White ,RB,2017-11-12,NWE,1,DEN,7.8,2017
9,10.0,James White ,RB,2017-11-19,NWE,1,OAK,1.3,2017
10,11.0,James White ,RB,2017-11-26,NWE,0,MIA,1.5,2017
11,12.0,James White ,RB,2017-12-03,NWE,1,BUF,5.0,2017
12,13.0,James White ,RB,2017-12-11,NWE,1,MIA,7.1,2017
13,14.0,James White ,RB,2017-12-17,NWE,1,PIT,0.8,2017
0,1.0,Chris Hogan ,WR,2017-09-07,NWE,0,KAN,2.5,2017
1,2.0,Chris Hogan ,WR,2017-09-17,NWE,1,NOR,13.8,2017
2,3.0,Chris Hogan ,WR,2017-09-24,NWE,0,HOU,18.8,2017
3,4.0,Chris Hogan ,WR,2017-10-01,NWE,0,CAR,12.0,2017
4,5.0,Chris Hogan ,WR,2017-10-05,NWE,1,TAM,13.4,2017
5,6.0,Chris Hogan ,WR,2017-10-15,NWE,1,NYJ,1.9,2017
6,7.0,Chris Hogan ,WR,2017-10-22,NWE,0,ATL,7.1,2017
7,8.0,Chris Hogan ,WR,2017-10-29,NWE,0,LAC,6.0,2017
8,13.0,Chris Hogan ,WR,2017-12-11,NWE,1,MIA,0.1,2017
0,1.0,Ben Watson,TE,2017-09-10,BAL,1,CIN,,2017
1,2.0,Ben Watson,TE,2017-09-17,BAL,0,CLE,9.1,2017
2,3.0,Ben Watson,TE,2017-09-24,BAL,1,JAX,7.2,2017
3,4.0,Ben Watson,TE,2017-10-01,BAL,0,PIT,4.3,2017
4,5.0,Ben Watson,TE,2017-10-08,BAL,1,OAK,0.2,2017
5,6.0,Ben Watson,TE,2017-10-15,BAL,0,CHI,2.8,2017
6,7.0,Ben Watson,TE,2017-10-22,BAL,1,MIN,3.8,2017
7,8.0,Ben Watson,TE,2017-10-26,BAL,0,MIA,6.6,2017
8,9.0,Ben Watson,TE,2017-11-05,BAL,1,TEN,4.1,2017
9,10.0,Ben Watson,TE,2017-11-19,BAL,1,GNB,3.3,2017
10,11.0,Ben Watson,TE,2017-11-27,BAL,0,HOU,2.9,2017
11,12.0,Ben Watson,TE,2017-12-03,BAL,0,DET,8.4,2017
12,13.0,Ben Watson,TE,2017-12-10,BAL,1,PIT,,2017
13,14.0,Ben Watson,TE,2017-12-17,BAL,1,CLE,13.4,2017
14,15.0,Ben Watson,TE,2017-12-23,BAL,0,IND,4.0,2017
