,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
2,3.0,Carlos Hyde,RB,2018-09-20,CLE,0,NYJ,22.3,2018
3,4.0,Carlos Hyde,RB,2018-09-30,CLE,1,OAK,14.2,2018
4,5.0,Carlos Hyde,RB,2018-10-07,CLE,0,BAL,7.7,2018
5,6.0,Carlos Hyde,RB,2018-10-14,CLE,0,LAC,3.4,2018
6,8.0,Carlos Hyde,RB,2018-10-28,JAX,0,PHI,1.1,2018
7,9.0,Carlos Hyde,RB,2018-11-11,JAX,1,IND,0.5,2018
8,10.0,Carlos Hyde,RB,2018-11-18,JAX,0,PIT,4.4,2018
9,11.0,Carlos Hyde,RB,2018-11-25,JAX,1,BUF,3.3,2018
10,12.0,Carlos Hyde,RB,2018-12-02,JAX,0,IND,1.7,2018
11,13.0,Carlos Hyde,RB,2018-12-06,JAX,1,TEN,,2018
12,15.0,Carlos Hyde,RB,2018-12-23,JAX,1,MIA,4.7,2018
13,16.0,Carlos Hyde,RB,2018-12-30,JAX,1,HOU,1.9,2018
0,1.0,Royce Freeman,RB,2018-09-09,DEN,0,SEA,7.1,2018
1,2.0,Royce Freeman,RB,2018-09-16,DEN,0,OAK,8.8,2018
2,3.0,Royce Freeman,RB,2018-09-23,DEN,1,BAL,11.8,2018
3,4.0,Royce Freeman,RB,2018-10-01,DEN,0,KAN,12.7,2018
4,5.0,Royce Freeman,RB,2018-10-07,DEN,1,NYJ,4.7,2018
5,6.0,Royce Freeman,RB,2018-10-14,DEN,0,LAR,2.2,2018
6,7.0,Royce Freeman,RB,2018-10-18,DEN,1,ARI,9.7,2018
7,10.0,Royce Freeman,RB,2018-11-18,DEN,1,LAC,9.0,2018
8,11.0,Royce Freeman,RB,2018-11-25,DEN,0,PIT,1.7,2018
9,12.0,Royce Freeman,RB,2018-12-02,DEN,1,CIN,2.8,2018
10,13.0,Royce Freeman,RB,2018-12-09,DEN,1,SFO,3.6,2018
11,14.0,Royce Freeman,RB,2018-12-15,DEN,0,CLE,0.8,2018
12,15.0,Royce Freeman,RB,2018-12-24,DEN,1,OAK,2.1,2018
13,16.0,Royce Freeman,RB,2018-12-30,DEN,0,LAC,10.3,2018
0,1.0,Anthony Miller,WR,2018-09-09,CHI,1,GNB,1.4,2018
1,2.0,Anthony Miller,WR,2018-09-17,CHI,0,SEA,7.1,2018
2,3.0,Anthony Miller,WR,2018-09-23,CHI,1,ARI,3.5,2018
3,5.0,Anthony Miller,WR,2018-10-14,CHI,1,MIA,8.9,2018
4,6.0,Anthony Miller,WR,2018-10-21,CHI,0,NWE,3.5,2018
5,7.0,Anthony Miller,WR,2018-10-28,CHI,0,NYJ,10.4,2018
6,8.0,Anthony Miller,WR,2018-11-04,CHI,1,BUF,5.8,2018
7,9.0,Anthony Miller,WR,2018-11-11,CHI,0,DET,18.2,2018
8,10.0,Anthony Miller,WR,2018-11-18,CHI,0,MIN,8.4,2018
9,11.0,Anthony Miller,WR,2018-11-22,CHI,1,DET,4.42,2018
10,12.0,Anthony Miller,WR,2018-12-02,CHI,1,NYG,6.1,2018
11,13.0,Anthony Miller,WR,2018-12-09,CHI,0,LAR,,2018
12,14.0,Anthony Miller,WR,2018-12-16,CHI,0,GNB,,2018
13,15.0,Anthony Miller,WR,2018-12-23,CHI,1,SFO,8.8,2018
14,16.0,Anthony Miller,WR,2018-12-30,CHI,1,MIN,0.7,2018
0,1.0,Jamaal Williams,RB,2018-09-09,GNB,0,CHI,4.7,2018
1,2.0,Jamaal Williams,RB,2018-09-16,GNB,0,MIN,7.1,2018
2,3.0,Jamaal Williams,RB,2018-09-23,GNB,1,WAS,4.5,2018
3,4.0,Jamaal Williams,RB,2018-09-30,GNB,0,BUF,2.7,2018
4,5.0,Jamaal Williams,RB,2018-10-07,GNB,1,DET,7.2,2018
5,6.0,Jamaal Williams,RB,2018-10-15,GNB,0,SFO,3.9,2018
6,7.0,Jamaal Williams,RB,2018-10-28,GNB,1,LAR,6.9,2018
7,8.0,Jamaal Williams,RB,2018-11-04,GNB,1,NWE,5.4,2018
8,9.0,Jamaal Williams,RB,2018-11-11,GNB,0,MIA,0.3,2018
9,10.0,Jamaal Williams,RB,2018-11-15,GNB,1,SEA,0.5,2018
10,11.0,Jamaal Williams,RB,2018-11-25,GNB,1,MIN,0.5,2018
11,12.0,Jamaal Williams,RB,2018-12-02,GNB,0,ARI,2.7,2018
12,13.0,Jamaal Williams,RB,2018-12-09,GNB,0,ATL,1.7,2018
13,14.0,Jamaal Williams,RB,2018-12-16,GNB,1,CHI,15.7,2018
14,15.0,Jamaal Williams,RB,2018-12-23,GNB,1,NYJ,21.6,2018
15,16.0,Jamaal Williams,RB,2018-12-30,GNB,0,DET,2.0,2018
0,1.0,Cole Beasley,WR,2018-09-09,DAL,1,CAR,7.3,2018
1,2.0,Cole Beasley,WR,2018-09-16,DAL,0,NYG,1.3,2018
2,3.0,Cole Beasley,WR,2018-09-23,DAL,1,SEA,4.6,2018
3,4.0,Cole Beasley,WR,2018-09-30,DAL,0,DET,5.3,2018
4,5.0,Cole Beasley,WR,2018-10-07,DAL,1,HOU,0.8,2018
5,6.0,Cole Beasley,WR,2018-10-14,DAL,0,JAX,22.1,2018
6,7.0,Cole Beasley,WR,2018-10-21,DAL,1,WAS,5.6,2018
7,8.0,Cole Beasley,WR,2018-11-05,DAL,0,TEN,1.6,2018
8,9.0,Cole Beasley,WR,2018-11-11,DAL,1,PHI,3.7,2018
9,10.0,Cole Beasley,WR,2018-11-18,DAL,1,ATL,5.1,2018
10,11.0,Cole Beasley,WR,2018-11-22,DAL,0,WAS,0.5,2018
11,12.0,Cole Beasley,WR,2018-11-29,DAL,0,NOR,0.9,2018
12,13.0,Cole Beasley,WR,2018-12-09,DAL,0,PHI,1.8,2018
13,14.0,Cole Beasley,WR,2018-12-16,DAL,1,IND,4.2,2018
14,15.0,Cole Beasley,WR,2018-12-23,DAL,0,TAM,5.0,2018
15,16.0,Cole Beasley,WR,2018-12-30,DAL,1,NYG,15.4,2018
0,7.0,Jeff Driskel,QB,2018-10-21,CIN,1,KAN,2.06,2018
1,9.0,Jeff Driskel,QB,2018-11-11,CIN,0,NOR,11.3,2018
2,10.0,Jeff Driskel,QB,2018-11-18,CIN,1,BAL,,2018
3,11.0,Jeff Driskel,QB,2018-11-25,CIN,0,CLE,17.1,2018
4,12.0,Jeff Driskel,QB,2018-12-02,CIN,0,DEN,9.74,2018
5,13.0,Jeff Driskel,QB,2018-12-09,CIN,1,LAC,12.0,2018
6,14.0,Jeff Driskel,QB,2018-12-16,CIN,0,OAK,10.4,2018
7,15.0,Jeff Driskel,QB,2018-12-23,CIN,1,CLE,17.42,2018
8,16.0,Jeff Driskel,QB,2018-12-30,CIN,1,PIT,5.1,2018
0,1.0,Taylor Gabriel,WR,2018-09-09,CHI,1,GNB,2.5,2018
1,2.0,Taylor Gabriel,WR,2018-09-17,CHI,0,SEA,4.7,2018
2,3.0,Taylor Gabriel,WR,2018-09-23,CHI,1,ARI,3.4,2018
3,4.0,Taylor Gabriel,WR,2018-09-30,CHI,0,TAM,23.4,2018
4,5.0,Taylor Gabriel,WR,2018-10-14,CHI,1,MIA,11.9,2018
5,6.0,Taylor Gabriel,WR,2018-10-21,CHI,0,NWE,2.6,2018
6,7.0,Taylor Gabriel,WR,2018-10-28,CHI,0,NYJ,5.2,2018
7,8.0,Taylor Gabriel,WR,2018-11-04,CHI,1,BUF,4.5,2018
8,9.0,Taylor Gabriel,WR,2018-11-11,CHI,0,DET,,2018
9,10.0,Taylor Gabriel,WR,2018-11-18,CHI,0,MIN,6.9,2018
10,11.0,Taylor Gabriel,WR,2018-11-22,CHI,1,DET,4.9,2018
11,12.0,Taylor Gabriel,WR,2018-12-02,CHI,1,NYG,-0.3,2018
12,13.0,Taylor Gabriel,WR,2018-12-09,CHI,0,LAR,2.2,2018
13,14.0,Taylor Gabriel,WR,2018-12-16,CHI,0,GNB,3.3,2018
14,15.0,Taylor Gabriel,WR,2018-12-23,CHI,1,SFO,3.6,2018
15,16.0,Taylor Gabriel,WR,2018-12-30,CHI,1,MIN,6.1,2018
0,1.0,Duke Johnson,RB,2018-09-09,CLE,0,PIT,2.5,2018
1,2.0,Duke Johnson,RB,2018-09-16,CLE,1,NOR,1.0,2018
2,3.0,Duke Johnson,RB,2018-09-20,CLE,0,NYJ,3.3,2018
3,4.0,Duke Johnson,RB,2018-09-30,CLE,1,OAK,9.6,2018
4,5.0,Duke Johnson,RB,2018-10-07,CLE,0,BAL,4.2,2018
5,6.0,Duke Johnson,RB,2018-10-14,CLE,0,LAC,10.9,2018
6,7.0,Duke Johnson,RB,2018-10-21,CLE,1,TAM,1.9,2018
7,8.0,Duke Johnson,RB,2018-10-28,CLE,1,PIT,1.6,2018
8,9.0,Duke Johnson,RB,2018-11-04,CLE,0,KAN,20.6,2018
9,10.0,Duke Johnson,RB,2018-11-11,CLE,0,ATL,10.6,2018
10,11.0,Duke Johnson,RB,2018-11-25,CLE,1,CIN,3.9,2018
11,12.0,Duke Johnson,RB,2018-12-02,CLE,1,HOU,1.2,2018
12,13.0,Duke Johnson,RB,2018-12-09,CLE,0,CAR,,2018
13,14.0,Duke Johnson,RB,2018-12-15,CLE,1,DEN,5.3,2018
14,15.0,Duke Johnson,RB,2018-12-23,CLE,0,CIN,6.6,2018
15,16.0,Duke Johnson,RB,2018-12-30,CLE,1,BAL,2.4,2018
0,1.0,Donte Moncrief,WR,2018-09-09,JAX,1,NYG,1.4,2018
1,2.0,Donte Moncrief,WR,2018-09-16,JAX,0,NWE,9.4,2018
2,3.0,Donte Moncrief,WR,2018-09-23,JAX,0,TEN,-0.4,2018
3,4.0,Donte Moncrief,WR,2018-09-30,JAX,0,NYJ,16.9,2018
4,5.0,Donte Moncrief,WR,2018-10-07,JAX,1,KAN,7.6,2018
5,6.0,Donte Moncrief,WR,2018-10-14,JAX,1,DAL,,2018
6,7.0,Donte Moncrief,WR,2018-10-21,JAX,0,HOU,7.6,2018
7,8.0,Donte Moncrief,WR,2018-10-28,JAX,0,PHI,5.4,2018
8,9.0,Donte Moncrief,WR,2018-11-11,JAX,1,IND,15.8,2018
9,10.0,Donte Moncrief,WR,2018-11-18,JAX,0,PIT,1.1,2018
10,11.0,Donte Moncrief,WR,2018-11-25,JAX,1,BUF,2.9,2018
11,12.0,Donte Moncrief,WR,2018-12-02,JAX,0,IND,4.0,2018
12,13.0,Donte Moncrief,WR,2018-12-06,JAX,1,TEN,4.7,2018
13,14.0,Donte Moncrief,WR,2018-12-16,JAX,0,WAS,,2018
14,15.0,Donte Moncrief,WR,2018-12-23,JAX,1,MIA,4.3,2018
15,16.0,Donte Moncrief,WR,2018-12-30,JAX,1,HOU,2.1,2018
0,1.0,Evan Engram ,TE,2018-09-09,NYG,0,JAX,1.8,2018
1,2.0,Evan Engram ,TE,2018-09-16,NYG,1,DAL,12.7,2018
2,3.0,Evan Engram ,TE,2018-09-23,NYG,1,HOU,1.9,2018
3,7.0,Evan Engram ,TE,2018-10-22,NYG,1,ATL,2.6,2018
4,8.0,Evan Engram ,TE,2018-10-28,NYG,0,WAS,8.5,2018
5,9.0,Evan Engram ,TE,2018-11-12,NYG,1,SFO,4.6,2018
6,10.0,Evan Engram ,TE,2018-11-18,NYG,0,TAM,6.6,2018
7,13.0,Evan Engram ,TE,2018-12-09,NYG,1,WAS,7.7,2018
8,14.0,Evan Engram ,TE,2018-12-16,NYG,0,TEN,7.5,2018
9,15.0,Evan Engram ,TE,2018-12-23,NYG,1,IND,11.3,2018
10,16.0,Evan Engram ,TE,2018-12-30,NYG,0,DAL,16.1,2018
0,1.0,Marvin Jones ,WR,2018-09-10,DET,0,NYJ,5.4,2018
1,2.0,Marvin Jones ,WR,2018-09-16,DET,1,SFO,11.4,2018
2,3.0,Marvin Jones ,WR,2018-09-23,DET,0,NWE,12.9,2018
3,4.0,Marvin Jones ,WR,2018-09-30,DET,1,DAL,5.6,2018
4,5.0,Marvin Jones ,WR,2018-10-07,DET,0,GNB,6.8,2018
5,6.0,Marvin Jones ,WR,2018-10-21,DET,1,MIA,2.9,2018
6,7.0,Marvin Jones ,WR,2018-10-28,DET,0,SEA,23.7,2018
7,8.0,Marvin Jones ,WR,2018-11-04,DET,1,MIN,6.6,2018
8,9.0,Marvin Jones ,WR,2018-11-11,DET,1,CHI,5.5,2018
0,1.0,Christian Kirk,WR,2018-09-09,ARI,0,WAS,0.4,2018
1,2.0,Christian Kirk,WR,2018-09-16,ARI,1,LAR,2.7,2018
2,3.0,Christian Kirk,WR,2018-09-23,ARI,0,CHI,9.0,2018
3,4.0,Christian Kirk,WR,2018-09-30,ARI,0,SEA,3.5,2018
4,5.0,Christian Kirk,WR,2018-10-07,ARI,1,SFO,15.0,2018
5,6.0,Christian Kirk,WR,2018-10-14,ARI,1,MIN,7.7,2018
6,7.0,Christian Kirk,WR,2018-10-18,ARI,0,DEN,5.7,2018
7,8.0,Christian Kirk,WR,2018-10-28,ARI,0,SFO,10.2,2018
8,9.0,Christian Kirk,WR,2018-11-11,ARI,1,KAN,0.8,2018
9,10.0,Christian Kirk,WR,2018-11-18,ARI,0,OAK,13.7,2018
10,11.0,Christian Kirk,WR,2018-11-25,ARI,1,LAC,4.1,2018
11,12.0,Christian Kirk,WR,2018-12-02,ARI,1,GNB,7.7,2018
0,1.0,Michael Crabtree,WR,2018-09-09,BAL,0,BUF,9.8,2018
1,2.0,Michael Crabtree,WR,2018-09-13,BAL,1,CIN,5.6,2018
2,3.0,Michael Crabtree,WR,2018-09-23,BAL,0,DEN,6.1,2018
3,4.0,Michael Crabtree,WR,2018-09-30,BAL,1,PIT,2.9,2018
4,5.0,Michael Crabtree,WR,2018-10-07,BAL,1,CLE,6.6,2018
5,6.0,Michael Crabtree,WR,2018-10-14,BAL,1,TEN,15.3,2018
6,7.0,Michael Crabtree,WR,2018-10-21,BAL,0,NOR,6.6,2018
7,8.0,Michael Crabtree,WR,2018-10-28,BAL,1,CAR,3.1,2018
8,9.0,Michael Crabtree,WR,2018-11-04,BAL,0,PIT,3.2,2018
9,10.0,Michael Crabtree,WR,2018-11-18,BAL,0,CIN,0.7,2018
10,11.0,Michael Crabtree,WR,2018-11-25,BAL,0,OAK,8.1,2018
11,12.0,Michael Crabtree,WR,2018-12-02,BAL,1,ATL,3.6,2018
12,13.0,Michael Crabtree,WR,2018-12-09,BAL,1,KAN,3.1,2018
13,14.0,Michael Crabtree,WR,2018-12-16,BAL,0,TAM,,2018
14,15.0,Michael Crabtree,WR,2018-12-22,BAL,1,LAC,2.0,2018
15,16.0,Michael Crabtree,WR,2018-12-30,BAL,0,CLE,2.0,2018
0,1.0,Devin Funchess,WR,2018-09-09,CAR,0,DAL,4.1,2018
1,2.0,Devin Funchess,WR,2018-09-16,CAR,1,ATL,7.7,2018
2,3.0,Devin Funchess,WR,2018-09-23,CAR,0,CIN,12.7,2018
3,4.0,Devin Funchess,WR,2018-10-07,CAR,0,NYG,5.3,2018
4,5.0,Devin Funchess,WR,2018-10-14,CAR,1,WAS,13.4,2018
5,6.0,Devin Funchess,WR,2018-10-21,CAR,1,PHI,12.2,2018
6,7.0,Devin Funchess,WR,2018-10-28,CAR,0,BAL,2.7,2018
7,8.0,Devin Funchess,WR,2018-11-04,CAR,0,TAM,4.4,2018
8,9.0,Devin Funchess,WR,2018-11-08,CAR,1,PIT,3.2,2018
9,10.0,Devin Funchess,WR,2018-11-18,CAR,1,DET,3.9,2018
10,12.0,Devin Funchess,WR,2018-12-02,CAR,1,TAM,7.0,2018
11,13.0,Devin Funchess,WR,2018-12-09,CAR,1,CLE,,2018
12,14.0,Devin Funchess,WR,2018-12-17,CAR,0,NOR,,2018
13,15.0,Devin Funchess,WR,2018-12-23,CAR,0,ATL,2.3,2018
0,1.0,Rashard Higgins,WR,2018-09-09,CLE,0,PIT,3.8,2018
1,2.0,Rashard Higgins,WR,2018-09-16,CLE,1,NOR,4.7,2018
2,3.0,Rashard Higgins,WR,2018-09-20,CLE,0,NYJ,3.2,2018
3,4.0,Rashard Higgins,WR,2018-09-30,CLE,1,OAK,6.1,2018
4,5.0,Rashard Higgins,WR,2018-10-07,CLE,0,BAL,12.6,2018
5,9.0,Rashard Higgins,WR,2018-11-04,CLE,0,KAN,1.9,2018
6,10.0,Rashard Higgins,WR,2018-11-11,CLE,0,ATL,8.8,2018
7,11.0,Rashard Higgins,WR,2018-11-25,CLE,1,CIN,2.4,2018
8,12.0,Rashard Higgins,WR,2018-12-02,CLE,1,HOU,12.2,2018
9,13.0,Rashard Higgins,WR,2018-12-09,CLE,0,CAR,-0.1,2018
10,14.0,Rashard Higgins,WR,2018-12-15,CLE,1,DEN,3.0,2018
11,15.0,Rashard Higgins,WR,2018-12-23,CLE,0,CIN,12.0,2018
12,16.0,Rashard Higgins,WR,2018-12-30,CLE,1,BAL,8.6,2018
0,1.0,LeGarrette Blount,RB,2018-09-10,DET,0,NYJ,,2018
1,2.0,LeGarrette Blount,RB,2018-09-16,DET,1,SFO,3.5,2018
2,3.0,LeGarrette Blount,RB,2018-09-23,DET,0,NWE,6.5,2018
3,4.0,LeGarrette Blount,RB,2018-09-30,DET,1,DAL,1.2,2018
4,5.0,LeGarrette Blount,RB,2018-10-07,DET,0,GNB,14.2,2018
5,6.0,LeGarrette Blount,RB,2018-10-21,DET,1,MIA,11.0,2018
6,7.0,LeGarrette Blount,RB,2018-10-28,DET,0,SEA,2.6,2018
7,8.0,LeGarrette Blount,RB,2018-11-04,DET,1,MIN,1.0,2018
8,9.0,LeGarrette Blount,RB,2018-11-11,DET,1,CHI,0.4,2018
9,10.0,LeGarrette Blount,RB,2018-11-18,DET,0,CAR,0.1,2018
10,11.0,LeGarrette Blount,RB,2018-11-22,DET,0,CHI,22.3,2018
11,12.0,LeGarrette Blount,RB,2018-12-02,DET,0,LAR,6.1,2018
12,13.0,LeGarrette Blount,RB,2018-12-09,DET,1,ARI,3.1,2018
13,14.0,LeGarrette Blount,RB,2018-12-16,DET,1,BUF,0.9,2018
14,15.0,LeGarrette Blount,RB,2018-12-23,DET,0,MIN,2.4,2018
15,16.0,LeGarrette Blount,RB,2018-12-30,DET,1,GNB,1.5,2018
0,1.0,Alfred Blue,RB,2018-09-09,HOU,1,NWE,9.6,2018
1,2.0,Alfred Blue,RB,2018-09-16,HOU,1,TEN,3.6,2018
2,3.0,Alfred Blue,RB,2018-09-23,HOU,0,NYG,1.7,2018
3,4.0,Alfred Blue,RB,2018-09-30,HOU,1,IND,3.1,2018
4,5.0,Alfred Blue,RB,2018-10-07,HOU,0,DAL,11.9,2018
5,6.0,Alfred Blue,RB,2018-10-14,HOU,0,BUF,4.3,2018
6,7.0,Alfred Blue,RB,2018-10-21,HOU,1,JAX,2.8,2018
7,8.0,Alfred Blue,RB,2018-10-25,HOU,0,MIA,4.2,2018
8,9.0,Alfred Blue,RB,2018-11-04,HOU,1,DEN,3.9,2018
9,10.0,Alfred Blue,RB,2018-11-18,HOU,1,WAS,4.6,2018
10,11.0,Alfred Blue,RB,2018-11-26,HOU,0,TEN,6.2,2018
11,12.0,Alfred Blue,RB,2018-12-02,HOU,0,CLE,5.4,2018
12,13.0,Alfred Blue,RB,2018-12-09,HOU,0,IND,8.1,2018
13,14.0,Alfred Blue,RB,2018-12-15,HOU,1,NYJ,1.5,2018
14,15.0,Alfred Blue,RB,2018-12-23,HOU,1,PHI,4.0,2018
15,16.0,Alfred Blue,RB,2018-12-30,HOU,0,JAX,2.4,2018
0,1.0,Dante Pettis,WR,2018-09-09,SFO,1,MIN,12.1,2018
1,2.0,Dante Pettis,WR,2018-09-16,SFO,0,DET,3.5,2018
2,3.0,Dante Pettis,WR,2018-09-23,SFO,1,KAN,,2018
3,4.0,Dante Pettis,WR,2018-09-30,SFO,1,LAC,,2018
4,8.0,Dante Pettis,WR,2018-10-28,SFO,1,ARI,,2018
5,9.0,Dante Pettis,WR,2018-11-01,SFO,0,OAK,,2018
6,10.0,Dante Pettis,WR,2018-11-12,SFO,0,NYG,1.2,2018
7,11.0,Dante Pettis,WR,2018-11-25,SFO,1,TAM,13.7,2018
8,12.0,Dante Pettis,WR,2018-12-02,SFO,1,SEA,24.7,2018
9,13.0,Dante Pettis,WR,2018-12-09,SFO,0,DEN,10.9,2018
10,14.0,Dante Pettis,WR,2018-12-16,SFO,0,SEA,8.3,2018
11,15.0,Dante Pettis,WR,2018-12-23,SFO,0,CHI,2.1,2018
0,1.0,Jimmy Graham,TE,2018-09-09,GNB,0,CHI,0.8,2018
1,2.0,Jimmy Graham,TE,2018-09-16,GNB,0,MIN,9.5,2018
2,3.0,Jimmy Graham,TE,2018-09-23,GNB,1,WAS,4.5,2018
3,4.0,Jimmy Graham,TE,2018-09-30,GNB,0,BUF,8.1,2018
4,5.0,Jimmy Graham,TE,2018-10-07,GNB,1,DET,7.6,2018
5,6.0,Jimmy Graham,TE,2018-10-15,GNB,0,SFO,10.4,2018
6,7.0,Jimmy Graham,TE,2018-10-28,GNB,1,LAR,2.1,2018
7,8.0,Jimmy Graham,TE,2018-11-04,GNB,1,NWE,11.5,2018
8,9.0,Jimmy Graham,TE,2018-11-11,GNB,0,MIA,1.4,2018
9,10.0,Jimmy Graham,TE,2018-11-15,GNB,1,SEA,1.3,2018
10,11.0,Jimmy Graham,TE,2018-11-25,GNB,1,MIN,3.4,2018
11,12.0,Jimmy Graham,TE,2018-12-02,GNB,0,ARI,5.0,2018
12,13.0,Jimmy Graham,TE,2018-12-09,GNB,0,ATL,1.3,2018
13,14.0,Jimmy Graham,TE,2018-12-16,GNB,1,CHI,3.2,2018
14,15.0,Jimmy Graham,TE,2018-12-23,GNB,1,NYJ,3.4,2018
15,16.0,Jimmy Graham,TE,2018-12-30,GNB,0,DET,2.1,2018
0,1.0,Cordarrelle Patterson,WR,2018-09-09,NWE,0,HOU,1.9,2018
1,2.0,Cordarrelle Patterson,WR,2018-09-16,NWE,1,JAX,2.3,2018
2,3.0,Cordarrelle Patterson,WR,2018-09-23,NWE,1,DET,1.2,2018
3,4.0,Cordarrelle Patterson,WR,2018-09-30,NWE,0,MIA,12.5,2018
4,5.0,Cordarrelle Patterson,WR,2018-10-04,NWE,0,IND,7.1,2018
5,6.0,Cordarrelle Patterson,WR,2018-10-14,NWE,0,KAN,1.6,2018
6,7.0,Cordarrelle Patterson,WR,2018-10-21,NWE,1,CHI,4.4,2018
7,8.0,Cordarrelle Patterson,WR,2018-10-29,NWE,1,BUF,3.8,2018
8,9.0,Cordarrelle Patterson,WR,2018-11-04,NWE,0,GNB,12.8,2018
9,10.0,Cordarrelle Patterson,WR,2018-11-11,NWE,1,TEN,1.1,2018
10,11.0,Cordarrelle Patterson,WR,2018-11-25,NWE,1,NYJ,0.9,2018
11,12.0,Cordarrelle Patterson,WR,2018-12-02,NWE,0,MIN,5.9,2018
12,13.0,Cordarrelle Patterson,WR,2018-12-09,NWE,1,MIA,11.1,2018
13,14.0,Cordarrelle Patterson,WR,2018-12-16,NWE,1,PIT,2.0,2018
14,15.0,Cordarrelle Patterson,WR,2018-12-23,NWE,0,BUF,6.9,2018
0,1.0,Damien Williams ,RB,2018-09-09,KAN,1,LAC,,2018
1,2.0,Damien Williams ,RB,2018-09-16,KAN,1,PIT,0.2,2018
2,3.0,Damien Williams ,RB,2018-09-23,KAN,0,SFO,1.6,2018
3,4.0,Damien Williams ,RB,2018-10-01,KAN,1,DEN,,2018
4,5.0,Damien Williams ,RB,2018-10-07,KAN,0,JAX,,2018
5,6.0,Damien Williams ,RB,2018-10-14,KAN,1,NWE,0.1,2018
6,7.0,Damien Williams ,RB,2018-10-21,KAN,0,CIN,,2018
7,8.0,Damien Williams ,RB,2018-10-28,KAN,0,DEN,,2018
8,9.0,Damien Williams ,RB,2018-11-04,KAN,1,CLE,,2018
9,10.0,Damien Williams ,RB,2018-11-11,KAN,0,ARI,,2018
10,11.0,Damien Williams ,RB,2018-11-19,KAN,1,LAR,,2018
11,12.0,Damien Williams ,RB,2018-12-02,KAN,1,OAK,4.5,2018
12,13.0,Damien Williams ,RB,2018-12-09,KAN,0,BAL,15.0,2018
13,14.0,Damien Williams ,RB,2018-12-13,KAN,0,LAC,24.3,2018
14,15.0,Damien Williams ,RB,2018-12-23,KAN,1,SEA,18.0,2018
15,16.0,Damien Williams ,RB,2018-12-30,KAN,0,OAK,11.9,2018
0,3.0,Josh Adams,RB,2018-09-23,PHI,0,IND,3.0,2018
1,4.0,Josh Adams,RB,2018-09-30,PHI,1,TEN,,2018
2,5.0,Josh Adams,RB,2018-10-07,PHI,0,MIN,,2018
3,6.0,Josh Adams,RB,2018-10-11,PHI,1,NYG,,2018
4,7.0,Josh Adams,RB,2018-10-21,PHI,0,CAR,1.7,2018
5,8.0,Josh Adams,RB,2018-10-28,PHI,1,JAX,6.7,2018
6,9.0,Josh Adams,RB,2018-11-11,PHI,0,DAL,4.7,2018
7,10.0,Josh Adams,RB,2018-11-18,PHI,1,NOR,13.2,2018
8,11.0,Josh Adams,RB,2018-11-25,PHI,0,NYG,16.4,2018
9,12.0,Josh Adams,RB,2018-12-03,PHI,0,WAS,8.5,2018
10,13.0,Josh Adams,RB,2018-12-09,PHI,1,DAL,3.6,2018
11,14.0,Josh Adams,RB,2018-12-16,PHI,1,LAR,8.8,2018
12,15.0,Josh Adams,RB,2018-12-23,PHI,0,HOU,0.1,2018
13,16.0,Josh Adams,RB,2018-12-30,PHI,1,WAS,8.3,2018
0,3.0,C.J. Beathard,QB,2018-09-23,SFO,1,KAN,,2018
1,4.0,C.J. Beathard,QB,2018-09-30,SFO,1,LAC,17.82,2018
2,5.0,C.J. Beathard,QB,2018-10-07,SFO,0,ARI,20.66,2018
3,6.0,C.J. Beathard,QB,2018-10-15,SFO,1,GNB,17.9,2018
4,7.0,C.J. Beathard,QB,2018-10-21,SFO,0,LAR,6.1,2018
5,8.0,C.J. Beathard,QB,2018-10-28,SFO,1,ARI,12.5,2018
0,1.0,Nick Foles,QB,2018-09-06,PHI,0,ATL,4.08,2018
1,2.0,Nick Foles,QB,2018-09-16,PHI,1,TAM,15.66,2018
2,14.0,Nick Foles,QB,2018-12-16,PHI,1,LAR,9.3,2018
3,15.0,Nick Foles,QB,2018-12-23,PHI,0,HOU,30.94,2018
4,16.0,Nick Foles,QB,2018-12-30,PHI,1,WAS,15.24,2018
0,1.0,David Moore,WR,2018-09-09,SEA,1,DEN,,2018
1,2.0,David Moore,WR,2018-09-17,SEA,1,CHI,,2018
2,3.0,David Moore,WR,2018-09-23,SEA,0,DAL,,2018
3,4.0,David Moore,WR,2018-09-30,SEA,1,ARI,3.9,2018
4,5.0,David Moore,WR,2018-10-07,SEA,0,LAR,15.8,2018
5,6.0,David Moore,WR,2018-10-14,SEA,1,OAK,11.2,2018
6,7.0,David Moore,WR,2018-10-28,SEA,1,DET,15.7,2018
7,8.0,David Moore,WR,2018-11-04,SEA,0,LAC,1.6,2018
8,9.0,David Moore,WR,2018-11-11,SEA,1,LAR,1.6,2018
9,10.0,David Moore,WR,2018-11-15,SEA,0,GNB,5.7,2018
10,11.0,David Moore,WR,2018-11-25,SEA,1,CAR,16.3,2018
11,12.0,David Moore,WR,2018-12-02,SEA,0,SFO,,2018
12,13.0,David Moore,WR,2018-12-10,SEA,0,MIN,,2018
13,14.0,David Moore,WR,2018-12-16,SEA,1,SFO,0.9,2018
14,15.0,David Moore,WR,2018-12-23,SEA,0,KAN,0.7,2018
15,16.0,David Moore,WR,2018-12-30,SEA,0,ARI,1.6,2018
0,1.0,Sammy Watkins,WR,2018-09-09,KAN,1,LAC,2.1,2018
1,2.0,Sammy Watkins,WR,2018-09-16,KAN,1,PIT,13.1,2018
