,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
15,16.0,Terrance Williams,WR,2013-12-29,DAL,0,PHI,3.9,2013
0,1.0,Michael Vick,QB,2013-09-09,PHI,1,WAS,25.52,2013
1,2.0,Michael Vick,QB,2013-09-15,PHI,0,SDG,34.32,2013
2,3.0,Michael Vick,QB,2013-09-19,PHI,0,KAN,15.94,2013
3,4.0,Michael Vick,QB,2013-09-29,PHI,1,DEN,14.02,2013
4,5.0,Michael Vick,QB,2013-10-06,PHI,1,NYG,12.1,2013
5,8.0,Michael Vick,QB,2013-10-27,PHI,0,NYG,-0.7,2013
6,15.0,Michael Vick,QB,2013-12-22,PHI,0,CHI,,2013
0,1.0,James Jones,WR,2013-09-08,GNB,1,SFO,,2013
1,2.0,James Jones,WR,2013-09-15,GNB,0,WAS,15.8,2013
2,3.0,James Jones,WR,2013-09-22,GNB,1,CIN,9.4,2013
3,4.0,James Jones,WR,2013-10-06,GNB,0,DET,18.7,2013
4,5.0,James Jones,WR,2013-10-13,GNB,1,BAL,1.0,2013
5,8.0,James Jones,WR,2013-11-04,GNB,0,CHI,1.7,2013
6,9.0,James Jones,WR,2013-11-10,GNB,0,PHI,4.4,2013
7,10.0,James Jones,WR,2013-11-17,GNB,1,NYG,5.5,2013
8,11.0,James Jones,WR,2013-11-24,GNB,0,MIN,8.0,2013
9,12.0,James Jones,WR,2013-11-28,GNB,1,DET,7.9,2013
10,13.0,James Jones,WR,2013-12-08,GNB,0,ATL,1.9,2013
11,14.0,James Jones,WR,2013-12-15,GNB,1,DAL,10.9,2013
12,15.0,James Jones,WR,2013-12-22,GNB,0,PIT,8.4,2013
13,16.0,James Jones,WR,2013-12-29,GNB,1,CHI,4.1,2013
0,1.0,Jake Locker,QB,2013-09-08,TEN,1,PIT,5.3,2013
1,2.0,Jake Locker,QB,2013-09-15,TEN,1,HOU,14.92,2013
2,3.0,Jake Locker,QB,2013-09-22,TEN,0,SDG,28.76,2013
3,4.0,Jake Locker,QB,2013-09-29,TEN,0,NYJ,19.66,2013
4,7.0,Jake Locker,QB,2013-10-20,TEN,0,SFO,21.94,2013
5,8.0,Jake Locker,QB,2013-11-03,TEN,1,STL,10.4,2013
6,9.0,Jake Locker,QB,2013-11-10,TEN,0,JAX,-1.24,2013
0,1.0,Denarius Moore,WR,2013-09-08,OAK,1,IND,10.3,2013
1,2.0,Denarius Moore,WR,2013-09-15,OAK,0,JAX,,2013
2,3.0,Denarius Moore,WR,2013-09-23,OAK,1,DEN,18.4,2013
3,4.0,Denarius Moore,WR,2013-09-29,OAK,0,WAS,6.6,2013
4,5.0,Denarius Moore,WR,2013-10-06,OAK,0,SDG,14.4,2013
5,6.0,Denarius Moore,WR,2013-10-13,OAK,1,KAN,14.2,2013
6,7.0,Denarius Moore,WR,2013-10-27,OAK,0,PIT,3.2,2013
7,8.0,Denarius Moore,WR,2013-11-03,OAK,0,PHI,8.2,2013
8,9.0,Denarius Moore,WR,2013-11-10,OAK,1,NYG,4.5,2013
9,10.0,Denarius Moore,WR,2013-11-17,OAK,1,HOU,7.1,2013
10,14.0,Denarius Moore,WR,2013-12-15,OAK,0,KAN,4.6,2013
11,15.0,Denarius Moore,WR,2013-12-22,OAK,1,SDG,1.7,2013
12,16.0,Denarius Moore,WR,2013-12-29,OAK,0,DEN,6.3,2013
0,1.0,Steve Smith,WR,2013-09-08,CAR,0,SEA,11.1,2013
1,2.0,Steve Smith,WR,2013-09-15,CAR,1,BUF,5.2,2013
2,3.0,Steve Smith,WR,2013-09-22,CAR,0,NYG,4.0,2013
3,4.0,Steve Smith,WR,2013-10-06,CAR,1,ARI,6.0,2013
4,5.0,Steve Smith,WR,2013-10-13,CAR,1,MIN,8.1,2013
5,6.0,Steve Smith,WR,2013-10-20,CAR,0,STL,12.9,2013
6,7.0,Steve Smith,WR,2013-10-24,CAR,1,TAM,4.2,2013
7,8.0,Steve Smith,WR,2013-11-03,CAR,0,ATL,5.2,2013
8,9.0,Steve Smith,WR,2013-11-10,CAR,1,SFO,6.3,2013
9,10.0,Steve Smith,WR,2013-11-18,CAR,0,NWE,6.2,2013
10,11.0,Steve Smith,WR,2013-11-24,CAR,1,MIA,6.9,2013
11,12.0,Steve Smith,WR,2013-12-01,CAR,0,TAM,5.1,2013
12,13.0,Steve Smith,WR,2013-12-08,CAR,1,NOR,10.9,2013
13,14.0,Steve Smith,WR,2013-12-15,CAR,0,NYJ,2.0,2013
14,15.0,Steve Smith,WR,2013-12-22,CAR,0,NOR,4.4,2013
0,1.0,Lamar Miller,RB,2013-09-08,MIA,1,CLE,1.0,2013
1,2.0,Lamar Miller,RB,2013-09-15,MIA,1,IND,13.5,2013
2,3.0,Lamar Miller,RB,2013-09-22,MIA,0,ATL,6.4,2013
3,4.0,Lamar Miller,RB,2013-09-30,MIA,1,NOR,12.8,2013
4,5.0,Lamar Miller,RB,2013-10-06,MIA,0,BAL,1.5,2013
5,6.0,Lamar Miller,RB,2013-10-20,MIA,0,BUF,4.7,2013
6,7.0,Lamar Miller,RB,2013-10-27,MIA,1,NWE,11.2,2013
7,8.0,Lamar Miller,RB,2013-10-31,MIA,0,CIN,10.9,2013
8,9.0,Lamar Miller,RB,2013-11-11,MIA,1,TAM,1.1,2013
9,10.0,Lamar Miller,RB,2013-11-17,MIA,0,SDG,3.7,2013
10,11.0,Lamar Miller,RB,2013-11-24,MIA,0,CAR,4.7,2013
11,12.0,Lamar Miller,RB,2013-12-01,MIA,1,NYJ,8.5,2013
12,13.0,Lamar Miller,RB,2013-12-08,MIA,1,PIT,3.3,2013
13,14.0,Lamar Miller,RB,2013-12-15,MIA,0,NWE,6.1,2013
14,15.0,Lamar Miller,RB,2013-12-22,MIA,1,BUF,0.8,2013
15,16.0,Lamar Miller,RB,2013-12-29,MIA,0,NYJ,7.7,2013
0,1.0,Dwayne Bowe,WR,2013-09-08,KAN,1,JAX,3.0,2013
1,2.0,Dwayne Bowe,WR,2013-09-15,KAN,0,DAL,11.6,2013
2,3.0,Dwayne Bowe,WR,2013-09-19,KAN,1,PHI,0.4,2013
3,4.0,Dwayne Bowe,WR,2013-09-29,KAN,0,NYG,11.8,2013
4,5.0,Dwayne Bowe,WR,2013-10-06,KAN,1,TEN,3.5,2013
5,6.0,Dwayne Bowe,WR,2013-10-13,KAN,0,OAK,4.6,2013
6,7.0,Dwayne Bowe,WR,2013-10-20,KAN,0,HOU,6.6,2013
7,8.0,Dwayne Bowe,WR,2013-10-27,KAN,0,CLE,0.7,2013
8,9.0,Dwayne Bowe,WR,2013-11-03,KAN,1,BUF,6.7,2013
9,10.0,Dwayne Bowe,WR,2013-11-17,KAN,1,DEN,11.7,2013
10,11.0,Dwayne Bowe,WR,2013-11-24,KAN,0,SDG,11.1,2013
11,12.0,Dwayne Bowe,WR,2013-12-01,KAN,0,DEN,5.6,2013
12,13.0,Dwayne Bowe,WR,2013-12-08,KAN,1,WAS,13.0,2013
13,14.0,Dwayne Bowe,WR,2013-12-15,KAN,1,OAK,2.4,2013
14,15.0,Dwayne Bowe,WR,2013-12-22,KAN,0,IND,4.6,2013
0,1.0,Mike Tolbert,RB,2013-09-08,CAR,0,SEA,0.4,2013
1,2.0,Mike Tolbert,RB,2013-09-15,CAR,1,BUF,4.3,2013
2,3.0,Mike Tolbert,RB,2013-09-22,CAR,0,NYG,7.8,2013
3,4.0,Mike Tolbert,RB,2013-10-06,CAR,1,ARI,4.0,2013
4,5.0,Mike Tolbert,RB,2013-10-13,CAR,1,MIN,16.7,2013
5,6.0,Mike Tolbert,RB,2013-10-20,CAR,0,STL,9.6,2013
6,7.0,Mike Tolbert,RB,2013-10-24,CAR,1,TAM,12.4,2013
7,8.0,Mike Tolbert,RB,2013-11-03,CAR,0,ATL,9.7,2013
8,9.0,Mike Tolbert,RB,2013-11-10,CAR,1,SFO,2.3,2013
9,10.0,Mike Tolbert,RB,2013-11-18,CAR,0,NWE,1.7,2013
10,11.0,Mike Tolbert,RB,2013-11-24,CAR,1,MIA,2.8,2013
11,12.0,Mike Tolbert,RB,2013-12-01,CAR,0,TAM,8.9,2013
12,13.0,Mike Tolbert,RB,2013-12-08,CAR,1,NOR,2.9,2013
13,14.0,Mike Tolbert,RB,2013-12-15,CAR,0,NYJ,8.5,2013
14,15.0,Mike Tolbert,RB,2013-12-22,CAR,0,NOR,0.6,2013
15,16.0,Mike Tolbert,RB,2013-12-29,CAR,1,ATL,3.9,2013
0,1.0,Marlon Brown,WR,2013-09-05,BAL,1,DEN,12.5,2013
1,2.0,Marlon Brown,WR,2013-09-15,BAL,0,CLE,10.5,2013
2,3.0,Marlon Brown,WR,2013-09-22,BAL,0,HOU,0.6,2013
3,4.0,Marlon Brown,WR,2013-09-29,BAL,1,BUF,9.4,2013
4,6.0,Marlon Brown,WR,2013-10-13,BAL,0,GNB,6.9,2013
5,7.0,Marlon Brown,WR,2013-10-20,BAL,1,PIT,2.2,2013
6,8.0,Marlon Brown,WR,2013-11-03,BAL,1,CLE,19.4,2013
7,9.0,Marlon Brown,WR,2013-11-10,BAL,0,CIN,1.0,2013
8,11.0,Marlon Brown,WR,2013-11-24,BAL,0,NYJ,0.1,2013
9,12.0,Marlon Brown,WR,2013-11-28,BAL,0,PIT,1.2,2013
10,13.0,Marlon Brown,WR,2013-12-08,BAL,0,MIN,15.2,2013
11,14.0,Marlon Brown,WR,2013-12-16,BAL,1,DET,3.1,2013
12,15.0,Marlon Brown,WR,2013-12-22,BAL,0,NWE,5.1,2013
13,16.0,Marlon Brown,WR,2013-12-29,BAL,1,CIN,9.0,2013
0,1.0,Cecil Shorts,WR,2013-09-08,JAX,0,KAN,4.0,2013
1,2.0,Cecil Shorts,WR,2013-09-15,JAX,1,OAK,9.3,2013
2,3.0,Cecil Shorts,WR,2013-09-22,JAX,1,SEA,14.3,2013
3,4.0,Cecil Shorts,WR,2013-09-29,JAX,0,IND,6.1,2013
4,5.0,Cecil Shorts,WR,2013-10-06,JAX,1,STL,13.4,2013
5,6.0,Cecil Shorts,WR,2013-10-13,JAX,1,DEN,,2013
6,7.0,Cecil Shorts,WR,2013-10-20,JAX,0,SDG,8.0,2013
7,8.0,Cecil Shorts,WR,2013-10-27,JAX,0,SFO,7.4,2013
8,9.0,Cecil Shorts,WR,2013-11-10,JAX,1,TEN,4.2,2013
9,10.0,Cecil Shorts,WR,2013-11-17,JAX,0,ARI,2.2,2013
10,11.0,Cecil Shorts,WR,2013-11-24,JAX,1,HOU,7.1,2013
11,12.0,Cecil Shorts,WR,2013-12-01,JAX,1,CLE,12.4,2013
12,13.0,Cecil Shorts,WR,2013-12-05,JAX,0,HOU,7.3,2013
0,1.0,Bobby Rainey,RB,2013-09-08,CLE,0,MIA,,2013
1,2.0,Bobby Rainey,RB,2013-09-15,CLE,1,BAL,,2013
2,3.0,Bobby Rainey,RB,2013-09-22,CLE,1,MIN,2.1,2013
3,4.0,Bobby Rainey,RB,2013-09-29,CLE,0,CIN,2.9,2013
4,5.0,Bobby Rainey,RB,2013-10-03,CLE,0,BUF,0.3,2013
5,6.0,Bobby Rainey,RB,2013-10-13,CLE,0,DET,,2013
6,8.0,Bobby Rainey,RB,2013-11-03,TAM,1,SEA,,2013
7,9.0,Bobby Rainey,RB,2013-11-11,TAM,0,MIA,11.6,2013
8,10.0,Bobby Rainey,RB,2013-11-17,TAM,0,ATL,34.7,2013
9,11.0,Bobby Rainey,RB,2013-11-24,TAM,1,DET,3.5,2013
10,12.0,Bobby Rainey,RB,2013-12-01,TAM,1,CAR,7.1,2013
11,13.0,Bobby Rainey,RB,2013-12-08,TAM,0,BUF,18.3,2013
12,14.0,Bobby Rainey,RB,2013-12-15,TAM,0,SFO,3.0,2013
13,15.0,Bobby Rainey,RB,2013-12-22,TAM,1,STL,8.1,2013
14,16.0,Bobby Rainey,RB,2013-12-29,TAM,1,NOR,3.6,2013
0,1.0,Rueben Randle ,WR,2013-09-08,NYG,1,DAL,10.1,2013
1,2.0,Rueben Randle ,WR,2013-09-15,NYG,0,DEN,1.4,2013
2,3.0,Rueben Randle ,WR,2013-09-22,NYG,1,CAR,4.0,2013
3,4.0,Rueben Randle ,WR,2013-09-29,NYG,1,KAN,0.7,2013
4,5.0,Rueben Randle ,WR,2013-10-06,NYG,0,PHI,21.6,2013
5,6.0,Rueben Randle ,WR,2013-10-10,NYG,1,CHI,13.5,2013
6,7.0,Rueben Randle ,WR,2013-10-21,NYG,0,MIN,8.0,2013
7,8.0,Rueben Randle ,WR,2013-10-27,NYG,1,PHI,,2013
8,9.0,Rueben Randle ,WR,2013-11-10,NYG,0,OAK,11.0,2013
9,10.0,Rueben Randle ,WR,2013-11-17,NYG,0,GNB,9.7,2013
10,11.0,Rueben Randle ,WR,2013-11-24,NYG,0,DAL,6.4,2013
11,12.0,Rueben Randle ,WR,2013-12-01,NYG,1,WAS,2.0,2013
12,13.0,Rueben Randle ,WR,2013-12-08,NYG,1,SDG,2.7,2013
13,14.0,Rueben Randle ,WR,2013-12-15,NYG,0,SEA,,2013
14,15.0,Rueben Randle ,WR,2013-12-22,NYG,1,DET,4.0,2013
15,16.0,Rueben Randle ,WR,2013-12-29,NYG,0,WAS,,2013
0,1.0,Kenny Stills,WR,2013-09-08,NOR,0,ATL,8.6,2013
1,2.0,Kenny Stills,WR,2013-09-15,NOR,1,TAM,1.0,2013
2,3.0,Kenny Stills,WR,2013-09-22,NOR,0,ARI,,2013
3,4.0,Kenny Stills,WR,2013-09-30,NOR,0,MIA,3.8,2013
4,5.0,Kenny Stills,WR,2013-10-06,NOR,1,CHI,,2013
5,6.0,Kenny Stills,WR,2013-10-13,NOR,1,NWE,12.4,2013
6,7.0,Kenny Stills,WR,2013-10-27,NOR,0,BUF,25.3,2013
7,8.0,Kenny Stills,WR,2013-11-03,NOR,1,NYJ,3.5,2013
8,9.0,Kenny Stills,WR,2013-11-10,NOR,0,DAL,13.5,2013
9,10.0,Kenny Stills,WR,2013-11-17,NOR,0,SFO,1.1,2013
10,11.0,Kenny Stills,WR,2013-11-21,NOR,1,ATL,2.2,2013
11,12.0,Kenny Stills,WR,2013-12-02,NOR,1,SEA,0.3,2013
12,13.0,Kenny Stills,WR,2013-12-08,NOR,0,CAR,2.2,2013
13,14.0,Kenny Stills,WR,2013-12-15,NOR,1,STL,5.0,2013
14,15.0,Kenny Stills,WR,2013-12-22,NOR,1,CAR,2.6,2013
15,16.0,Kenny Stills,WR,2013-12-29,NOR,0,TAM,13.6,2013
0,1.0,Brandon LaFell,WR,2013-09-08,CAR,0,SEA,,2013
1,2.0,Brandon LaFell,WR,2013-09-15,CAR,1,BUF,1.3,2013
2,3.0,Brandon LaFell,WR,2013-09-22,CAR,0,NYG,17.3,2013
3,4.0,Brandon LaFell,WR,2013-10-06,CAR,1,ARI,4.7,2013
4,5.0,Brandon LaFell,WR,2013-10-13,CAR,1,MIN,17.6,2013
5,6.0,Brandon LaFell,WR,2013-10-20,CAR,0,STL,3.5,2013
6,7.0,Brandon LaFell,WR,2013-10-24,CAR,1,TAM,2.3,2013
7,8.0,Brandon LaFell,WR,2013-11-03,CAR,0,ATL,7.4,2013
8,9.0,Brandon LaFell,WR,2013-11-10,CAR,1,SFO,4.8,2013
9,10.0,Brandon LaFell,WR,2013-11-18,CAR,0,NWE,11.9,2013
10,11.0,Brandon LaFell,WR,2013-11-24,CAR,1,MIA,3.6,2013
11,12.0,Brandon LaFell,WR,2013-12-01,CAR,0,TAM,9.6,2013
12,13.0,Brandon LaFell,WR,2013-12-08,CAR,1,NOR,2.2,2013
13,14.0,Brandon LaFell,WR,2013-12-15,CAR,0,NYJ,6.7,2013
14,15.0,Brandon LaFell,WR,2013-12-22,CAR,0,NOR,1.3,2013
15,16.0,Brandon LaFell,WR,2013-12-29,CAR,1,ATL,,2013
0,1.0,Shane Vereen,RB,2013-09-08,NWE,1,BUF,15.9,2013
1,10.0,Shane Vereen,RB,2013-11-18,NWE,1,CAR,7.2,2013
2,11.0,Shane Vereen,RB,2013-11-24,NWE,0,DEN,9.1,2013
3,12.0,Shane Vereen,RB,2013-12-01,NWE,1,HOU,13.5,2013
4,13.0,Shane Vereen,RB,2013-12-08,NWE,0,CLE,22.2,2013
5,14.0,Shane Vereen,RB,2013-12-15,NWE,1,MIA,2.1,2013
6,15.0,Shane Vereen,RB,2013-12-22,NWE,1,BAL,7.0,2013
7,16.0,Shane Vereen,RB,2013-12-29,NWE,0,BUF,10.5,2013
0,1.0,DeAndre Hopkins,WR,2013-09-09,HOU,1,SDG,6.6,2013
1,2.0,DeAndre Hopkins,WR,2013-09-15,HOU,0,TEN,17.7,2013
2,3.0,DeAndre Hopkins,WR,2013-09-22,HOU,1,BAL,6.0,2013
3,4.0,DeAndre Hopkins,WR,2013-09-29,HOU,0,SEA,2.7,2013
4,5.0,DeAndre Hopkins,WR,2013-10-06,HOU,1,SFO,2.3,2013
5,6.0,DeAndre Hopkins,WR,2013-10-13,HOU,0,STL,2.7,2013
6,7.0,DeAndre Hopkins,WR,2013-10-20,HOU,1,KAN,13.6,2013
7,8.0,DeAndre Hopkins,WR,2013-11-03,HOU,0,IND,5.4,2013
8,9.0,DeAndre Hopkins,WR,2013-11-10,HOU,1,ARI,6.9,2013
9,10.0,DeAndre Hopkins,WR,2013-11-17,HOU,0,OAK,0.7,2013
10,11.0,DeAndre Hopkins,WR,2013-11-24,HOU,0,JAX,0.8,2013
11,12.0,DeAndre Hopkins,WR,2013-12-01,HOU,0,NWE,7.7,2013
12,13.0,DeAndre Hopkins,WR,2013-12-05,HOU,1,JAX,7.6,2013
13,14.0,DeAndre Hopkins,WR,2013-12-15,HOU,1,IND,5.2,2013
14,15.0,DeAndre Hopkins,WR,2013-12-22,HOU,0,DEN,0.8,2013
15,16.0,DeAndre Hopkins,WR,2013-12-29,HOU,1,TEN,3.5,2013
0,1.0,Hakeem Nicks,WR,2013-09-08,NYG,1,DAL,11.4,2013
1,2.0,Hakeem Nicks,WR,2013-09-15,NYG,0,DEN,8.3,2013
2,3.0,Hakeem Nicks,WR,2013-09-22,NYG,1,CAR,,2013
3,4.0,Hakeem Nicks,WR,2013-09-29,NYG,1,KAN,3.3,2013
4,5.0,Hakeem Nicks,WR,2013-10-06,NYG,0,PHI,14.2,2013
5,6.0,Hakeem Nicks,WR,2013-10-10,NYG,1,CHI,7.0,2013
6,7.0,Hakeem Nicks,WR,2013-10-21,NYG,0,MIN,2.8,2013
7,8.0,Hakeem Nicks,WR,2013-10-27,NYG,1,PHI,5.1,2013
8,9.0,Hakeem Nicks,WR,2013-11-10,NYG,0,OAK,4.9,2013
9,10.0,Hakeem Nicks,WR,2013-11-17,NYG,0,GNB,5.0,2013
10,12.0,Hakeem Nicks,WR,2013-12-01,NYG,1,WAS,3.4,2013
11,13.0,Hakeem Nicks,WR,2013-12-08,NYG,1,SDG,13.5,2013
12,14.0,Hakeem Nicks,WR,2013-12-15,NYG,0,SEA,0.5,2013
13,15.0,Hakeem Nicks,WR,2013-12-22,NYG,1,DET,5.2,2013
14,16.0,Hakeem Nicks,WR,2013-12-29,NYG,0,WAS,5.0,2013
0,1.0,Brandon Weeden,QB,2013-09-08,CLE,0,MIA,9.56,2013
1,2.0,Brandon Weeden,QB,2013-09-15,CLE,1,BAL,9.78,2013
2,5.0,Brandon Weeden,QB,2013-10-03,CLE,0,BUF,11.88,2013
3,6.0,Brandon Weeden,QB,2013-10-13,CLE,0,DET,16.68,2013
4,7.0,Brandon Weeden,QB,2013-10-20,CLE,1,GNB,9.96,2013
5,9.0,Brandon Weeden,QB,2013-11-03,CLE,0,BAL,,2013
6,11.0,Brandon Weeden,QB,2013-11-24,CLE,0,PIT,10.56,2013
7,12.0,Brandon Weeden,QB,2013-12-01,CLE,0,JAX,21.3,2013
0,1.0,Ted Ginn Jr.,WR,2013-09-08,CAR,0,SEA,1.0,2013
1,2.0,Ted Ginn Jr.,WR,2013-09-15,CAR,1,BUF,12.2,2013
2,3.0,Ted Ginn Jr.,WR,2013-09-22,CAR,0,NYG,14.2,2013
3,4.0,Ted Ginn Jr.,WR,2013-10-06,CAR,1,ARI,7.8,2013
4,5.0,Ted Ginn Jr.,WR,2013-10-13,CAR,1,MIN,1.9,2013
5,6.0,Ted Ginn Jr.,WR,2013-10-20,CAR,0,STL,3.4,2013
6,7.0,Ted Ginn Jr.,WR,2013-10-24,CAR,1,TAM,8.0,2013
7,8.0,Ted Ginn Jr.,WR,2013-11-03,CAR,0,ATL,1.0,2013
8,9.0,Ted Ginn Jr.,WR,2013-11-10,CAR,1,SFO,1.9,2013
9,10.0,Ted Ginn Jr.,WR,2013-11-18,CAR,0,NWE,8.5,2013
10,11.0,Ted Ginn Jr.,WR,2013-11-24,CAR,1,MIA,1.1,2013
11,12.0,Ted Ginn Jr.,WR,2013-12-01,CAR,0,TAM,10.7,2013
12,13.0,Ted Ginn Jr.,WR,2013-12-08,CAR,1,NOR,0.5,2013
13,14.0,Ted Ginn Jr.,WR,2013-12-15,CAR,0,NYJ,2.4,2013
14,15.0,Ted Ginn Jr.,WR,2013-12-22,CAR,0,NOR,7.3,2013
15,16.0,Ted Ginn Jr.,WR,2013-12-29,CAR,1,ATL,6.6,2013
0,1.0,Jacquizz Rodgers ,RB,2013-09-08,ATL,1,NOR,0.2,2013
1,2.0,Jacquizz Rodgers ,RB,2013-09-15,ATL,0,STL,4.5,2013
2,3.0,Jacquizz Rodgers ,RB,2013-09-22,ATL,1,MIA,9.3,2013
3,4.0,Jacquizz Rodgers ,RB,2013-09-29,ATL,0,NWE,8.8,2013
4,5.0,Jacquizz Rodgers ,RB,2013-10-07,ATL,0,NYJ,17.8,2013
5,6.0,Jacquizz Rodgers ,RB,2013-10-20,ATL,0,TAM,18.2,2013
6,7.0,Jacquizz Rodgers ,RB,2013-10-27,ATL,1,ARI,1.9,2013
7,8.0,Jacquizz Rodgers ,RB,2013-11-03,ATL,1,CAR,2.4,2013
8,9.0,Jacquizz Rodgers ,RB,2013-11-10,ATL,0,SEA,5.9,2013
9,10.0,Jacquizz Rodgers ,RB,2013-11-17,ATL,1,TAM,3.0,2013
10,11.0,Jacquizz Rodgers ,RB,2013-11-21,ATL,0,NOR,3.8,2013
11,12.0,Jacquizz Rodgers ,RB,2013-12-01,ATL,1,BUF,2.3,2013
12,13.0,Jacquizz Rodgers ,RB,2013-12-08,ATL,1,GNB,4.6,2013
13,14.0,Jacquizz Rodgers ,RB,2013-12-15,ATL,0,WAS,4.1,2013
14,15.0,Jacquizz Rodgers ,RB,2013-12-23,ATL,1,SFO,2.5,2013
0,1.0,Montee Ball,RB,2013-09-05,DEN,0,BAL,2.4,2013
1,2.0,Montee Ball,RB,2013-09-15,DEN,1,NYG,2.1,2013
2,3.0,Montee Ball,RB,2013-09-23,DEN,0,OAK,4.1,2013
3,4.0,Montee Ball,RB,2013-09-29,DEN,0,PHI,2.4,2013
4,5.0,Montee Ball,RB,2013-10-06,DEN,1,DAL,0.1,2013
5,6.0,Montee Ball,RB,2013-10-13,DEN,0,JAX,1.5,2013
6,7.0,Montee Ball,RB,2013-10-20,DEN,1,IND,,2013
7,8.0,Montee Ball,RB,2013-10-27,DEN,0,WAS,9.8,2013
8,9.0,Montee Ball,RB,2013-11-10,DEN,1,SDG,2.0,2013
9,10.0,Montee Ball,RB,2013-11-17,DEN,0,KAN,16.1,2013
10,11.0,Montee Ball,RB,2013-11-24,DEN,1,NWE,3.7,2013
11,12.0,Montee Ball,RB,2013-12-01,DEN,1,KAN,12.1,2013
12,13.0,Montee Ball,RB,2013-12-08,DEN,0,TEN,14.7,2013
13,14.0,Montee Ball,RB,2013-12-12,DEN,0,SDG,4.8,2013
14,15.0,Montee Ball,RB,2013-12-22,DEN,1,HOU,3.2,2013
15,16.0,Montee Ball,RB,2013-12-29,DEN,1,OAK,9.4,2013
0,7.0,Kellen Clemens,QB,2013-10-20,STL,1,CAR,-1.24,2013
1,8.0,Kellen Clemens,QB,2013-10-28,STL,0,SEA,3.42,2013
2,9.0,Kellen Clemens,QB,2013-11-03,STL,0,TEN,12.0,2013
3,10.0,Kellen Clemens,QB,2013-11-10,STL,1,IND,16.08,2013
4,11.0,Kellen Clemens,QB,2013-11-24,STL,0,CHI,12.38,2013
5,12.0,Kellen Clemens,QB,2013-12-01,STL,1,SFO,12.82,2013
6,13.0,Kellen Clemens,QB,2013-12-08,STL,1,ARI,4.24,2013
7,14.0,Kellen Clemens,QB,2013-12-15,STL,0,NOR,14.82,2013
8,15.0,Kellen Clemens,QB,2013-12-22,STL,0,TAM,4.32,2013
9,16.0,Kellen Clemens,QB,2013-12-29,STL,1,SEA,6.48,2013
0,1.0,Arian Foster ,RB,2013-09-09,HOU,1,SDG,9.0,2013
1,2.0,Arian Foster ,RB,2013-09-15,HOU,0,TEN,16.5,2013
2,3.0,Arian Foster ,RB,2013-09-22,HOU,1,BAL,5.2,2013
3,4.0,Arian Foster ,RB,2013-09-29,HOU,0,SEA,23.1,2013
4,5.0,Arian Foster ,RB,2013-10-06,HOU,1,SFO,11.8,2013
5,6.0,Arian Foster ,RB,2013-10-13,HOU,0,STL,19.8,2013
6,7.0,Arian Foster ,RB,2013-10-20,HOU,1,KAN,1.1,2013
7,8.0,Arian Foster ,RB,2013-11-03,HOU,0,IND,,2013
0,1.0,Roddy White,WR,2013-09-08,ATL,1,NOR,1.9,2013
1,2.0,Roddy White,WR,2013-09-15,ATL,0,STL,2.1,2013
2,3.0,Roddy White,WR,2013-09-22,ATL,1,MIA,1.6,2013
3,4.0,Roddy White,WR,2013-09-29,ATL,0,NWE,2.8,2013
4,5.0,Roddy White,WR,2013-10-07,ATL,0,NYJ,4.5,2013
5,9.0,Roddy White,WR,2013-11-10,ATL,0,SEA,2.0,2013
6,10.0,Roddy White,WR,2013-11-17,ATL,1,TAM,7.6,2013
7,11.0,Roddy White,WR,2013-11-21,ATL,0,NOR,2.4,2013
8,12.0,Roddy White,WR,2013-12-01,ATL,1,BUF,14.3,2013
9,13.0,Roddy White,WR,2013-12-08,ATL,1,GNB,7.4,2013
10,14.0,Roddy White,WR,2013-12-15,ATL,0,WAS,5.3,2013
11,15.0,Roddy White,WR,2013-12-23,ATL,1,SFO,20.1,2013
12,16.0,Roddy White,WR,2013-12-29,ATL,0,CAR,15.1,2013
0,1.0,Tim Wright,TE,2013-09-08,TAM,1,NYJ,,2013
1,2.0,Tim Wright,TE,2013-09-15,TAM,0,NOR,,2013
2,3.0,Tim Wright,TE,2013-09-22,TAM,1,NWE,0.6,2013
3,4.0,Tim Wright,TE,2013-09-29,TAM,0,ARI,4.1,2013
4,5.0,Tim Wright,TE,2013-10-13,TAM,0,PHI,9.1,2013
5,6.0,Tim Wright,TE,2013-10-20,TAM,1,ATL,1.5,2013
6,7.0,Tim Wright,TE,2013-10-24,TAM,0,CAR,10.8,2013
7,8.0,Tim Wright,TE,2013-11-03,TAM,1,SEA,11.8,2013
8,9.0,Tim Wright,TE,2013-11-11,TAM,0,MIA,1.9,2013
9,10.0,Tim Wright,TE,2013-11-17,TAM,0,ATL,1.3,2013
10,11.0,Tim Wright,TE,2013-11-24,TAM,1,DET,7.5,2013
11,12.0,Tim Wright,TE,2013-12-01,TAM,1,CAR,1.7,2013
12,13.0,Tim Wright,TE,2013-12-08,TAM,0,BUF,8.1,2013
13,14.0,Tim Wright,TE,2013-12-15,TAM,0,SFO,14.2,2013
14,15.0,Tim Wright,TE,2013-12-22,TAM,1,STL,2.7,2013
15,16.0,Tim Wright,TE,2013-12-29,TAM,1,NOR,12.0,2013
0,1.0,Jarrett Boykin,WR,2013-09-08,GNB,1,SFO,,2013
1,2.0,Jarrett Boykin,WR,2013-09-15,GNB,0,WAS,,2013
