,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
14,16.0,Mohamed Sanu,WR,2017-01-01,ATL,0,NOR,9.2,2016
0,1.0,Tavon Austin,WR,2016-09-12,LAR,1,SFO,1.5,2016
1,2.0,Tavon Austin,WR,2016-09-18,LAR,0,SEA,5.6,2016
2,3.0,Tavon Austin,WR,2016-09-25,LAR,1,TAM,16.4,2016
3,4.0,Tavon Austin,WR,2016-10-02,LAR,1,ARI,0.8,2016
4,5.0,Tavon Austin,WR,2016-10-09,LAR,0,BUF,8.5,2016
5,6.0,Tavon Austin,WR,2016-10-16,LAR,1,DET,2.6,2016
6,7.0,Tavon Austin,WR,2016-10-23,LAR,0,NYG,12.7,2016
7,8.0,Tavon Austin,WR,2016-11-06,LAR,0,CAR,1.8,2016
8,9.0,Tavon Austin,WR,2016-11-13,LAR,1,NYJ,2.9,2016
9,10.0,Tavon Austin,WR,2016-11-20,LAR,0,MIA,2.9,2016
10,11.0,Tavon Austin,WR,2016-11-27,LAR,1,NOR,11.5,2016
11,13.0,Tavon Austin,WR,2016-12-11,LAR,0,ATL,8.9,2016
12,14.0,Tavon Austin,WR,2016-12-15,LAR,1,SEA,2.7,2016
13,15.0,Tavon Austin,WR,2016-12-24,LAR,0,SFO,10.0,2016
14,16.0,Tavon Austin,WR,2017-01-01,LAR,0,ARI,,2016
0,1.0,Randall Cobb,WR,2016-09-11,GNB,1,JAX,6.8,2016
1,2.0,Randall Cobb,WR,2016-09-18,GNB,1,MIN,4.3,2016
2,3.0,Randall Cobb,WR,2016-09-25,GNB,0,DET,3.3,2016
3,4.0,Randall Cobb,WR,2016-10-09,GNB,0,NYG,10.8,2016
4,5.0,Randall Cobb,WR,2016-10-16,GNB,0,DAL,11.3,2016
5,6.0,Randall Cobb,WR,2016-10-20,GNB,0,CHI,17.6,2016
6,8.0,Randall Cobb,WR,2016-11-06,GNB,0,IND,7.4,2016
7,9.0,Randall Cobb,WR,2016-11-13,GNB,1,TEN,3.1,2016
8,10.0,Randall Cobb,WR,2016-11-20,GNB,1,WAS,8.4,2016
9,11.0,Randall Cobb,WR,2016-11-28,GNB,1,PHI,4.1,2016
10,12.0,Randall Cobb,WR,2016-12-04,GNB,0,HOU,7.9,2016
11,13.0,Randall Cobb,WR,2016-12-11,GNB,0,SEA,3.3,2016
12,14.0,Randall Cobb,WR,2016-12-18,GNB,1,CHI,,2016
0,1.0,T.J. Yeldon,RB,2016-09-11,JAX,0,GNB,12.9,2016
1,2.0,T.J. Yeldon,RB,2016-09-18,JAX,1,SDG,3.8,2016
2,3.0,T.J. Yeldon,RB,2016-09-25,JAX,0,BAL,2.8,2016
3,4.0,T.J. Yeldon,RB,2016-10-02,JAX,0,IND,11.7,2016
4,5.0,T.J. Yeldon,RB,2016-10-16,JAX,1,CHI,2.6,2016
5,6.0,T.J. Yeldon,RB,2016-10-23,JAX,0,OAK,2.8,2016
6,7.0,T.J. Yeldon,RB,2016-10-27,JAX,1,TEN,5.6,2016
7,8.0,T.J. Yeldon,RB,2016-11-06,JAX,1,KAN,10.5,2016
8,9.0,T.J. Yeldon,RB,2016-11-13,JAX,0,HOU,5.9,2016
9,10.0,T.J. Yeldon,RB,2016-11-20,JAX,1,DET,3.2,2016
10,11.0,T.J. Yeldon,RB,2016-11-27,JAX,1,BUF,2.0,2016
11,12.0,T.J. Yeldon,RB,2016-12-04,JAX,0,DEN,8.2,2016
12,13.0,T.J. Yeldon,RB,2016-12-11,JAX,0,MIN,9.0,2016
13,14.0,T.J. Yeldon,RB,2016-12-18,JAX,1,HOU,6.2,2016
14,15.0,T.J. Yeldon,RB,2016-12-24,JAX,0,TEN,0.5,2016
0,1.0,C.J. Anderson,RB,2016-09-08,DEN,0,CAR,25.9,2016
1,2.0,C.J. Anderson,RB,2016-09-18,DEN,0,IND,15.3,2016
2,3.0,C.J. Anderson,RB,2016-09-25,DEN,1,CIN,4.1,2016
3,4.0,C.J. Anderson,RB,2016-10-02,DEN,1,TAM,11.2,2016
4,5.0,C.J. Anderson,RB,2016-10-09,DEN,0,ATL,6.2,2016
5,6.0,C.J. Anderson,RB,2016-10-13,DEN,1,SDG,7.1,2016
6,7.0,C.J. Anderson,RB,2016-10-24,DEN,0,HOU,16.7,2016
0,1.0,Jalen Richard,RB,2016-09-11,OAK,1,NOR,15.5,2016
1,2.0,Jalen Richard,RB,2016-09-18,OAK,0,ATL,2.7,2016
2,3.0,Jalen Richard,RB,2016-09-25,OAK,1,TEN,4.1,2016
3,4.0,Jalen Richard,RB,2016-10-02,OAK,1,BAL,2.0,2016
4,5.0,Jalen Richard,RB,2016-10-09,OAK,0,SDG,9.7,2016
5,6.0,Jalen Richard,RB,2016-10-16,OAK,0,KAN,1.2,2016
6,7.0,Jalen Richard,RB,2016-10-23,OAK,1,JAX,0.1,2016
7,8.0,Jalen Richard,RB,2016-10-30,OAK,1,TAM,3.7,2016
8,9.0,Jalen Richard,RB,2016-11-06,OAK,0,DEN,7.2,2016
9,10.0,Jalen Richard,RB,2016-11-21,OAK,0,HOU,11.2,2016
10,11.0,Jalen Richard,RB,2016-11-27,OAK,0,CAR,2.3,2016
11,12.0,Jalen Richard,RB,2016-12-04,OAK,0,BUF,5.3,2016
12,13.0,Jalen Richard,RB,2016-12-08,OAK,1,KAN,2.9,2016
13,14.0,Jalen Richard,RB,2016-12-18,OAK,1,SDG,4.9,2016
14,15.0,Jalen Richard,RB,2016-12-24,OAK,0,IND,13.9,2016
15,16.0,Jalen Richard,RB,2017-01-01,OAK,1,DEN,,2016
0,1.0,Jack Doyle,TE,2016-09-11,IND,0,DET,15.5,2016
1,2.0,Jack Doyle,TE,2016-09-18,IND,1,DEN,3.7,2016
2,3.0,Jack Doyle,TE,2016-09-25,IND,0,SDG,6.5,2016
3,4.0,Jack Doyle,TE,2016-10-02,IND,1,JAX,0.6,2016
4,5.0,Jack Doyle,TE,2016-10-09,IND,0,CHI,0.8,2016
5,6.0,Jack Doyle,TE,2016-10-16,IND,1,HOU,11.3,2016
6,7.0,Jack Doyle,TE,2016-10-23,IND,1,TEN,13.8,2016
7,8.0,Jack Doyle,TE,2016-10-30,IND,0,KAN,3.6,2016
8,9.0,Jack Doyle,TE,2016-11-06,IND,1,GNB,6.1,2016
9,10.0,Jack Doyle,TE,2016-11-20,IND,0,TEN,0.7,2016
10,11.0,Jack Doyle,TE,2016-11-24,IND,0,PIT,2.5,2016
11,12.0,Jack Doyle,TE,2016-12-05,IND,1,NYJ,1.0,2016
12,13.0,Jack Doyle,TE,2016-12-11,IND,0,HOU,5.5,2016
13,14.0,Jack Doyle,TE,2016-12-18,IND,1,MIN,3.2,2016
14,15.0,Jack Doyle,TE,2016-12-24,IND,1,OAK,4.6,2016
15,16.0,Jack Doyle,TE,2017-01-01,IND,0,JAX,7.0,2016
0,1.0,Travis Benjamin,WR,2016-09-11,SDG,1,KAN,3.2,2016
1,2.0,Travis Benjamin,WR,2016-09-18,SDG,0,JAX,23.4,2016
2,3.0,Travis Benjamin,WR,2016-09-25,SDG,1,IND,6.2,2016
3,4.0,Travis Benjamin,WR,2016-10-02,SDG,0,NOR,2.8,2016
4,5.0,Travis Benjamin,WR,2016-10-09,SDG,1,OAK,11.7,2016
5,6.0,Travis Benjamin,WR,2016-10-13,SDG,0,DEN,-0.3,2016
6,7.0,Travis Benjamin,WR,2016-10-23,SDG,1,ATL,5.4,2016
7,8.0,Travis Benjamin,WR,2016-10-30,SDG,1,DEN,10.4,2016
8,9.0,Travis Benjamin,WR,2016-11-06,SDG,0,TEN,0.5,2016
9,11.0,Travis Benjamin,WR,2016-11-27,SDG,1,HOU,0.8,2016
10,12.0,Travis Benjamin,WR,2016-12-04,SDG,0,TAM,2.4,2016
11,13.0,Travis Benjamin,WR,2016-12-11,SDG,1,CAR,,2016
12,14.0,Travis Benjamin,WR,2016-12-18,SDG,0,OAK,11.6,2016
13,15.0,Travis Benjamin,WR,2016-12-24,SDG,1,CLE,7.5,2016
0,1.0,DeAngelo Williams,RB,2016-09-12,PIT,1,WAS,29.1,2016
1,2.0,DeAngelo Williams,RB,2016-09-18,PIT,0,CIN,19.2,2016
2,3.0,DeAngelo Williams,RB,2016-09-25,PIT,1,PHI,4.4,2016
3,4.0,DeAngelo Williams,RB,2016-10-02,PIT,0,KAN,6.9,2016
4,5.0,DeAngelo Williams,RB,2016-10-09,PIT,0,NYJ,,2016
5,6.0,DeAngelo Williams,RB,2016-10-16,PIT,1,MIA,1.0,2016
6,8.0,DeAngelo Williams,RB,2016-11-06,PIT,1,BAL,0.1,2016
7,15.0,DeAngelo Williams,RB,2016-12-25,PIT,0,BAL,,2016
8,16.0,DeAngelo Williams,RB,2017-01-01,PIT,0,CLE,21.4,2016
0,1.0,Giovani Bernard,RB,2016-09-11,CIN,1,NYJ,3.0,2016
1,2.0,Giovani Bernard,RB,2016-09-18,CIN,1,PIT,15.7,2016
2,3.0,Giovani Bernard,RB,2016-09-25,CIN,0,DEN,4.4,2016
3,4.0,Giovani Bernard,RB,2016-09-29,CIN,0,MIA,4.2,2016
4,5.0,Giovani Bernard,RB,2016-10-09,CIN,1,DAL,9.6,2016
5,6.0,Giovani Bernard,RB,2016-10-16,CIN,1,NWE,9.4,2016
6,7.0,Giovani Bernard,RB,2016-10-23,CIN,0,CLE,14.7,2016
7,8.0,Giovani Bernard,RB,2016-10-30,CIN,0,WAS,12.6,2016
8,9.0,Giovani Bernard,RB,2016-11-14,CIN,1,NYG,3.6,2016
9,10.0,Giovani Bernard,RB,2016-11-20,CIN,0,BUF,6.1,2016
0,1.0,Eric Ebron,TE,2016-09-11,DET,1,IND,10.6,2016
1,2.0,Eric Ebron,TE,2016-09-18,DET,0,TEN,5.3,2016
2,3.0,Eric Ebron,TE,2016-09-25,DET,1,GNB,6.9,2016
3,4.0,Eric Ebron,TE,2016-10-02,DET,1,CHI,4.2,2016
4,8.0,Eric Ebron,TE,2016-10-30,DET,1,HOU,7.9,2016
5,9.0,Eric Ebron,TE,2016-11-06,DET,1,MIN,9.2,2016
6,10.0,Eric Ebron,TE,2016-11-20,DET,0,JAX,13.1,2016
7,11.0,Eric Ebron,TE,2016-11-24,DET,0,MIN,,2016
8,12.0,Eric Ebron,TE,2016-12-04,DET,1,NOR,3.8,2016
9,13.0,Eric Ebron,TE,2016-12-11,DET,0,CHI,3.2,2016
10,14.0,Eric Ebron,TE,2016-12-18,DET,1,NYG,3.6,2016
11,15.0,Eric Ebron,TE,2016-12-26,DET,1,DAL,9.3,2016
12,16.0,Eric Ebron,TE,2017-01-01,DET,0,GNB,6.1,2016
0,1.0,Jeremy Kerley,WR,2016-09-12,SFO,0,LAR,6.1,2016
1,2.0,Jeremy Kerley,WR,2016-09-18,SFO,1,CAR,2.9,2016
2,3.0,Jeremy Kerley,WR,2016-09-25,SFO,1,SEA,2.4,2016
3,4.0,Jeremy Kerley,WR,2016-10-02,SFO,0,DAL,14.8,2016
4,5.0,Jeremy Kerley,WR,2016-10-06,SFO,0,ARI,16.2,2016
5,6.0,Jeremy Kerley,WR,2016-10-16,SFO,1,BUF,1.2,2016
6,7.0,Jeremy Kerley,WR,2016-10-23,SFO,0,TAM,1.5,2016
7,8.0,Jeremy Kerley,WR,2016-11-06,SFO,0,NOR,2.2,2016
8,9.0,Jeremy Kerley,WR,2016-11-13,SFO,1,ARI,11.1,2016
9,10.0,Jeremy Kerley,WR,2016-11-20,SFO,0,NWE,,2016
10,11.0,Jeremy Kerley,WR,2016-11-27,SFO,1,MIA,2.4,2016
11,12.0,Jeremy Kerley,WR,2016-12-04,SFO,1,CHI,1.8,2016
12,13.0,Jeremy Kerley,WR,2016-12-11,SFO,0,NYJ,5.0,2016
13,14.0,Jeremy Kerley,WR,2016-12-18,SFO,1,ATL,2.8,2016
14,15.0,Jeremy Kerley,WR,2016-12-24,SFO,1,LAR,6.2,2016
15,16.0,Jeremy Kerley,WR,2017-01-01,SFO,0,SEA,6.1,2016
0,1.0,Tyler Lockett,WR,2016-09-11,SEA,0,MIA,1.7,2016
1,2.0,Tyler Lockett,WR,2016-09-18,SEA,1,LAR,9.9,2016
2,3.0,Tyler Lockett,WR,2016-09-25,SEA,0,SFO,,2016
3,4.0,Tyler Lockett,WR,2016-10-02,SEA,1,NYJ,1.3,2016
4,5.0,Tyler Lockett,WR,2016-10-16,SEA,0,ATL,2.5,2016
5,6.0,Tyler Lockett,WR,2016-10-23,SEA,1,ARI,1.3,2016
6,7.0,Tyler Lockett,WR,2016-10-30,SEA,1,NOR,3.2,2016
7,8.0,Tyler Lockett,WR,2016-11-07,SEA,0,BUF,3.0,2016
8,9.0,Tyler Lockett,WR,2016-11-13,SEA,1,NWE,7.2,2016
9,10.0,Tyler Lockett,WR,2016-11-20,SEA,0,PHI,3.9,2016
10,11.0,Tyler Lockett,WR,2016-11-27,SEA,1,TAM,0.9,2016
11,12.0,Tyler Lockett,WR,2016-12-04,SEA,0,CAR,19.8,2016
12,13.0,Tyler Lockett,WR,2016-12-11,SEA,1,GNB,5.6,2016
13,14.0,Tyler Lockett,WR,2016-12-15,SEA,0,LAR,19.0,2016
14,15.0,Tyler Lockett,WR,2016-12-24,SEA,0,ARI,3.8,2016
0,1.0,Dennis Pitta,TE,2016-09-11,BAL,0,BUF,3.9,2016
1,2.0,Dennis Pitta,TE,2016-09-18,BAL,1,CLE,10.2,2016
2,3.0,Dennis Pitta,TE,2016-09-25,BAL,1,JAX,4.2,2016
3,4.0,Dennis Pitta,TE,2016-10-02,BAL,0,OAK,1.7,2016
4,5.0,Dennis Pitta,TE,2016-10-09,BAL,0,WAS,5.9,2016
5,6.0,Dennis Pitta,TE,2016-10-16,BAL,1,NYG,3.6,2016
6,7.0,Dennis Pitta,TE,2016-10-23,BAL,1,NYJ,4.0,2016
7,8.0,Dennis Pitta,TE,2016-11-06,BAL,0,PIT,1.4,2016
8,9.0,Dennis Pitta,TE,2016-11-10,BAL,0,CLE,2.6,2016
9,10.0,Dennis Pitta,TE,2016-11-20,BAL,1,DAL,3.0,2016
10,11.0,Dennis Pitta,TE,2016-11-27,BAL,0,CIN,3.4,2016
11,12.0,Dennis Pitta,TE,2016-12-04,BAL,0,MIA,19.0,2016
12,13.0,Dennis Pitta,TE,2016-12-12,BAL,1,NWE,1.8,2016
13,14.0,Dennis Pitta,TE,2016-12-18,BAL,0,PHI,1.6,2016
14,15.0,Dennis Pitta,TE,2016-12-25,BAL,1,PIT,7.5,2016
15,16.0,Dennis Pitta,TE,2017-01-01,BAL,1,CIN,9.1,2016
0,1.0,Jason Witten,TE,2016-09-11,DAL,0,NYG,6.6,2016
1,2.0,Jason Witten,TE,2016-09-18,DAL,1,WAS,5.1,2016
2,3.0,Jason Witten,TE,2016-09-25,DAL,0,CHI,2.5,2016
3,4.0,Jason Witten,TE,2016-10-02,DAL,1,SFO,4.7,2016
4,5.0,Jason Witten,TE,2016-10-09,DAL,0,CIN,4.3,2016
5,6.0,Jason Witten,TE,2016-10-16,DAL,1,GNB,4.2,2016
6,7.0,Jason Witten,TE,2016-10-30,DAL,0,PHI,7.6,2016
7,8.0,Jason Witten,TE,2016-11-06,DAL,1,CLE,19.4,2016
8,9.0,Jason Witten,TE,2016-11-13,DAL,1,PIT,5.9,2016
9,10.0,Jason Witten,TE,2016-11-20,DAL,0,BAL,3.7,2016
10,11.0,Jason Witten,TE,2016-11-24,DAL,0,WAS,3.3,2016
11,12.0,Jason Witten,TE,2016-12-01,DAL,1,MIN,,2016
12,13.0,Jason Witten,TE,2016-12-11,DAL,1,NYG,2.6,2016
13,14.0,Jason Witten,TE,2016-12-18,DAL,0,TAM,3.1,2016
14,15.0,Jason Witten,TE,2016-12-26,DAL,0,DET,9.3,2016
15,16.0,Jason Witten,TE,2017-01-01,DAL,1,PHI,1.0,2016
0,1.0,Robert Turbin,RB,2016-09-11,IND,0,DET,1.9,2016
1,2.0,Robert Turbin,RB,2016-09-18,IND,1,DEN,7.0,2016
2,3.0,Robert Turbin,RB,2016-09-25,IND,0,SDG,6.9,2016
3,4.0,Robert Turbin,RB,2016-10-02,IND,1,JAX,0.5,2016
4,6.0,Robert Turbin,RB,2016-10-16,IND,1,HOU,2.4,2016
5,7.0,Robert Turbin,RB,2016-10-23,IND,1,TEN,2.2,2016
6,8.0,Robert Turbin,RB,2016-10-30,IND,0,KAN,3.4,2016
7,9.0,Robert Turbin,RB,2016-11-06,IND,1,GNB,2.3,2016
8,10.0,Robert Turbin,RB,2016-11-20,IND,0,TEN,6.4,2016
9,11.0,Robert Turbin,RB,2016-11-24,IND,0,PIT,1.8,2016
10,12.0,Robert Turbin,RB,2016-12-05,IND,1,NYJ,7.6,2016
11,13.0,Robert Turbin,RB,2016-12-11,IND,0,HOU,4.3,2016
12,14.0,Robert Turbin,RB,2016-12-18,IND,1,MIN,17.4,2016
13,15.0,Robert Turbin,RB,2016-12-24,IND,1,OAK,8.9,2016
14,16.0,Robert Turbin,RB,2017-01-01,IND,0,JAX,9.3,2016
0,1.0,Michael Floyd ,WR,2016-09-11,ARI,0,NWE,6.1,2016
1,2.0,Michael Floyd ,WR,2016-09-18,ARI,0,TAM,6.8,2016
2,3.0,Michael Floyd ,WR,2016-09-25,ARI,1,BUF,6.5,2016
3,4.0,Michael Floyd ,WR,2016-10-02,ARI,0,LAR,9.6,2016
4,5.0,Michael Floyd ,WR,2016-10-06,ARI,1,SFO,,2016
5,6.0,Michael Floyd ,WR,2016-10-17,ARI,0,NYJ,8.2,2016
6,7.0,Michael Floyd ,WR,2016-10-23,ARI,0,SEA,6.5,2016
7,8.0,Michael Floyd ,WR,2016-10-30,ARI,1,CAR,,2016
8,9.0,Michael Floyd ,WR,2016-11-13,ARI,0,SFO,10.1,2016
9,10.0,Michael Floyd ,WR,2016-11-20,ARI,1,MIN,2.1,2016
10,11.0,Michael Floyd ,WR,2016-11-27,ARI,1,ATL,3.1,2016
11,12.0,Michael Floyd ,WR,2016-12-04,ARI,0,WAS,7.8,2016
12,13.0,Michael Floyd ,WR,2016-12-11,ARI,1,MIA,1.8,2016
13,15.0,Michael Floyd ,WR,2016-12-24,NWE,0,NYJ,0.6,2016
14,16.0,Michael Floyd ,WR,2017-01-01,NWE,1,MIA,9.6,2016
0,1.0,Terrance Williams,WR,2016-09-11,DAL,0,NYG,3.4,2016
1,2.0,Terrance Williams,WR,2016-09-18,DAL,1,WAS,,2016
2,3.0,Terrance Williams,WR,2016-09-25,DAL,0,CHI,6.8,2016
3,4.0,Terrance Williams,WR,2016-10-02,DAL,1,SFO,10.4,2016
4,5.0,Terrance Williams,WR,2016-10-09,DAL,0,CIN,7.0,2016
5,6.0,Terrance Williams,WR,2016-10-16,DAL,1,GNB,7.5,2016
6,7.0,Terrance Williams,WR,2016-10-30,DAL,0,PHI,2.5,2016
7,8.0,Terrance Williams,WR,2016-11-06,DAL,1,CLE,1.9,2016
8,9.0,Terrance Williams,WR,2016-11-13,DAL,1,PIT,0.5,2016
9,10.0,Terrance Williams,WR,2016-11-20,DAL,0,BAL,1.1,2016
10,11.0,Terrance Williams,WR,2016-11-24,DAL,0,WAS,7.0,2016
11,12.0,Terrance Williams,WR,2016-12-01,DAL,1,MIN,1.3,2016
12,13.0,Terrance Williams,WR,2016-12-11,DAL,1,NYG,13.6,2016
13,14.0,Terrance Williams,WR,2016-12-18,DAL,0,TAM,3.0,2016
14,15.0,Terrance Williams,WR,2016-12-26,DAL,0,DET,6.1,2016
15,16.0,Terrance Williams,WR,2017-01-01,DAL,1,PHI,9.3,2016
0,1.0,Shaun Draughn,RB,2016-09-12,SFO,0,LAR,7.6,2016
1,2.0,Shaun Draughn,RB,2016-09-18,SFO,1,CAR,2.1,2016
2,3.0,Shaun Draughn,RB,2016-09-25,SFO,1,SEA,1.2,2016
3,4.0,Shaun Draughn,RB,2016-10-02,SFO,0,DAL,0.8,2016
4,5.0,Shaun Draughn,RB,2016-10-06,SFO,0,ARI,,2016
5,6.0,Shaun Draughn,RB,2016-10-16,SFO,1,BUF,0.2,2016
6,7.0,Shaun Draughn,RB,2016-10-23,SFO,0,TAM,11.3,2016
7,8.0,Shaun Draughn,RB,2016-11-06,SFO,0,NOR,,2016
8,9.0,Shaun Draughn,RB,2016-11-13,SFO,1,ARI,,2016
9,10.0,Shaun Draughn,RB,2016-11-20,SFO,0,NWE,10.3,2016
10,11.0,Shaun Draughn,RB,2016-11-27,SFO,1,MIA,4.9,2016
11,12.0,Shaun Draughn,RB,2016-12-04,SFO,1,CHI,2.0,2016
12,13.0,Shaun Draughn,RB,2016-12-11,SFO,0,NYJ,8.7,2016
13,14.0,Shaun Draughn,RB,2016-12-18,SFO,1,ATL,1.5,2016
14,15.0,Shaun Draughn,RB,2016-12-24,SFO,1,LAR,6.5,2016
15,16.0,Shaun Draughn,RB,2017-01-01,SFO,0,SEA,22.9,2016
0,1.0,C.J. Fiedorowicz,TE,2016-09-11,HOU,0,CHI,0.6,2016
1,2.0,C.J. Fiedorowicz,TE,2016-09-18,HOU,0,KAN,0.1,2016
2,3.0,C.J. Fiedorowicz,TE,2016-09-22,HOU,1,NWE,,2016
3,4.0,C.J. Fiedorowicz,TE,2016-10-02,HOU,0,TEN,10.8,2016
4,5.0,C.J. Fiedorowicz,TE,2016-10-09,HOU,1,MIN,6.1,2016
5,6.0,C.J. Fiedorowicz,TE,2016-10-16,HOU,0,IND,14.5,2016
6,7.0,C.J. Fiedorowicz,TE,2016-10-24,HOU,1,DEN,3.5,2016
7,8.0,C.J. Fiedorowicz,TE,2016-10-30,HOU,0,DET,10.3,2016
8,9.0,C.J. Fiedorowicz,TE,2016-11-13,HOU,1,JAX,2.6,2016
9,10.0,C.J. Fiedorowicz,TE,2016-11-21,HOU,1,OAK,8.2,2016
10,11.0,C.J. Fiedorowicz,TE,2016-11-27,HOU,0,SDG,4.2,2016
11,12.0,C.J. Fiedorowicz,TE,2016-12-04,HOU,1,GNB,4.4,2016
12,13.0,C.J. Fiedorowicz,TE,2016-12-11,HOU,1,IND,3.2,2016
13,15.0,C.J. Fiedorowicz,TE,2016-12-24,HOU,0,CIN,4.2,2016
14,16.0,C.J. Fiedorowicz,TE,2017-01-01,HOU,1,TEN,7.2,2016
0,2.0,Brian Hoyer,QB,2016-09-19,CHI,0,PHI,3.12,2016
1,3.0,Brian Hoyer,QB,2016-09-25,CHI,1,DAL,18.88,2016
2,4.0,Brian Hoyer,QB,2016-10-02,CHI,0,DET,19.78,2016
3,5.0,Brian Hoyer,QB,2016-10-09,CHI,1,IND,23.78,2016
4,6.0,Brian Hoyer,QB,2016-10-16,CHI,0,JAX,12.08,2016
5,7.0,Brian Hoyer,QB,2016-10-20,CHI,1,GNB,1.96,2016
0,1.0,Dwayne Allen,TE,2016-09-11,IND,0,DET,13.3,2016
1,2.0,Dwayne Allen,TE,2016-09-18,IND,1,DEN,2.5,2016
2,3.0,Dwayne Allen,TE,2016-09-25,IND,0,SDG,3.5,2016
3,4.0,Dwayne Allen,TE,2016-10-02,IND,1,JAX,2.0,2016
4,5.0,Dwayne Allen,TE,2016-10-09,IND,0,CHI,11.0,2016
5,6.0,Dwayne Allen,TE,2016-10-16,IND,1,HOU,0.9,2016
6,9.0,Dwayne Allen,TE,2016-11-06,IND,1,GNB,1.5,2016
7,10.0,Dwayne Allen,TE,2016-11-20,IND,0,TEN,,2016
8,11.0,Dwayne Allen,TE,2016-11-24,IND,0,PIT,4.9,2016
9,12.0,Dwayne Allen,TE,2016-12-05,IND,1,NYJ,25.2,2016
10,13.0,Dwayne Allen,TE,2016-12-11,IND,0,HOU,,2016
11,14.0,Dwayne Allen,TE,2016-12-18,IND,1,MIN,1.3,2016
12,15.0,Dwayne Allen,TE,2016-12-24,IND,1,OAK,3.1,2016
13,16.0,Dwayne Allen,TE,2017-01-01,IND,0,JAX,9.4,2016
0,1.0,Charles Clay,TE,2016-09-11,BUF,1,BAL,4.0,2016
1,2.0,Charles Clay,TE,2016-09-15,BUF,0,NYJ,2.7,2016
2,3.0,Charles Clay,TE,2016-09-25,BUF,0,ARI,,2016
3,4.0,Charles Clay,TE,2016-10-02,BUF,1,NWE,4.7,2016
4,5.0,Charles Clay,TE,2016-10-09,BUF,1,LAR,7.3,2016
5,6.0,Charles Clay,TE,2016-10-16,BUF,0,SFO,5.2,2016
6,7.0,Charles Clay,TE,2016-10-23,BUF,1,MIA,2.9,2016
7,8.0,Charles Clay,TE,2016-10-30,BUF,0,NWE,0.6,2016
8,9.0,Charles Clay,TE,2016-11-07,BUF,1,SEA,0.9,2016
9,10.0,Charles Clay,TE,2016-11-20,BUF,1,CIN,2.3,2016
10,11.0,Charles Clay,TE,2016-11-27,BUF,0,JAX,1.7,2016
11,13.0,Charles Clay,TE,2016-12-11,BUF,0,PIT,11.2,2016
12,14.0,Charles Clay,TE,2016-12-18,BUF,0,CLE,13.2,2016
13,15.0,Charles Clay,TE,2016-12-24,BUF,0,MIA,20.5,2016
14,16.0,Charles Clay,TE,2017-01-01,BUF,1,NYJ,2.0,2016
0,3.0,Cody Kessler,QB,2016-09-25,CLE,1,MIA,9.66,2016
1,4.0,Cody Kessler,QB,2016-10-02,CLE,1,WAS,11.12,2016
2,5.0,Cody Kessler,QB,2016-10-09,CLE,0,NWE,6.48,2016
3,6.0,Cody Kessler,QB,2016-10-16,CLE,1,TEN,21.74,2016
4,7.0,Cody Kessler,QB,2016-10-23,CLE,1,CIN,3.08,2016
5,9.0,Cody Kessler,QB,2016-11-06,CLE,0,DAL,13.22,2016
6,10.0,Cody Kessler,QB,2016-11-10,CLE,1,BAL,7.94,2016
7,11.0,Cody Kessler,QB,2016-11-20,CLE,0,PIT,3.32,2016
8,15.0,Cody Kessler,QB,2016-12-24,CLE,0,SDG,0.44,2016
0,1.0,Adam Humphries,WR,2016-09-11,TAM,1,ATL,4.1,2016
1,2.0,Adam Humphries,WR,2016-09-18,TAM,1,ARI,6.7,2016
2,3.0,Adam Humphries,WR,2016-09-25,TAM,0,LAR,10.0,2016
3,4.0,Adam Humphries,WR,2016-10-02,TAM,0,DEN,0.4,2016
4,5.0,Adam Humphries,WR,2016-10-10,TAM,1,CAR,3.1,2016
5,6.0,Adam Humphries,WR,2016-10-23,TAM,1,SFO,2.3,2016
6,7.0,Adam Humphries,WR,2016-10-30,TAM,0,OAK,5.8,2016
7,8.0,Adam Humphries,WR,2016-11-03,TAM,0,ATL,10.6,2016
8,9.0,Adam Humphries,WR,2016-11-13,TAM,0,CHI,4.8,2016
9,10.0,Adam Humphries,WR,2016-11-20,TAM,1,KAN,4.7,2016
10,11.0,Adam Humphries,WR,2016-11-27,TAM,0,SEA,2.1,2016
11,12.0,Adam Humphries,WR,2016-12-04,TAM,1,SDG,1.9,2016
12,14.0,Adam Humphries,WR,2016-12-18,TAM,1,DAL,10.9,2016
13,15.0,Adam Humphries,WR,2016-12-24,TAM,1,NOR,1.2,2016
14,16.0,Adam Humphries,WR,2017-01-01,TAM,0,CAR,9.4,2016
0,2.0,Jacquizz Rodgers ,RB,2016-09-18,TAM,1,ARI,2.9,2016
1,3.0,Jacquizz Rodgers ,RB,2016-09-25,TAM,0,LAR,2.3,2016
2,4.0,Jacquizz Rodgers ,RB,2016-10-02,TAM,0,DEN,2.9,2016
3,5.0,Jacquizz Rodgers ,RB,2016-10-10,TAM,1,CAR,12.9,2016
4,6.0,Jacquizz Rodgers ,RB,2016-10-23,TAM,1,SFO,16.3,2016
5,7.0,Jacquizz Rodgers ,RB,2016-10-30,TAM,0,OAK,13.8,2016
6,12.0,Jacquizz Rodgers ,RB,2016-12-04,TAM,1,SDG,5.0,2016
7,13.0,Jacquizz Rodgers ,RB,2016-12-11,TAM,0,NOR,,2016
