,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
6,7.0,Justin Forsett,RB,2010-10-31,SEA,1,OAK,3.7,2010
7,8.0,Justin Forsett,RB,2010-11-07,SEA,0,NYG,0.4,2010
8,9.0,Justin Forsett,RB,2010-11-14,SEA,1,ARI,15.5,2010
9,10.0,Justin Forsett,RB,2010-11-21,SEA,1,NOR,4.3,2010
10,11.0,Justin Forsett,RB,2010-11-28,SEA,0,KAN,1.0,2010
11,12.0,Justin Forsett,RB,2010-12-05,SEA,0,CAR,6.0,2010
12,13.0,Justin Forsett,RB,2010-12-12,SEA,1,SFO,1.4,2010
13,14.0,Justin Forsett,RB,2010-12-19,SEA,0,ATL,1.6,2010
14,15.0,Justin Forsett,RB,2010-12-26,SEA,1,TAM,1.7,2010
15,16.0,Justin Forsett,RB,2011-01-02,SEA,0,STL,5.0,2010
0,1.0,Todd Heap,TE,2010-09-13,BAL,1,NYJ,7.2,2010
1,2.0,Todd Heap,TE,2010-09-19,BAL,1,CIN,3.5,2010
2,3.0,Todd Heap,TE,2010-09-26,BAL,0,CLE,4.6,2010
3,4.0,Todd Heap,TE,2010-10-03,BAL,1,PIT,3.5,2010
4,5.0,Todd Heap,TE,2010-10-10,BAL,0,DEN,2.2,2010
5,6.0,Todd Heap,TE,2010-10-17,BAL,1,NWE,10.9,2010
6,7.0,Todd Heap,TE,2010-10-24,BAL,0,BUF,17.9,2010
7,8.0,Todd Heap,TE,2010-11-07,BAL,0,MIA,2.3,2010
8,9.0,Todd Heap,TE,2010-11-11,BAL,1,ATL,11.7,2010
9,10.0,Todd Heap,TE,2010-11-21,BAL,1,CAR,6.9,2010
10,11.0,Todd Heap,TE,2010-11-28,BAL,0,TAM,13.9,2010
11,12.0,Todd Heap,TE,2010-12-05,BAL,0,PIT,,2010
12,16.0,Todd Heap,TE,2011-01-02,BAL,0,CIN,5.3,2010
0,6.0,Colt McCoy,QB,2010-10-17,CLE,1,PIT,13.44,2010
1,7.0,Colt McCoy,QB,2010-10-24,CLE,1,NOR,3.76,2010
2,8.0,Colt McCoy,QB,2010-11-07,CLE,0,NWE,14.96,2010
3,9.0,Colt McCoy,QB,2010-11-14,CLE,0,NYJ,13.3,2010
4,10.0,Colt McCoy,QB,2010-11-21,CLE,1,JAX,15.54,2010
5,14.0,Colt McCoy,QB,2010-12-19,CLE,1,CIN,17.72,2010
6,15.0,Colt McCoy,QB,2010-12-26,CLE,0,BAL,2.96,2010
7,16.0,Colt McCoy,QB,2011-01-02,CLE,0,PIT,8.26,2010
0,1.0,Jacoby Ford,WR,2010-09-12,OAK,1,TEN,,2010
1,2.0,Jacoby Ford,WR,2010-09-19,OAK,0,STL,,2010
2,3.0,Jacoby Ford,WR,2010-09-26,OAK,1,ARI,,2010
3,4.0,Jacoby Ford,WR,2010-10-03,OAK,0,HOU,0.8,2010
4,5.0,Jacoby Ford,WR,2010-10-10,OAK,0,SDG,-2.0,2010
5,6.0,Jacoby Ford,WR,2010-10-17,OAK,1,SFO,,2010
6,7.0,Jacoby Ford,WR,2010-10-24,OAK,1,DEN,4.4,2010
7,8.0,Jacoby Ford,WR,2010-10-31,OAK,0,SEA,3.3,2010
8,9.0,Jacoby Ford,WR,2010-11-07,OAK,0,KAN,20.8,2010
9,10.0,Jacoby Ford,WR,2010-11-21,OAK,1,PIT,2.7,2010
10,11.0,Jacoby Ford,WR,2010-11-28,OAK,0,MIA,24.1,2010
11,12.0,Jacoby Ford,WR,2010-12-05,OAK,1,SDG,6.7,2010
12,13.0,Jacoby Ford,WR,2010-12-12,OAK,1,JAX,2.1,2010
13,14.0,Jacoby Ford,WR,2010-12-19,OAK,0,DEN,17.8,2010
14,15.0,Jacoby Ford,WR,2010-12-26,OAK,0,IND,8.1,2010
15,16.0,Jacoby Ford,WR,2011-01-02,OAK,1,KAN,11.7,2010
0,1.0,Eddie Royal,WR,2010-09-12,DEN,1,JAX,9.8,2010
1,2.0,Eddie Royal,WR,2010-09-19,DEN,0,SEA,12.5,2010
2,3.0,Eddie Royal,WR,2010-09-26,DEN,0,IND,2.3,2010
3,4.0,Eddie Royal,WR,2010-10-03,DEN,1,TEN,17.3,2010
4,5.0,Eddie Royal,WR,2010-10-10,DEN,1,BAL,3.1,2010
5,6.0,Eddie Royal,WR,2010-10-17,DEN,0,NYJ,5.0,2010
6,7.0,Eddie Royal,WR,2010-10-24,DEN,0,OAK,2.6,2010
7,8.0,Eddie Royal,WR,2010-10-31,DEN,1,SFO,3.4,2010
8,9.0,Eddie Royal,WR,2010-11-14,DEN,0,KAN,5.9,2010
9,10.0,Eddie Royal,WR,2010-11-22,DEN,1,SDG,1.2,2010
10,11.0,Eddie Royal,WR,2010-11-28,DEN,0,STL,13.4,2010
11,12.0,Eddie Royal,WR,2010-12-05,DEN,1,KAN,0.7,2010
12,13.0,Eddie Royal,WR,2010-12-12,DEN,1,ARI,3.4,2010
13,14.0,Eddie Royal,WR,2010-12-19,DEN,1,OAK,,2010
14,15.0,Eddie Royal,WR,2010-12-26,DEN,0,HOU,2.2,2010
15,16.0,Eddie Royal,WR,2011-01-02,DEN,0,SDG,,2010
0,1.0,Jacob Tamme,RB,2010-09-12,IND,1,HOU,,2010
1,2.0,Jacob Tamme,RB,2010-09-19,IND,0,NYG,,2010
2,3.0,Jacob Tamme,RB,2010-09-26,IND,1,DEN,,2010
3,4.0,Jacob Tamme,RB,2010-10-03,IND,1,JAX,,2010
4,5.0,Jacob Tamme,RB,2010-10-10,IND,0,KAN,,2010
5,6.0,Jacob Tamme,RB,2010-10-17,IND,1,WAS,,2010
6,7.0,Jacob Tamme,RB,2010-11-01,IND,0,HOU,12.4,2010
7,8.0,Jacob Tamme,RB,2010-11-07,IND,1,PHI,16.8,2010
8,9.0,Jacob Tamme,RB,2010-11-14,IND,0,CIN,7.3,2010
9,10.0,Jacob Tamme,RB,2010-11-21,IND,1,NWE,6.0,2010
10,11.0,Jacob Tamme,RB,2010-11-28,IND,0,SDG,12.4,2010
11,12.0,Jacob Tamme,RB,2010-12-05,IND,0,DAL,4.7,2010
12,13.0,Jacob Tamme,RB,2010-12-09,IND,1,TEN,3.6,2010
13,14.0,Jacob Tamme,RB,2010-12-19,IND,0,JAX,3.4,2010
14,15.0,Jacob Tamme,RB,2010-12-26,IND,1,OAK,13.8,2010
15,16.0,Jacob Tamme,RB,2011-01-02,IND,0,TEN,6.7,2010
0,1.0,Keiland Williams,RB,2010-09-12,WAS,0,DAL,,2010
1,2.0,Keiland Williams,RB,2010-09-19,WAS,0,HOU,1.5,2010
2,3.0,Keiland Williams,RB,2010-09-26,WAS,1,STL,1.4,2010
3,5.0,Keiland Williams,RB,2010-10-10,WAS,0,GNB,1.0,2010
4,6.0,Keiland Williams,RB,2010-10-17,WAS,0,IND,9.1,2010
5,7.0,Keiland Williams,RB,2010-10-24,WAS,1,CHI,,2010
6,8.0,Keiland Williams,RB,2010-10-31,WAS,1,DET,11.3,2010
7,9.0,Keiland Williams,RB,2010-11-15,WAS,0,PHI,31.9,2010
8,10.0,Keiland Williams,RB,2010-11-21,WAS,1,TEN,9.5,2010
9,11.0,Keiland Williams,RB,2010-11-28,WAS,0,MIN,2.6,2010
10,12.0,Keiland Williams,RB,2010-12-05,WAS,1,NYG,1.1,2010
11,13.0,Keiland Williams,RB,2010-12-12,WAS,0,TAM,7.6,2010
12,14.0,Keiland Williams,RB,2010-12-19,WAS,1,DAL,1.7,2010
13,15.0,Keiland Williams,RB,2010-12-26,WAS,1,JAX,1.2,2010
14,16.0,Keiland Williams,RB,2011-01-02,WAS,0,NYG,5.1,2010
0,1.0,Mike Williams,WR,2010-09-12,SEA,0,SFO,6.4,2010
1,2.0,Mike Williams,WR,2010-09-19,SEA,1,DEN,0.7,2010
2,3.0,Mike Williams,WR,2010-09-26,SEA,0,SDG,3.5,2010
3,4.0,Mike Williams,WR,2010-10-03,SEA,1,STL,3.2,2010
4,5.0,Mike Williams,WR,2010-10-17,SEA,1,CHI,12.3,2010
5,6.0,Mike Williams,WR,2010-10-24,SEA,0,ARI,14.7,2010
6,7.0,Mike Williams,WR,2010-10-31,SEA,1,OAK,2.7,2010
7,8.0,Mike Williams,WR,2010-11-07,SEA,0,NYG,2.5,2010
8,9.0,Mike Williams,WR,2010-11-14,SEA,1,ARI,14.5,2010
9,10.0,Mike Williams,WR,2010-11-21,SEA,1,NOR,10.9,2010
10,12.0,Mike Williams,WR,2010-12-05,SEA,0,CAR,,2010
11,14.0,Mike Williams,WR,2010-12-19,SEA,0,ATL,6.6,2010
12,15.0,Mike Williams,WR,2010-12-26,SEA,1,TAM,1.5,2010
13,16.0,Mike Williams,WR,2011-01-02,SEA,0,STL,7.6,2010
0,1.0,Joseph Addai,RB,2010-09-12,IND,1,HOU,7.3,2010
1,2.0,Joseph Addai,RB,2010-09-19,IND,0,NYG,11.3,2010
2,3.0,Joseph Addai,RB,2010-09-26,IND,1,DEN,3.9,2010
3,4.0,Joseph Addai,RB,2010-10-03,IND,1,JAX,20.2,2010
4,5.0,Joseph Addai,RB,2010-10-10,IND,0,KAN,8.9,2010
5,6.0,Joseph Addai,RB,2010-10-17,IND,1,WAS,16.8,2010
6,15.0,Joseph Addai,RB,2010-12-26,IND,1,OAK,11.1,2010
7,16.0,Joseph Addai,RB,2011-01-02,IND,0,TEN,4.4,2010
0,1.0,Roy Williams,WR,2010-09-12,DAL,1,WAS,2.1,2010
1,2.0,Roy Williams,WR,2010-09-19,DAL,0,CHI,3.3,2010
2,3.0,Roy Williams,WR,2010-09-26,DAL,1,HOU,23.7,2010
3,4.0,Roy Williams,WR,2010-10-10,DAL,0,TEN,14.7,2010
4,5.0,Roy Williams,WR,2010-10-17,DAL,1,MIN,14.8,2010
5,6.0,Roy Williams,WR,2010-10-25,DAL,0,NYG,,2010
6,7.0,Roy Williams,WR,2010-10-31,DAL,0,JAX,2.1,2010
7,8.0,Roy Williams,WR,2010-11-07,DAL,1,GNB,0.6,2010
8,9.0,Roy Williams,WR,2010-11-14,DAL,1,NYG,3.3,2010
9,10.0,Roy Williams,WR,2010-11-21,DAL,0,DET,2.0,2010
10,11.0,Roy Williams,WR,2010-11-25,DAL,0,NOR,6.3,2010
11,12.0,Roy Williams,WR,2010-12-05,DAL,1,IND,5.2,2010
12,13.0,Roy Williams,WR,2010-12-12,DAL,0,PHI,2.3,2010
13,15.0,Roy Williams,WR,2010-12-25,DAL,1,ARI,,2010
14,16.0,Roy Williams,WR,2011-01-02,DAL,1,PHI,0.6,2010
0,1.0,Josh Morgan,WR,2010-09-12,SFO,1,SEA,3.2,2010
1,2.0,Josh Morgan,WR,2010-09-20,SFO,0,NOR,7.0,2010
2,3.0,Josh Morgan,WR,2010-09-26,SFO,1,KAN,7.2,2010
3,4.0,Josh Morgan,WR,2010-10-03,SFO,1,ATL,2.0,2010
4,5.0,Josh Morgan,WR,2010-10-10,SFO,0,PHI,2.1,2010
5,6.0,Josh Morgan,WR,2010-10-17,SFO,0,OAK,4.9,2010
6,7.0,Josh Morgan,WR,2010-10-24,SFO,1,CAR,3.8,2010
7,8.0,Josh Morgan,WR,2010-10-31,SFO,0,DEN,3.0,2010
8,9.0,Josh Morgan,WR,2010-11-14,SFO,0,STL,6.5,2010
9,10.0,Josh Morgan,WR,2010-11-21,SFO,0,TAM,3.1,2010
10,11.0,Josh Morgan,WR,2010-11-29,SFO,1,ARI,4.1,2010
11,12.0,Josh Morgan,WR,2010-12-05,SFO,1,GNB,,2010
12,13.0,Josh Morgan,WR,2010-12-12,SFO,0,SEA,14.2,2010
13,14.0,Josh Morgan,WR,2010-12-16,SFO,1,SDG,10.6,2010
14,15.0,Josh Morgan,WR,2010-12-26,SFO,1,STL,3.9,2010
15,16.0,Josh Morgan,WR,2011-01-02,SFO,0,ARI,5.9,2010
0,1.0,Kevin Boss,TE,2010-09-12,NYG,0,CAR,1.1,2010
1,3.0,Kevin Boss,TE,2010-09-26,NYG,0,TEN,8.8,2010
2,4.0,Kevin Boss,TE,2010-10-03,NYG,0,CHI,1.1,2010
3,5.0,Kevin Boss,TE,2010-10-10,NYG,1,HOU,4.0,2010
4,6.0,Kevin Boss,TE,2010-10-17,NYG,0,DET,2.7,2010
5,7.0,Kevin Boss,TE,2010-10-25,NYG,1,DAL,2.3,2010
6,8.0,Kevin Boss,TE,2010-11-07,NYG,1,SEA,5.5,2010
7,9.0,Kevin Boss,TE,2010-11-14,NYG,0,DAL,14.1,2010
8,10.0,Kevin Boss,TE,2010-11-21,NYG,1,PHI,2.2,2010
9,11.0,Kevin Boss,TE,2010-11-28,NYG,0,JAX,13.4,2010
10,12.0,Kevin Boss,TE,2010-12-05,NYG,0,WAS,2.8,2010
11,13.0,Kevin Boss,TE,2010-12-13,NYG,1,MIN,8.3,2010
12,14.0,Kevin Boss,TE,2010-12-19,NYG,0,PHI,11.9,2010
13,15.0,Kevin Boss,TE,2010-12-26,NYG,1,GNB,,2010
14,16.0,Kevin Boss,TE,2011-01-02,NYG,1,WAS,2.9,2010
0,1.0,Steve Breaston,WR,2010-09-12,ARI,1,STL,13.2,2010
1,2.0,Steve Breaston,WR,2010-09-19,ARI,1,ATL,1.0,2010
2,3.0,Steve Breaston,WR,2010-09-26,ARI,0,OAK,10.5,2010
3,7.0,Steve Breaston,WR,2010-10-31,ARI,0,TAM,16.1,2010
4,8.0,Steve Breaston,WR,2010-11-07,ARI,1,MIN,3.48,2010
5,9.0,Steve Breaston,WR,2010-11-14,ARI,0,SEA,9.8,2010
6,10.0,Steve Breaston,WR,2010-11-21,ARI,1,KAN,9.2,2010
7,11.0,Steve Breaston,WR,2010-11-29,ARI,0,SFO,2.2,2010
8,12.0,Steve Breaston,WR,2010-12-05,ARI,0,STL,6.2,2010
9,13.0,Steve Breaston,WR,2010-12-12,ARI,0,DEN,3.5,2010
10,14.0,Steve Breaston,WR,2010-12-19,ARI,1,CAR,4.2,2010
11,15.0,Steve Breaston,WR,2010-12-25,ARI,0,DAL,,2010
12,16.0,Steve Breaston,WR,2011-01-02,ARI,1,SFO,2.6,2010
0,1.0,Donald Brown,RB,2010-09-12,IND,1,HOU,0.7,2010
1,2.0,Donald Brown,RB,2010-09-19,IND,0,NYG,14.8,2010
2,3.0,Donald Brown,RB,2010-09-26,IND,1,DEN,1.2,2010
3,7.0,Donald Brown,RB,2010-11-01,IND,0,HOU,2.9,2010
4,8.0,Donald Brown,RB,2010-11-07,IND,1,PHI,9.7,2010
5,9.0,Donald Brown,RB,2010-11-14,IND,0,CIN,5.0,2010
6,10.0,Donald Brown,RB,2010-11-21,IND,1,NWE,10.8,2010
7,11.0,Donald Brown,RB,2010-11-28,IND,0,SDG,7.1,2010
8,12.0,Donald Brown,RB,2010-12-05,IND,0,DAL,0.8,2010
9,13.0,Donald Brown,RB,2010-12-09,IND,1,TEN,6.2,2010
10,14.0,Donald Brown,RB,2010-12-19,IND,0,JAX,19.3,2010
11,15.0,Donald Brown,RB,2010-12-26,IND,1,OAK,2.8,2010
12,16.0,Donald Brown,RB,2011-01-02,IND,0,TEN,0.9,2010
0,1.0,Lee Evans,WR,2010-09-12,BUF,0,MIA,3.4,2010
1,2.0,Lee Evans,WR,2010-09-19,BUF,1,GNB,,2010
2,3.0,Lee Evans,WR,2010-09-26,BUF,1,NWE,5.4,2010
3,4.0,Lee Evans,WR,2010-10-03,BUF,0,NYJ,0.6,2010
4,5.0,Lee Evans,WR,2010-10-10,BUF,0,JAX,14.7,2010
5,6.0,Lee Evans,WR,2010-10-24,BUF,1,BAL,28.5,2010
6,7.0,Lee Evans,WR,2010-10-31,BUF,1,KAN,5.6,2010
7,8.0,Lee Evans,WR,2010-11-07,BUF,0,CHI,3.1,2010
8,9.0,Lee Evans,WR,2010-11-14,BUF,0,DET,5.2,2010
9,10.0,Lee Evans,WR,2010-11-21,BUF,1,CIN,7.2,2010
10,11.0,Lee Evans,WR,2010-11-28,BUF,0,PIT,-1.1,2010
11,12.0,Lee Evans,WR,2010-12-05,BUF,1,MIN,7.2,2010
12,13.0,Lee Evans,WR,2010-12-12,BUF,0,CLE,,2010
0,1.0,Donald Driver,WR,2010-09-12,GNB,1,PHI,9.0,2010
1,2.0,Donald Driver,WR,2010-09-19,GNB,0,BUF,9.8,2010
2,3.0,Donald Driver,WR,2010-09-27,GNB,1,CHI,6.1,2010
3,4.0,Donald Driver,WR,2010-10-03,GNB,0,DET,14.9,2010
4,5.0,Donald Driver,WR,2010-10-10,GNB,1,WAS,5.8,2010
5,6.0,Donald Driver,WR,2010-10-17,GNB,0,MIA,3.1,2010
6,7.0,Donald Driver,WR,2010-10-24,GNB,0,MIN,,2010
7,8.0,Donald Driver,WR,2010-10-31,GNB,1,NYJ,,2010
8,10.0,Donald Driver,WR,2010-11-21,GNB,1,MIN,3.1,2010
9,11.0,Donald Driver,WR,2010-11-28,GNB,1,ATL,2.6,2010
10,12.0,Donald Driver,WR,2010-12-05,GNB,0,SFO,13.3,2010
11,13.0,Donald Driver,WR,2010-12-12,GNB,1,DET,1.2,2010
12,14.0,Donald Driver,WR,2010-12-19,GNB,1,NWE,3.1,2010
13,15.0,Donald Driver,WR,2010-12-26,GNB,0,NYG,4.4,2010
14,16.0,Donald Driver,WR,2011-01-02,GNB,0,CHI,2.1,2010
0,1.0,Maurice Morris ,RB,2010-09-12,DET,1,CHI,1.5,2010
1,2.0,Maurice Morris ,RB,2010-09-19,DET,0,PHI,0.8,2010
2,3.0,Maurice Morris ,RB,2010-09-26,DET,1,MIN,4.1,2010
3,4.0,Maurice Morris ,RB,2010-10-03,DET,1,GNB,,2010
4,7.0,Maurice Morris ,RB,2010-10-31,DET,0,WAS,,2010
5,8.0,Maurice Morris ,RB,2010-11-07,DET,0,NYJ,,2010
6,9.0,Maurice Morris ,RB,2010-11-14,DET,1,BUF,,2010
7,10.0,Maurice Morris ,RB,2010-11-21,DET,1,DAL,7.1,2010
8,11.0,Maurice Morris ,RB,2010-11-25,DET,0,NWE,19.5,2010
9,12.0,Maurice Morris ,RB,2010-12-05,DET,0,CHI,4.0,2010
10,13.0,Maurice Morris ,RB,2010-12-12,DET,0,GNB,5.7,2010
11,14.0,Maurice Morris ,RB,2010-12-19,DET,1,TAM,17.9,2010
12,15.0,Maurice Morris ,RB,2010-12-26,DET,1,MIA,9.5,2010
13,16.0,Maurice Morris ,RB,2011-01-02,DET,0,MIN,10.5,2010
0,1.0,Willis McGahee,RB,2010-09-13,BAL,1,NYJ,,2010
1,2.0,Willis McGahee,RB,2010-09-19,BAL,1,CIN,1.0,2010
2,3.0,Willis McGahee,RB,2010-09-26,BAL,0,CLE,2.9,2010
3,4.0,Willis McGahee,RB,2010-10-03,BAL,1,PIT,8.1,2010
4,5.0,Willis McGahee,RB,2010-10-10,BAL,0,DEN,12.7,2010
5,7.0,Willis McGahee,RB,2010-10-24,BAL,0,BUF,13.4,2010
6,8.0,Willis McGahee,RB,2010-11-07,BAL,0,MIA,12.6,2010
7,9.0,Willis McGahee,RB,2010-11-11,BAL,1,ATL,0.4,2010
8,10.0,Willis McGahee,RB,2010-11-21,BAL,1,CAR,1.3,2010
9,11.0,Willis McGahee,RB,2010-11-28,BAL,0,TAM,2.5,2010
10,12.0,Willis McGahee,RB,2010-12-05,BAL,0,PIT,0.7,2010
11,13.0,Willis McGahee,RB,2010-12-13,BAL,1,HOU,6.7,2010
12,14.0,Willis McGahee,RB,2010-12-19,BAL,0,NOR,5.3,2010
13,15.0,Willis McGahee,RB,2010-12-26,BAL,1,CLE,3.4,2010
14,16.0,Willis McGahee,RB,2011-01-02,BAL,0,CIN,1.3,2010
0,1.0,Ben Obomanu,WR,2010-09-12,SEA,0,SFO,0.6,2010
1,2.0,Ben Obomanu,WR,2010-09-19,SEA,1,DEN,9.0,2010
2,3.0,Ben Obomanu,WR,2010-09-26,SEA,0,SDG,,2010
3,4.0,Ben Obomanu,WR,2010-10-03,SEA,1,STL,,2010
4,5.0,Ben Obomanu,WR,2010-10-17,SEA,1,CHI,,2010
5,6.0,Ben Obomanu,WR,2010-10-24,SEA,0,ARI,0.7,2010
6,7.0,Ben Obomanu,WR,2010-10-31,SEA,1,OAK,0.5,2010
7,8.0,Ben Obomanu,WR,2010-11-07,SEA,0,NYG,9.6,2010
8,9.0,Ben Obomanu,WR,2010-11-14,SEA,1,ARI,7.7,2010
9,10.0,Ben Obomanu,WR,2010-11-21,SEA,1,NOR,14.7,2010
10,11.0,Ben Obomanu,WR,2010-11-28,SEA,0,KAN,21.9,2010
11,12.0,Ben Obomanu,WR,2010-12-05,SEA,0,CAR,4.0,2010
12,14.0,Ben Obomanu,WR,2010-12-19,SEA,0,ATL,2.7,2010
13,15.0,Ben Obomanu,WR,2010-12-26,SEA,1,TAM,3.8,2010
14,16.0,Ben Obomanu,WR,2011-01-02,SEA,0,STL,3.9,2010
0,2.0,Brian Westbrook ,RB,2010-09-20,SFO,0,NOR,,2010
1,3.0,Brian Westbrook ,RB,2010-09-26,SFO,1,KAN,0.6,2010
2,5.0,Brian Westbrook ,RB,2010-10-10,SFO,0,PHI,0.6,2010
3,6.0,Brian Westbrook ,RB,2010-10-17,SFO,0,OAK,1.9,2010
4,7.0,Brian Westbrook ,RB,2010-10-24,SFO,1,CAR,,2010
5,8.0,Brian Westbrook ,RB,2010-10-31,SFO,0,DEN,1.3,2010
6,9.0,Brian Westbrook ,RB,2010-11-14,SFO,0,STL,0.4,2010
7,10.0,Brian Westbrook ,RB,2010-11-21,SFO,0,TAM,,2010
8,11.0,Brian Westbrook ,RB,2010-11-29,SFO,1,ARI,19.6,2010
9,12.0,Brian Westbrook ,RB,2010-12-05,SFO,1,GNB,3.1,2010
10,13.0,Brian Westbrook ,RB,2010-12-12,SFO,0,SEA,17.0,2010
11,14.0,Brian Westbrook ,RB,2010-12-16,SFO,1,SDG,9.0,2010
12,15.0,Brian Westbrook ,RB,2010-12-26,SFO,1,STL,4.3,2010
13,16.0,Brian Westbrook ,RB,2011-01-02,SFO,0,ARI,21.3,2010
0,1.0,Jordan Shipley,WR,2010-09-12,CIN,1,NWE,8.2,2010
1,2.0,Jordan Shipley,WR,2010-09-19,CIN,0,BAL,4.2,2010
2,3.0,Jordan Shipley,WR,2010-09-26,CIN,1,CAR,3.7,2010
3,4.0,Jordan Shipley,WR,2010-10-03,CIN,1,CLE,2.9,2010
4,6.0,Jordan Shipley,WR,2010-10-24,CIN,1,ATL,19.1,2010
5,7.0,Jordan Shipley,WR,2010-10-31,CIN,0,MIA,2.8,2010
6,8.0,Jordan Shipley,WR,2010-11-08,CIN,0,PIT,4.7,2010
7,9.0,Jordan Shipley,WR,2010-11-14,CIN,1,IND,1.3,2010
8,10.0,Jordan Shipley,WR,2010-11-21,CIN,0,BUF,7.1,2010
9,11.0,Jordan Shipley,WR,2010-11-25,CIN,1,NYJ,9.8,2010
10,12.0,Jordan Shipley,WR,2010-12-05,CIN,0,NOR,2.5,2010
11,13.0,Jordan Shipley,WR,2010-12-12,CIN,1,PIT,2.6,2010
12,14.0,Jordan Shipley,WR,2010-12-19,CIN,0,CLE,1.4,2010
13,15.0,Jordan Shipley,WR,2010-12-26,CIN,0,SDG,6.3,2010
14,16.0,Jordan Shipley,WR,2011-01-02,CIN,1,BAL,1.4,2010
0,1.0,Anthony Fasano,TE,2010-09-12,MIA,1,BUF,4.6,2010
1,2.0,Anthony Fasano,TE,2010-09-19,MIA,1,MIN,,2010
2,3.0,Anthony Fasano,TE,2010-09-26,MIA,0,NYJ,7.4,2010
3,4.0,Anthony Fasano,TE,2010-10-04,MIA,0,NWE,6.7,2010
4,5.0,Anthony Fasano,TE,2010-10-17,MIA,1,GNB,8.2,2010
5,6.0,Anthony Fasano,TE,2010-10-24,MIA,0,PIT,4.9,2010
6,7.0,Anthony Fasano,TE,2010-10-31,MIA,1,CIN,3.6,2010
7,8.0,Anthony Fasano,TE,2010-11-07,MIA,1,BAL,2.6,2010
8,9.0,Anthony Fasano,TE,2010-11-14,MIA,0,TEN,16.7,2010
9,10.0,Anthony Fasano,TE,2010-11-18,MIA,0,CHI,1.6,2010
10,11.0,Anthony Fasano,TE,2010-11-28,MIA,1,OAK,1.0,2010
11,12.0,Anthony Fasano,TE,2010-12-05,MIA,0,CLE,10.1,2010
12,13.0,Anthony Fasano,TE,2010-12-12,MIA,1,NYJ,3.3,2010
13,14.0,Anthony Fasano,TE,2010-12-19,MIA,0,BUF,3.0,2010
14,15.0,Anthony Fasano,TE,2010-12-26,MIA,0,DET,3.1,2010
0,3.0,Brandon Gibson,WR,2010-09-26,STL,0,WAS,3.3,2010
1,4.0,Brandon Gibson,WR,2010-10-03,STL,0,SEA,11.0,2010
2,5.0,Brandon Gibson,WR,2010-10-10,STL,1,DET,3.4,2010
3,6.0,Brandon Gibson,WR,2010-10-17,STL,0,SDG,3.3,2010
4,7.0,Brandon Gibson,WR,2010-10-24,STL,1,TAM,1.1,2010
5,8.0,Brandon Gibson,WR,2010-10-31,STL,0,CAR,6.7,2010
6,9.0,Brandon Gibson,WR,2010-11-14,STL,1,SFO,7.2,2010
7,10.0,Brandon Gibson,WR,2010-11-21,STL,0,ATL,10.2,2010
8,11.0,Brandon Gibson,WR,2010-11-28,STL,1,DEN,2.9,2010
9,12.0,Brandon Gibson,WR,2010-12-05,STL,1,ARI,5.4,2010
10,13.0,Brandon Gibson,WR,2010-12-12,STL,1,NOR,8.0,2010
11,14.0,Brandon Gibson,WR,2010-12-19,STL,0,KAN,2.9,2010
12,15.0,Brandon Gibson,WR,2010-12-26,STL,0,SFO,8.4,2010
13,16.0,Brandon Gibson,WR,2011-01-02,STL,1,SEA,3.0,2010
0,1.0,Jacoby Jones,WR,2010-09-12,HOU,0,IND,2.9,2010
1,2.0,Jacoby Jones,WR,2010-09-19,HOU,1,WAS,11.3,2010
2,3.0,Jacoby Jones,WR,2010-09-26,HOU,0,DAL,5.1,2010
3,4.0,Jacoby Jones,WR,2010-10-03,HOU,1,OAK,1.2,2010
4,6.0,Jacoby Jones,WR,2010-10-17,HOU,0,KAN,4.5,2010
5,7.0,Jacoby Jones,WR,2010-11-01,HOU,1,IND,0.6,2010
6,8.0,Jacoby Jones,WR,2010-11-07,HOU,0,SDG,4.1,2010
7,9.0,Jacoby Jones,WR,2010-11-14,HOU,1,JAX,0.5,2010
8,10.0,Jacoby Jones,WR,2010-11-21,HOU,1,NYJ,1.0,2010
9,11.0,Jacoby Jones,WR,2010-11-28,HOU,0,TEN,1.3,2010
10,12.0,Jacoby Jones,WR,2010-12-02,HOU,1,PHI,8.0,2010
11,13.0,Jacoby Jones,WR,2010-12-13,HOU,0,BAL,13.2,2010
12,14.0,Jacoby Jones,WR,2010-12-19,HOU,1,TEN,5.0,2010
13,15.0,Jacoby Jones,WR,2010-12-26,HOU,1,DEN,11.2,2010
14,16.0,Jacoby Jones,WR,2011-01-02,HOU,0,JAX,7.0,2010
0,1.0,Louis Murphy,WR,2010-09-12,OAK,1,TEN,2.8,2010
1,2.0,Louis Murphy,WR,2010-09-19,OAK,0,STL,15.1,2010
2,3.0,Louis Murphy,WR,2010-09-26,OAK,1,ARI,11.9,2010
3,4.0,Louis Murphy,WR,2010-10-03,OAK,0,HOU,0.5,2010
4,5.0,Louis Murphy,WR,2010-10-10,OAK,0,SDG,6.1,2010
5,6.0,Louis Murphy,WR,2010-10-17,OAK,1,SFO,4.7,2010
6,7.0,Louis Murphy,WR,2010-10-24,OAK,1,DEN,2.9,2010
7,10.0,Louis Murphy,WR,2010-11-21,OAK,1,PIT,0.5,2010
8,11.0,Louis Murphy,WR,2010-11-28,OAK,0,MIA,7.3,2010
9,12.0,Louis Murphy,WR,2010-12-05,OAK,1,SDG,3.6,2010
