,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
11,12.0,Ameer Abdullah,RB,2015-12-03,DET,0,GNB,6.7,2015
12,13.0,Ameer Abdullah,RB,2015-12-13,DET,1,STL,4.4,2015
13,14.0,Ameer Abdullah,RB,2015-12-21,DET,1,NOR,12.9,2015
14,15.0,Ameer Abdullah,RB,2015-12-27,DET,0,SFO,4.8,2015
15,16.0,Ameer Abdullah,RB,2016-01-03,DET,1,CHI,5.1,2015
0,1.0,Torrey Smith,WR,2015-09-14,SFO,0,MIN,1.1,2015
1,2.0,Torrey Smith,WR,2015-09-20,SFO,1,PIT,20.0,2015
2,3.0,Torrey Smith,WR,2015-09-27,SFO,1,ARI,,2015
3,4.0,Torrey Smith,WR,2015-10-04,SFO,0,GNB,5.4,2015
4,5.0,Torrey Smith,WR,2015-10-11,SFO,1,NYG,4.2,2015
5,6.0,Torrey Smith,WR,2015-10-18,SFO,0,BAL,15.6,2015
6,7.0,Torrey Smith,WR,2015-10-22,SFO,0,SEA,,2015
7,8.0,Torrey Smith,WR,2015-11-01,SFO,1,STL,1.9,2015
8,9.0,Torrey Smith,WR,2015-11-08,SFO,0,ATL,4.4,2015
9,10.0,Torrey Smith,WR,2015-11-22,SFO,1,SEA,1.6,2015
10,11.0,Torrey Smith,WR,2015-11-29,SFO,0,ARI,5.1,2015
11,12.0,Torrey Smith,WR,2015-12-06,SFO,1,CHI,13.6,2015
12,13.0,Torrey Smith,WR,2015-12-13,SFO,1,CLE,1.7,2015
13,14.0,Torrey Smith,WR,2015-12-20,SFO,0,CIN,3.3,2015
14,15.0,Torrey Smith,WR,2015-12-27,SFO,1,DET,8.3,2015
15,16.0,Torrey Smith,WR,2016-01-03,SFO,0,STL,6.1,2015
0,3.0,Antonio Andrews,RB,2015-09-27,TEN,0,IND,12.1,2015
1,4.0,Antonio Andrews,RB,2015-10-11,TEN,0,BUF,11.4,2015
2,5.0,Antonio Andrews,RB,2015-10-18,TEN,0,MIA,2.5,2015
3,6.0,Antonio Andrews,RB,2015-10-25,TEN,0,ATL,5.7,2015
4,7.0,Antonio Andrews,RB,2015-11-01,TEN,1,HOU,8.2,2015
5,8.0,Antonio Andrews,RB,2015-11-08,TEN,1,NOR,11.1,2015
6,9.0,Antonio Andrews,RB,2015-11-15,TEN,0,CAR,0.8,2015
7,10.0,Antonio Andrews,RB,2015-11-19,TEN,1,JAX,9.4,2015
8,11.0,Antonio Andrews,RB,2015-11-29,TEN,0,OAK,4.6,2015
9,12.0,Antonio Andrews,RB,2015-12-06,TEN,0,JAX,12.8,2015
10,13.0,Antonio Andrews,RB,2015-12-13,TEN,1,NYJ,7.04,2015
11,14.0,Antonio Andrews,RB,2015-12-20,TEN,1,NWE,7.0,2015
12,15.0,Antonio Andrews,RB,2015-12-27,TEN,0,HOU,-1.9,2015
13,16.0,Antonio Andrews,RB,2016-01-03,TEN,1,IND,0.3,2015
0,4.0,Matt Hasselbeck ,QB,2015-10-04,IND,0,JAX,15.38,2015
1,5.0,Matt Hasselbeck ,QB,2015-10-08,IND,1,HOU,16.22,2015
2,10.0,Matt Hasselbeck ,QB,2015-11-22,IND,1,ATL,13.32,2015
3,11.0,Matt Hasselbeck ,QB,2015-11-29,IND,0,TAM,20.3,2015
4,12.0,Matt Hasselbeck ,QB,2015-12-06,IND,1,PIT,4.86,2015
5,13.0,Matt Hasselbeck ,QB,2015-12-13,IND,1,JAX,9.08,2015
6,14.0,Matt Hasselbeck ,QB,2015-12-20,IND,0,HOU,7.98,2015
7,15.0,Matt Hasselbeck ,QB,2015-12-27,IND,1,MIA,3.96,2015
0,1.0,Rishard Matthews,WR,2015-09-13,MIA,1,WAS,9.4,2015
1,2.0,Rishard Matthews,WR,2015-09-20,MIA,1,JAX,11.5,2015
2,3.0,Rishard Matthews,WR,2015-09-27,MIA,0,BUF,23.3,2015
3,4.0,Rishard Matthews,WR,2015-10-04,MIA,0,NYJ,1.6,2015
4,5.0,Rishard Matthews,WR,2015-10-18,MIA,1,TEN,8.5,2015
5,6.0,Rishard Matthews,WR,2015-10-25,MIA,0,HOU,13.5,2015
6,7.0,Rishard Matthews,WR,2015-10-29,MIA,1,NWE,6.2,2015
7,8.0,Rishard Matthews,WR,2015-11-08,MIA,1,BUF,5.4,2015
8,9.0,Rishard Matthews,WR,2015-11-15,MIA,1,PHI,9.7,2015
9,10.0,Rishard Matthews,WR,2015-11-22,MIA,0,DAL,1.5,2015
10,11.0,Rishard Matthews,WR,2015-11-29,MIA,1,NYJ,,2015
0,1.0,Nate Washington,WR,2015-09-13,HOU,0,KAN,10.5,2015
1,2.0,Nate Washington,WR,2015-09-20,HOU,1,CAR,6.3,2015
2,3.0,Nate Washington,WR,2015-09-27,HOU,0,TAM,4.2,2015
3,4.0,Nate Washington,WR,2015-10-04,HOU,1,ATL,,2015
4,7.0,Nate Washington,WR,2015-10-25,HOU,1,MIA,24.7,2015
5,8.0,Nate Washington,WR,2015-11-01,HOU,0,TEN,13.4,2015
6,9.0,Nate Washington,WR,2015-11-16,HOU,1,CIN,3.2,2015
7,10.0,Nate Washington,WR,2015-11-22,HOU,0,NYJ,1.3,2015
8,11.0,Nate Washington,WR,2015-11-29,HOU,0,NOR,4.3,2015
9,12.0,Nate Washington,WR,2015-12-06,HOU,1,BUF,4.4,2015
10,13.0,Nate Washington,WR,2015-12-13,HOU,0,NWE,4.9,2015
11,14.0,Nate Washington,WR,2015-12-20,HOU,1,IND,1.8,2015
12,15.0,Nate Washington,WR,2015-12-27,HOU,1,TEN,10.2,2015
13,16.0,Nate Washington,WR,2016-01-03,HOU,0,JAX,0.6,2015
0,1.0,Bilal Powell,RB,2015-09-13,NYJ,0,CLE,7.8,2015
1,2.0,Bilal Powell,RB,2015-09-21,NYJ,1,IND,5.4,2015
2,3.0,Bilal Powell,RB,2015-09-27,NYJ,0,PHI,7.5,2015
3,4.0,Bilal Powell,RB,2015-10-04,NYJ,1,MIA,1.2,2015
4,5.0,Bilal Powell,RB,2015-10-18,NYJ,0,WAS,,2015
5,10.0,Bilal Powell,RB,2015-11-22,NYJ,1,HOU,8.9,2015
6,11.0,Bilal Powell,RB,2015-11-29,NYJ,0,MIA,3.5,2015
7,12.0,Bilal Powell,RB,2015-12-06,NYJ,1,NYG,16.8,2015
8,13.0,Bilal Powell,RB,2015-12-13,NYJ,0,TEN,14.2,2015
9,14.0,Bilal Powell,RB,2015-12-19,NYJ,1,DAL,13.9,2015
10,15.0,Bilal Powell,RB,2015-12-27,NYJ,0,NWE,9.0,2015
0,3.0,Le'Veon Bell,RB,2015-09-27,PIT,1,STL,19.2,2015
1,4.0,Le'Veon Bell,RB,2015-10-01,PIT,0,BAL,21.0,2015
2,5.0,Le'Veon Bell,RB,2015-10-12,PIT,1,SDG,18.7,2015
3,6.0,Le'Veon Bell,RB,2015-10-18,PIT,0,ARI,8.8,2015
4,7.0,Le'Veon Bell,RB,2015-10-25,PIT,1,KAN,13.7,2015
5,8.0,Le'Veon Bell,RB,2015-11-01,PIT,0,CIN,5.8,2015
0,1.0,Alfred Morris ,RB,2015-09-13,WAS,0,MIA,12.1,2015
1,2.0,Alfred Morris ,RB,2015-09-20,WAS,0,STL,7.2,2015
2,3.0,Alfred Morris ,RB,2015-09-24,WAS,1,NYG,1.9,2015
3,4.0,Alfred Morris ,RB,2015-10-04,WAS,0,PHI,6.5,2015
4,5.0,Alfred Morris ,RB,2015-10-11,WAS,1,ATL,1.5,2015
5,6.0,Alfred Morris ,RB,2015-10-18,WAS,1,NYJ,3.2,2015
6,7.0,Alfred Morris ,RB,2015-10-25,WAS,0,TAM,0.7,2015
7,8.0,Alfred Morris ,RB,2015-11-08,WAS,1,NWE,1.0,2015
8,9.0,Alfred Morris ,RB,2015-11-15,WAS,0,NOR,10.6,2015
9,10.0,Alfred Morris ,RB,2015-11-22,WAS,1,CAR,,2015
10,11.0,Alfred Morris ,RB,2015-11-29,WAS,0,NYG,9.0,2015
11,12.0,Alfred Morris ,RB,2015-12-07,WAS,0,DAL,1.2,2015
12,13.0,Alfred Morris ,RB,2015-12-13,WAS,1,CHI,8.4,2015
13,14.0,Alfred Morris ,RB,2015-12-20,WAS,0,BUF,8.4,2015
14,15.0,Alfred Morris ,RB,2015-12-26,WAS,1,PHI,4.9,2015
15,16.0,Alfred Morris ,RB,2016-01-03,WAS,1,DAL,10.0,2015
0,1.0,Jason Witten,TE,2015-09-13,DAL,0,NYG,18.0,2015
1,2.0,Jason Witten,TE,2015-09-20,DAL,1,PHI,5.6,2015
2,3.0,Jason Witten,TE,2015-09-27,DAL,0,ATL,6.5,2015
3,4.0,Jason Witten,TE,2015-10-04,DAL,1,NOR,5.7,2015
4,5.0,Jason Witten,TE,2015-10-11,DAL,0,NWE,1.3,2015
5,6.0,Jason Witten,TE,2015-10-25,DAL,1,NYG,7.3,2015
6,7.0,Jason Witten,TE,2015-11-01,DAL,0,SEA,1.6,2015
7,8.0,Jason Witten,TE,2015-11-08,DAL,0,PHI,4.3,2015
8,9.0,Jason Witten,TE,2015-11-15,DAL,1,TAM,4.2,2015
9,10.0,Jason Witten,TE,2015-11-22,DAL,1,MIA,2.7,2015
10,11.0,Jason Witten,TE,2015-11-26,DAL,0,CAR,3.6,2015
11,12.0,Jason Witten,TE,2015-12-07,DAL,1,WAS,4.6,2015
12,13.0,Jason Witten,TE,2015-12-13,DAL,1,GNB,4.0,2015
13,14.0,Jason Witten,TE,2015-12-19,DAL,0,NYJ,4.9,2015
14,15.0,Jason Witten,TE,2015-12-27,DAL,1,BUF,1.2,2015
15,16.0,Jason Witten,TE,2016-01-03,DAL,0,WAS,11.8,2015
0,1.0,Joique Bell,RB,2015-09-13,DET,1,SDG,4.1,2015
1,2.0,Joique Bell,RB,2015-09-20,DET,1,MIN,1.8,2015
2,3.0,Joique Bell,RB,2015-09-27,DET,0,DEN,6.4,2015
3,7.0,Joique Bell,RB,2015-10-25,DET,0,MIN,3.5,2015
4,8.0,Joique Bell,RB,2015-11-01,DET,1,KAN,5.6,2015
5,9.0,Joique Bell,RB,2015-11-15,DET,1,GNB,3.5,2015
6,10.0,Joique Bell,RB,2015-11-22,DET,0,OAK,4.0,2015
7,11.0,Joique Bell,RB,2015-11-26,DET,0,PHI,14.2,2015
8,12.0,Joique Bell,RB,2015-12-03,DET,0,GNB,3.0,2015
9,13.0,Joique Bell,RB,2015-12-13,DET,1,STL,7.5,2015
10,14.0,Joique Bell,RB,2015-12-21,DET,1,NOR,16.1,2015
11,15.0,Joique Bell,RB,2015-12-27,DET,0,SFO,8.2,2015
12,16.0,Joique Bell,RB,2016-01-03,DET,1,CHI,5.8,2015
0,1.0,Kenny Britt,WR,2015-09-13,STL,0,SEA,3.7,2015
1,2.0,Kenny Britt,WR,2015-09-20,STL,1,WAS,10.4,2015
2,3.0,Kenny Britt,WR,2015-09-27,STL,0,PIT,10.2,2015
3,4.0,Kenny Britt,WR,2015-10-04,STL,1,ARI,,2015
4,5.0,Kenny Britt,WR,2015-10-11,STL,1,GNB,,2015
5,6.0,Kenny Britt,WR,2015-10-25,STL,0,CLE,4.1,2015
6,7.0,Kenny Britt,WR,2015-11-01,STL,0,SFO,,2015
7,8.0,Kenny Britt,WR,2015-11-08,STL,1,MIN,8.7,2015
8,9.0,Kenny Britt,WR,2015-11-15,STL,0,CHI,0.6,2015
9,10.0,Kenny Britt,WR,2015-11-22,STL,1,BAL,2.4,2015
10,11.0,Kenny Britt,WR,2015-11-29,STL,1,CIN,6.3,2015
11,12.0,Kenny Britt,WR,2015-12-06,STL,0,ARI,4.1,2015
12,13.0,Kenny Britt,WR,2015-12-13,STL,0,DET,3.5,2015
13,14.0,Kenny Britt,WR,2015-12-17,STL,0,TAM,13.1,2015
14,15.0,Kenny Britt,WR,2015-12-27,STL,1,SEA,10.9,2015
15,16.0,Kenny Britt,WR,2016-01-03,STL,1,SFO,8.1,2015
0,1.0,Steve Smith,WR,2015-09-13,BAL,1,DEN,1.3,2015
1,2.0,Steve Smith,WR,2015-09-20,BAL,1,OAK,15.0,2015
2,3.0,Steve Smith,WR,2015-09-27,BAL,0,CIN,30.6,2015
3,4.0,Steve Smith,WR,2015-10-01,BAL,1,PIT,2.4,2015
4,6.0,Steve Smith,WR,2015-10-18,BAL,1,SFO,19.7,2015
5,7.0,Steve Smith,WR,2015-10-26,BAL,1,ARI,7.8,2015
6,8.0,Steve Smith,WR,2015-11-01,BAL,0,SDG,8.2,2015
0,1.0,Eric Ebron,TE,2015-09-13,DET,1,SDG,11.3,2015
1,2.0,Eric Ebron,TE,2015-09-20,DET,1,MIN,10.3,2015
2,3.0,Eric Ebron,TE,2015-09-27,DET,0,DEN,6.1,2015
3,4.0,Eric Ebron,TE,2015-10-05,DET,1,SEA,2.2,2015
4,7.0,Eric Ebron,TE,2015-10-25,DET,0,MIN,14.9,2015
5,8.0,Eric Ebron,TE,2015-11-01,DET,1,KAN,2.4,2015
6,9.0,Eric Ebron,TE,2015-11-15,DET,1,GNB,2.8,2015
7,10.0,Eric Ebron,TE,2015-11-22,DET,0,OAK,,2015
8,11.0,Eric Ebron,TE,2015-11-26,DET,0,PHI,2.8,2015
9,12.0,Eric Ebron,TE,2015-12-03,DET,0,GNB,6.9,2015
10,13.0,Eric Ebron,TE,2015-12-13,DET,1,STL,2.7,2015
11,14.0,Eric Ebron,TE,2015-12-21,DET,1,NOR,7.9,2015
12,15.0,Eric Ebron,TE,2015-12-27,DET,0,SFO,4.9,2015
13,16.0,Eric Ebron,TE,2016-01-03,DET,1,CHI,8.5,2015
0,1.0,Dion Lewis,RB,2015-09-10,NWE,0,PIT,12.0,2015
1,2.0,Dion Lewis,RB,2015-09-20,NWE,1,BUF,17.8,2015
2,3.0,Dion Lewis,RB,2015-09-27,NWE,0,JAX,12.7,2015
3,4.0,Dion Lewis,RB,2015-10-11,NWE,1,DAL,15.3,2015
4,5.0,Dion Lewis,RB,2015-10-18,NWE,1,IND,3.9,2015
5,7.0,Dion Lewis,RB,2015-10-29,NWE,0,MIA,17.2,2015
6,8.0,Dion Lewis,RB,2015-11-08,NWE,0,WAS,5.3,2015
0,1.0,Danny Amendola,WR,2015-09-10,NWE,0,PIT,2.4,2015
1,2.0,Danny Amendola,WR,2015-09-20,NWE,1,BUF,3.2,2015
2,3.0,Danny Amendola,WR,2015-09-27,NWE,0,JAX,9.9,2015
3,4.0,Danny Amendola,WR,2015-10-11,NWE,1,DAL,0.6,2015
4,5.0,Danny Amendola,WR,2015-10-18,NWE,1,IND,10.5,2015
5,6.0,Danny Amendola,WR,2015-10-25,NWE,0,NYJ,14.6,2015
6,7.0,Danny Amendola,WR,2015-10-29,NWE,0,MIA,1.1,2015
7,8.0,Danny Amendola,WR,2015-11-08,NWE,0,WAS,3.2,2015
8,9.0,Danny Amendola,WR,2015-11-15,NWE,1,NYG,7.9,2015
9,10.0,Danny Amendola,WR,2015-11-23,NWE,0,BUF,11.7,2015
10,12.0,Danny Amendola,WR,2015-12-06,NWE,0,PHI,13.64,2015
11,13.0,Danny Amendola,WR,2015-12-13,NWE,1,HOU,4.6,2015
12,14.0,Danny Amendola,WR,2015-12-20,NWE,0,TEN,-1.7,2015
13,16.0,Danny Amendola,WR,2016-01-03,NWE,1,MIA,1.7,2015
0,1.0,James White ,RB,2015-09-10,NWE,0,PIT,,2015
1,3.0,James White ,RB,2015-09-27,NWE,0,JAX,3.4,2015
2,4.0,James White ,RB,2015-10-11,NWE,1,DAL,,2015
3,5.0,James White ,RB,2015-10-18,NWE,1,IND,,2015
4,6.0,James White ,RB,2015-10-25,NWE,0,NYJ,3.0,2015
5,7.0,James White ,RB,2015-10-29,NWE,0,MIA,0.3,2015
6,9.0,James White ,RB,2015-11-15,NWE,1,NYG,1.1,2015
7,10.0,James White ,RB,2015-11-23,NWE,0,BUF,16.6,2015
8,11.0,James White ,RB,2015-11-29,NWE,1,DEN,0.6,2015
9,12.0,James White ,RB,2015-12-06,NWE,0,PHI,17.9,2015
10,13.0,James White ,RB,2015-12-13,NWE,1,HOU,10.0,2015
11,14.0,James White ,RB,2015-12-20,NWE,0,TEN,13.7,2015
12,15.0,James White ,RB,2015-12-27,NWE,1,NYJ,9.2,2015
13,16.0,James White ,RB,2016-01-03,NWE,1,MIA,6.8,2015
0,1.0,Dorial Green-Beckham,WR,2015-09-13,TEN,1,TAM,,2015
1,2.0,Dorial Green-Beckham,WR,2015-09-20,TEN,1,CLE,7.3,2015
2,3.0,Dorial Green-Beckham,WR,2015-09-27,TEN,0,IND,8.2,2015
3,4.0,Dorial Green-Beckham,WR,2015-10-11,TEN,0,BUF,,2015
4,5.0,Dorial Green-Beckham,WR,2015-10-18,TEN,0,MIA,5.7,2015
5,6.0,Dorial Green-Beckham,WR,2015-10-25,TEN,0,ATL,,2015
6,7.0,Dorial Green-Beckham,WR,2015-11-01,TEN,1,HOU,1.2,2015
7,8.0,Dorial Green-Beckham,WR,2015-11-08,TEN,1,NOR,7.7,2015
8,9.0,Dorial Green-Beckham,WR,2015-11-15,TEN,0,CAR,,2015
9,10.0,Dorial Green-Beckham,WR,2015-11-19,TEN,1,JAX,4.0,2015
10,11.0,Dorial Green-Beckham,WR,2015-11-29,TEN,0,OAK,4.2,2015
11,12.0,Dorial Green-Beckham,WR,2015-12-06,TEN,0,JAX,17.9,2015
12,13.0,Dorial Green-Beckham,WR,2015-12-13,TEN,1,NYJ,5.3,2015
13,14.0,Dorial Green-Beckham,WR,2015-12-20,TEN,1,NWE,11.3,2015
14,15.0,Dorial Green-Beckham,WR,2015-12-27,TEN,0,HOU,,2015
15,16.0,Dorial Green-Beckham,WR,2016-01-03,TEN,1,IND,8.1,2015
0,1.0,Cole Beasley,WR,2015-09-13,DAL,0,NYG,2.9,2015
1,2.0,Cole Beasley,WR,2015-09-20,DAL,1,PHI,1.4,2015
2,3.0,Cole Beasley,WR,2015-09-27,DAL,0,ATL,4.9,2015
3,4.0,Cole Beasley,WR,2015-10-04,DAL,1,NOR,6.2,2015
4,5.0,Cole Beasley,WR,2015-10-11,DAL,0,NWE,4.0,2015
5,6.0,Cole Beasley,WR,2015-10-25,DAL,1,NYG,-2.0,2015
6,7.0,Cole Beasley,WR,2015-11-01,DAL,0,SEA,,2015
7,8.0,Cole Beasley,WR,2015-11-08,DAL,0,PHI,23.2,2015
8,9.0,Cole Beasley,WR,2015-11-15,DAL,1,TAM,0.8,2015
9,10.0,Cole Beasley,WR,2015-11-22,DAL,1,MIA,1.4,2015
10,11.0,Cole Beasley,WR,2015-11-26,DAL,0,CAR,10.4,2015
11,12.0,Cole Beasley,WR,2015-12-07,DAL,1,WAS,,2015
12,13.0,Cole Beasley,WR,2015-12-13,DAL,1,GNB,2.5,2015
13,14.0,Cole Beasley,WR,2015-12-19,DAL,0,NYJ,3.7,2015
14,15.0,Cole Beasley,WR,2015-12-27,DAL,1,BUF,2.9,2015
15,16.0,Cole Beasley,WR,2016-01-03,DAL,0,WAS,17.3,2015
0,1.0,Jamaal Charles,RB,2015-09-13,KAN,1,HOU,16.3,2015
1,2.0,Jamaal Charles,RB,2015-09-17,KAN,0,DEN,14.7,2015
2,3.0,Jamaal Charles,RB,2015-09-28,KAN,1,GNB,26.2,2015
3,4.0,Jamaal Charles,RB,2015-10-04,KAN,1,CIN,14.5,2015
4,5.0,Jamaal Charles,RB,2015-10-11,KAN,0,CHI,8.4,2015
0,1.0,Seth Roberts ,WR,2015-09-13,OAK,0,CIN,1.2,2015
1,2.0,Seth Roberts ,WR,2015-09-20,OAK,0,BAL,7.2,2015
2,3.0,Seth Roberts ,WR,2015-09-27,OAK,1,CLE,11.6,2015
3,4.0,Seth Roberts ,WR,2015-10-04,OAK,1,CHI,,2015
4,5.0,Seth Roberts ,WR,2015-10-11,OAK,0,DEN,,2015
5,6.0,Seth Roberts ,WR,2015-10-25,OAK,1,SDG,0.6,2015
6,7.0,Seth Roberts ,WR,2015-11-01,OAK,0,NYJ,2.1,2015
7,8.0,Seth Roberts ,WR,2015-11-08,OAK,1,PIT,7.3,2015
8,9.0,Seth Roberts ,WR,2015-11-15,OAK,0,MIN,0.5,2015
9,10.0,Seth Roberts ,WR,2015-11-22,OAK,1,DET,5.4,2015
10,11.0,Seth Roberts ,WR,2015-11-29,OAK,1,TEN,23.3,2015
11,12.0,Seth Roberts ,WR,2015-12-06,OAK,0,KAN,5.1,2015
12,13.0,Seth Roberts ,WR,2015-12-13,OAK,1,DEN,8.0,2015
13,14.0,Seth Roberts ,WR,2015-12-20,OAK,0,GNB,,2015
14,15.0,Seth Roberts ,WR,2015-12-24,OAK,0,SDG,5.7,2015
15,16.0,Seth Roberts ,WR,2016-01-03,OAK,1,KAN,2.0,2015
0,1.0,Kyle Rudolph ,TE,2015-09-14,MIN,1,SFO,5.3,2015
1,2.0,Kyle Rudolph ,TE,2015-09-20,MIN,0,DET,9.0,2015
2,3.0,Kyle Rudolph ,TE,2015-09-27,MIN,0,SDG,1.4,2015
3,4.0,Kyle Rudolph ,TE,2015-10-04,MIN,1,DEN,0.7,2015
4,5.0,Kyle Rudolph ,TE,2015-10-18,MIN,0,KAN,6.9,2015
5,6.0,Kyle Rudolph ,TE,2015-10-25,MIN,1,DET,7.0,2015
6,7.0,Kyle Rudolph ,TE,2015-11-01,MIN,1,CHI,2.2,2015
7,8.0,Kyle Rudolph ,TE,2015-11-08,MIN,0,STL,3.0,2015
8,9.0,Kyle Rudolph ,TE,2015-11-15,MIN,1,OAK,0.7,2015
9,10.0,Kyle Rudolph ,TE,2015-11-22,MIN,0,GNB,16.6,2015
10,11.0,Kyle Rudolph ,TE,2015-11-29,MIN,1,ATL,5.3,2015
11,12.0,Kyle Rudolph ,TE,2015-12-06,MIN,0,SEA,1.3,2015
12,13.0,Kyle Rudolph ,TE,2015-12-10,MIN,1,ARI,6.7,2015
13,14.0,Kyle Rudolph ,TE,2015-12-20,MIN,0,CHI,2.1,2015
14,15.0,Kyle Rudolph ,TE,2015-12-27,MIN,0,NYG,11.3,2015
15,16.0,Kyle Rudolph ,TE,2016-01-03,MIN,1,GNB,,2015
0,1.0,Marques Colston,WR,2015-09-13,NOR,1,ARI,2.9,2015
1,2.0,Marques Colston,WR,2015-09-20,NOR,0,TAM,6.9,2015
2,3.0,Marques Colston,WR,2015-09-27,NOR,1,CAR,4.7,2015
3,4.0,Marques Colston,WR,2015-10-04,NOR,0,DAL,1.9,2015
4,5.0,Marques Colston,WR,2015-10-11,NOR,1,PHI,3.6,2015
5,7.0,Marques Colston,WR,2015-10-25,NOR,1,IND,2.0,2015
6,8.0,Marques Colston,WR,2015-11-01,NOR,0,NYG,17.4,2015
7,9.0,Marques Colston,WR,2015-11-08,NOR,0,TEN,3.7,2015
8,10.0,Marques Colston,WR,2015-11-15,NOR,1,WAS,2.2,2015
9,11.0,Marques Colston,WR,2015-11-29,NOR,1,HOU,3.8,2015
10,12.0,Marques Colston,WR,2015-12-06,NOR,0,CAR,1.4,2015
11,13.0,Marques Colston,WR,2015-12-13,NOR,1,TAM,15.6,2015
12,14.0,Marques Colston,WR,2015-12-21,NOR,0,DET,9.9,2015
0,5.0,Julius Thomas,TE,2015-10-11,JAX,1,TAM,2.0,2015
1,6.0,Julius Thomas,TE,2015-10-18,JAX,0,HOU,13.8,2015
2,7.0,Julius Thomas,TE,2015-10-25,JAX,0,BUF,0.4,2015
3,8.0,Julius Thomas,TE,2015-11-08,JAX,1,NYJ,1.4,2015
4,9.0,Julius Thomas,TE,2015-11-15,JAX,1,BAL,2.3,2015
5,10.0,Julius Thomas,TE,2015-11-19,JAX,0,TEN,8.8,2015
6,11.0,Julius Thomas,TE,2015-11-29,JAX,0,SDG,17.6,2015
7,12.0,Julius Thomas,TE,2015-12-06,JAX,1,TEN,7.5,2015
8,13.0,Julius Thomas,TE,2015-12-13,JAX,0,IND,11.4,2015
9,14.0,Julius Thomas,TE,2015-12-20,JAX,0,ATL,7.9,2015
10,15.0,Julius Thomas,TE,2015-12-27,JAX,1,NOR,1.2,2015
11,16.0,Julius Thomas,TE,2016-01-03,JAX,1,HOU,1.2,2015
0,6.0,Spencer Ware,RB,2015-10-18,KAN,1,MIN,,2015
1,7.0,Spencer Ware,RB,2015-10-25,KAN,0,PIT,0.8,2015
2,8.0,Spencer Ware,RB,2015-11-01,KAN,0,DET,7.2,2015
3,9.0,Spencer Ware,RB,2015-11-15,KAN,1,DEN,0.4,2015
4,10.0,Spencer Ware,RB,2015-11-22,KAN,1,SDG,22.1,2015
5,11.0,Spencer Ware,RB,2015-11-29,KAN,0,BUF,17.5,2015
6,12.0,Spencer Ware,RB,2015-12-06,KAN,1,OAK,8.5,2015
7,13.0,Spencer Ware,RB,2015-12-13,KAN,0,SDG,5.2,2015
8,14.0,Spencer Ware,RB,2015-12-20,KAN,1,BAL,,2015
9,15.0,Spencer Ware,RB,2015-12-27,KAN,0,CLE,1.5,2015
10,16.0,Spencer Ware,RB,2016-01-03,KAN,0,OAK,13.6,2015
0,1.0,Andre Johnson ,WR,2015-09-13,IND,1,BUF,2.4,2015
1,2.0,Andre Johnson ,WR,2015-09-21,IND,0,NYJ,2.7,2015
2,3.0,Andre Johnson ,WR,2015-09-27,IND,1,TEN,,2015
3,4.0,Andre Johnson ,WR,2015-10-04,IND,0,JAX,,2015
4,5.0,Andre Johnson ,WR,2015-10-08,IND,1,HOU,19.7,2015
5,6.0,Andre Johnson ,WR,2015-10-18,IND,0,NWE,3.5,2015
6,7.0,Andre Johnson ,WR,2015-10-25,IND,0,NOR,4.4,2015
7,8.0,Andre Johnson ,WR,2015-11-02,IND,1,CAR,14.1,2015
8,9.0,Andre Johnson ,WR,2015-11-08,IND,0,DEN,,2015
9,10.0,Andre Johnson ,WR,2015-11-22,IND,1,ATL,1.3,2015
10,11.0,Andre Johnson ,WR,2015-11-29,IND,0,TAM,2.2,2015
11,12.0,Andre Johnson ,WR,2015-12-06,IND,1,PIT,4.4,2015
12,13.0,Andre Johnson ,WR,2015-12-13,IND,1,JAX,1.9,2015
13,14.0,Andre Johnson ,WR,2015-12-20,IND,0,HOU,3.2,2015
14,15.0,Andre Johnson ,WR,2015-12-27,IND,1,MIA,3.9,2015
15,16.0,Andre Johnson ,WR,2016-01-03,IND,0,TEN,10.6,2015
0,1.0,Jamison Crowder,WR,2015-09-13,WAS,0,MIA,0.2,2015
1,2.0,Jamison Crowder,WR,2015-09-20,WAS,0,STL,0.7,2015
2,3.0,Jamison Crowder,WR,2015-09-24,WAS,1,NYG,6.5,2015
3,4.0,Jamison Crowder,WR,2015-10-04,WAS,0,PHI,6.5,2015
4,5.0,Jamison Crowder,WR,2015-10-11,WAS,1,ATL,8.7,2015
5,6.0,Jamison Crowder,WR,2015-10-18,WAS,1,NYJ,4.0,2015
6,7.0,Jamison Crowder,WR,2015-10-25,WAS,0,TAM,4.8,2015
7,8.0,Jamison Crowder,WR,2015-11-08,WAS,1,NWE,5.0,2015
8,9.0,Jamison Crowder,WR,2015-11-15,WAS,0,NOR,12.0,2015
9,10.0,Jamison Crowder,WR,2015-11-22,WAS,1,CAR,0.5,2015
10,11.0,Jamison Crowder,WR,2015-11-29,WAS,0,NYG,1.2,2015
11,12.0,Jamison Crowder,WR,2015-12-07,WAS,0,DAL,2.9,2015
12,13.0,Jamison Crowder,WR,2015-12-13,WAS,1,CHI,1.3,2015
13,14.0,Jamison Crowder,WR,2015-12-20,WAS,0,BUF,0.1,2015
14,15.0,Jamison Crowder,WR,2015-12-26,WAS,1,PHI,3.3,2015
15,16.0,Jamison Crowder,WR,2016-01-03,WAS,1,DAL,16.9,2015
0,1.0,Devin Funchess,WR,2015-09-13,CAR,1,JAX,0.9,2015
1,2.0,Devin Funchess,WR,2015-09-20,CAR,0,HOU,1.5,2015
