,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
1,2.0,Owen Daniels,TE,2011-09-18,HOU,1,MIA,8.5,2011
2,3.0,Owen Daniels,TE,2011-09-25,HOU,1,NOR,13.6,2011
3,4.0,Owen Daniels,TE,2011-10-02,HOU,0,PIT,12.9,2011
4,5.0,Owen Daniels,TE,2011-10-09,HOU,0,OAK,8.9,2011
5,6.0,Owen Daniels,TE,2011-10-16,HOU,1,BAL,1.3,2011
6,7.0,Owen Daniels,TE,2011-10-23,HOU,1,TEN,7.1,2011
7,8.0,Owen Daniels,TE,2011-10-30,HOU,0,JAX,6.0,2011
8,9.0,Owen Daniels,TE,2011-11-06,HOU,0,CLE,3.2,2011
9,10.0,Owen Daniels,TE,2011-11-13,HOU,1,TAM,3.1,2011
10,11.0,Owen Daniels,TE,2011-11-27,HOU,1,JAX,3.1,2011
11,12.0,Owen Daniels,TE,2011-12-04,HOU,0,ATL,3.5,2011
12,13.0,Owen Daniels,TE,2011-12-11,HOU,1,CIN,10.0,2011
13,14.0,Owen Daniels,TE,2011-12-18,HOU,0,CAR,2.9,2011
14,15.0,Owen Daniels,TE,2011-12-22,HOU,1,IND,0.4,2011
0,1.0,Felix Jones,RB,2011-09-11,DAL,1,NYJ,10.6,2011
1,2.0,Felix Jones,RB,2011-09-18,DAL,1,SFO,3.0,2011
2,3.0,Felix Jones,RB,2011-09-26,DAL,0,WAS,15.5,2011
3,4.0,Felix Jones,RB,2011-10-02,DAL,0,DET,7.6,2011
4,5.0,Felix Jones,RB,2011-10-16,DAL,1,NWE,3.1,2011
5,10.0,Felix Jones,RB,2011-11-20,DAL,1,WAS,2.2,2011
6,11.0,Felix Jones,RB,2011-11-24,DAL,0,MIA,0.4,2011
7,12.0,Felix Jones,RB,2011-12-04,DAL,1,ARI,4.3,2011
8,13.0,Felix Jones,RB,2011-12-11,DAL,0,NYG,11.7,2011
9,14.0,Felix Jones,RB,2011-12-17,DAL,1,TAM,13.1,2011
10,15.0,Felix Jones,RB,2011-12-24,DAL,0,PHI,2.4,2011
11,16.0,Felix Jones,RB,2012-01-01,DAL,1,NYG,7.7,2011
0,1.0,Greg Olsen,RB,2011-09-11,CAR,1,ARI,7.8,2011
1,2.0,Greg Olsen,RB,2011-09-18,CAR,0,GNB,3.4,2011
2,3.0,Greg Olsen,RB,2011-09-25,CAR,0,JAX,13.7,2011
3,4.0,Greg Olsen,RB,2011-10-02,CAR,1,CHI,11.0,2011
4,5.0,Greg Olsen,RB,2011-10-09,CAR,0,NOR,8.1,2011
5,6.0,Greg Olsen,RB,2011-10-16,CAR,1,ATL,4.2,2011
6,7.0,Greg Olsen,RB,2011-10-23,CAR,0,WAS,0.4,2011
7,8.0,Greg Olsen,RB,2011-10-30,CAR,0,MIN,13.3,2011
8,9.0,Greg Olsen,RB,2011-11-13,CAR,0,TEN,2.5,2011
9,10.0,Greg Olsen,RB,2011-11-20,CAR,1,DET,2.3,2011
10,11.0,Greg Olsen,RB,2011-11-27,CAR,1,IND,2.4,2011
11,12.0,Greg Olsen,RB,2011-12-04,CAR,1,TAM,2.1,2011
12,13.0,Greg Olsen,RB,2011-12-11,CAR,0,ATL,11.3,2011
13,14.0,Greg Olsen,RB,2011-12-18,CAR,1,HOU,1.5,2011
14,15.0,Greg Olsen,RB,2011-12-24,CAR,0,TAM,,2011
15,16.0,Greg Olsen,RB,2012-01-01,CAR,1,NOR,,2011
0,1.0,Jason Campbell,QB,2011-09-12,OAK,1,DEN,14.4,2011
1,2.0,Jason Campbell,QB,2011-09-18,OAK,1,BUF,25.22,2011
2,3.0,Jason Campbell,QB,2011-09-25,OAK,0,NYJ,7.24,2011
3,4.0,Jason Campbell,QB,2011-10-02,OAK,0,NWE,16.66,2011
4,5.0,Jason Campbell,QB,2011-10-09,OAK,1,HOU,13.6,2011
5,6.0,Jason Campbell,QB,2011-10-16,OAK,0,CLE,1.68,2011
0,1.0,Johnny Knox,WR,2011-09-11,CHI,0,ATL,6.0,2011
1,2.0,Johnny Knox,WR,2011-09-18,CHI,1,NOR,4.5,2011
2,3.0,Johnny Knox,WR,2011-09-25,CHI,0,GNB,8.4,2011
3,4.0,Johnny Knox,WR,2011-10-02,CHI,0,CAR,4.8,2011
4,5.0,Johnny Knox,WR,2011-10-10,CHI,1,DET,1.7,2011
5,6.0,Johnny Knox,WR,2011-10-16,CHI,0,MIN,4.1,2011
6,7.0,Johnny Knox,WR,2011-10-23,CHI,1,TAM,5.3,2011
7,8.0,Johnny Knox,WR,2011-11-07,CHI,1,PHI,1.4,2011
8,9.0,Johnny Knox,WR,2011-11-13,CHI,0,DET,1.8,2011
9,10.0,Johnny Knox,WR,2011-11-20,CHI,0,SDG,15.7,2011
10,11.0,Johnny Knox,WR,2011-11-27,CHI,1,OAK,20.5,2011
11,12.0,Johnny Knox,WR,2011-12-04,CHI,0,KAN,5.3,2011
12,13.0,Johnny Knox,WR,2011-12-11,CHI,1,DEN,3.7,2011
13,14.0,Johnny Knox,WR,2011-12-18,CHI,0,SEA,-0.5,2011
0,1.0,James Starks,RB,2011-09-08,GNB,0,NOR,11.7,2011
1,2.0,James Starks,RB,2011-09-18,GNB,1,CAR,11.5,2011
2,3.0,James Starks,RB,2011-09-25,GNB,1,CHI,-0.6,2011
3,4.0,James Starks,RB,2011-10-02,GNB,0,DEN,10.1,2011
4,5.0,James Starks,RB,2011-10-09,GNB,1,ATL,5.9,2011
5,6.0,James Starks,RB,2011-10-16,GNB,0,STL,6.6,2011
6,7.0,James Starks,RB,2011-10-23,GNB,1,MIN,9.9,2011
7,8.0,James Starks,RB,2011-11-06,GNB,1,SDG,7.5,2011
8,9.0,James Starks,RB,2011-11-14,GNB,0,MIN,7.4,2011
9,10.0,James Starks,RB,2011-11-20,GNB,0,TAM,9.1,2011
10,11.0,James Starks,RB,2011-11-24,GNB,1,DET,1.9,2011
11,12.0,James Starks,RB,2011-12-04,GNB,1,NYG,0.5,2011
12,15.0,James Starks,RB,2011-12-25,GNB,0,CHI,1.9,2011
0,1.0,Jake Ballard,TE,2011-09-11,NYG,1,WAS,5.9,2011
1,2.0,Jake Ballard,TE,2011-09-19,NYG,0,STL,1.3,2011
2,3.0,Jake Ballard,TE,2011-09-25,NYG,1,PHI,1.5,2011
3,4.0,Jake Ballard,TE,2011-10-02,NYG,1,ARI,9.3,2011
4,5.0,Jake Ballard,TE,2011-10-09,NYG,0,SEA,13.2,2011
5,6.0,Jake Ballard,TE,2011-10-16,NYG,0,BUF,8.1,2011
6,7.0,Jake Ballard,TE,2011-10-30,NYG,0,MIA,5.5,2011
7,8.0,Jake Ballard,TE,2011-11-06,NYG,1,NWE,12.7,2011
8,9.0,Jake Ballard,TE,2011-11-13,NYG,1,SFO,3.5,2011
9,10.0,Jake Ballard,TE,2011-11-20,NYG,0,PHI,1.3,2011
10,11.0,Jake Ballard,TE,2011-11-28,NYG,1,NOR,4.7,2011
11,12.0,Jake Ballard,TE,2011-12-04,NYG,0,GNB,4.7,2011
12,13.0,Jake Ballard,TE,2011-12-11,NYG,1,DAL,11.2,2011
13,14.0,Jake Ballard,TE,2011-12-18,NYG,0,WAS,1.5,2011
0,1.0,Greg Little,WR,2011-09-11,CLE,0,CIN,1.2,2011
1,2.0,Greg Little,WR,2011-09-18,CLE,1,IND,3.8,2011
2,3.0,Greg Little,WR,2011-09-25,CLE,0,MIA,2.4,2011
3,4.0,Greg Little,WR,2011-10-02,CLE,0,TEN,5.7,2011
4,5.0,Greg Little,WR,2011-10-16,CLE,1,OAK,7.2,2011
5,6.0,Greg Little,WR,2011-10-23,CLE,0,SEA,3.1,2011
6,7.0,Greg Little,WR,2011-10-30,CLE,1,SFO,2.0,2011
7,8.0,Greg Little,WR,2011-11-06,CLE,1,HOU,3.3,2011
8,9.0,Greg Little,WR,2011-11-13,CLE,0,STL,9.4,2011
9,10.0,Greg Little,WR,2011-11-20,CLE,0,JAX,5.9,2011
10,11.0,Greg Little,WR,2011-11-27,CLE,1,CIN,13.0,2011
11,12.0,Greg Little,WR,2011-12-04,CLE,0,BAL,1.8,2011
12,13.0,Greg Little,WR,2011-12-08,CLE,1,PIT,2.5,2011
13,14.0,Greg Little,WR,2011-12-18,CLE,1,ARI,19.1,2011
14,15.0,Greg Little,WR,2011-12-24,CLE,1,BAL,4.0,2011
15,16.0,Greg Little,WR,2012-01-01,CLE,0,PIT,,2011
0,4.0,Marion Barber III,RB,2011-10-02,CHI,0,CAR,7.7,2011
1,5.0,Marion Barber III,RB,2011-10-10,CHI,1,DET,1.0,2011
2,6.0,Marion Barber III,RB,2011-10-16,CHI,0,MIN,9.5,2011
3,7.0,Marion Barber III,RB,2011-10-23,CHI,1,TAM,9.9,2011
4,8.0,Marion Barber III,RB,2011-11-07,CHI,1,PHI,9.9,2011
5,9.0,Marion Barber III,RB,2011-11-13,CHI,0,DET,2.7,2011
6,10.0,Marion Barber III,RB,2011-11-20,CHI,0,SDG,8.5,2011
7,11.0,Marion Barber III,RB,2011-11-27,CHI,1,OAK,6.3,2011
8,12.0,Marion Barber III,RB,2011-12-04,CHI,0,KAN,4.4,2011
9,13.0,Marion Barber III,RB,2011-12-11,CHI,1,DEN,18.0,2011
10,14.0,Marion Barber III,RB,2011-12-18,CHI,0,SEA,3.3,2011
0,1.0,Ed Dickson,TE,2011-09-11,BAL,0,PIT,11.9,2011
1,2.0,Ed Dickson,TE,2011-09-18,BAL,1,TEN,2.5,2011
2,3.0,Ed Dickson,TE,2011-09-25,BAL,1,STL,5.1,2011
3,4.0,Ed Dickson,TE,2011-10-02,BAL,0,NYJ,4.5,2011
4,5.0,Ed Dickson,TE,2011-10-16,BAL,0,HOU,2.0,2011
5,6.0,Ed Dickson,TE,2011-10-24,BAL,1,JAX,2.3,2011
6,7.0,Ed Dickson,TE,2011-10-30,BAL,0,ARI,4.6,2011
7,8.0,Ed Dickson,TE,2011-11-06,BAL,1,PIT,0.8,2011
8,9.0,Ed Dickson,TE,2011-11-13,BAL,1,SEA,19.9,2011
9,10.0,Ed Dickson,TE,2011-11-20,BAL,0,CIN,2.1,2011
10,11.0,Ed Dickson,TE,2011-11-24,BAL,0,SFO,1.5,2011
11,12.0,Ed Dickson,TE,2011-12-04,BAL,1,CLE,4.7,2011
12,13.0,Ed Dickson,TE,2011-12-11,BAL,0,IND,1.9,2011
13,14.0,Ed Dickson,TE,2011-12-18,BAL,1,SDG,9.6,2011
14,15.0,Ed Dickson,TE,2011-12-24,BAL,0,CLE,7.4,2011
15,16.0,Ed Dickson,TE,2012-01-01,BAL,1,CIN,2.0,2011
0,1.0,Mark Ingram,RB,2011-09-08,NOR,1,GNB,4.0,2011
1,2.0,Mark Ingram,RB,2011-09-18,NOR,0,CHI,3.1,2011
2,3.0,Mark Ingram,RB,2011-09-25,NOR,0,HOU,9.5,2011
3,4.0,Mark Ingram,RB,2011-10-02,NOR,1,JAX,5.8,2011
4,5.0,Mark Ingram,RB,2011-10-09,NOR,1,CAR,10.9,2011
5,6.0,Mark Ingram,RB,2011-10-16,NOR,1,TAM,8.8,2011
6,7.0,Mark Ingram,RB,2011-10-23,NOR,0,IND,9.7,2011
7,10.0,Mark Ingram,RB,2011-11-13,NOR,1,ATL,1.4,2011
8,11.0,Mark Ingram,RB,2011-11-28,NOR,0,NYG,15.4,2011
9,12.0,Mark Ingram,RB,2011-12-04,NOR,0,DET,11.4,2011
0,1.0,Santana Moss,WR,2011-09-11,WAS,0,NYG,7.6,2011
1,2.0,Santana Moss,WR,2011-09-18,WAS,0,ARI,12.1,2011
2,3.0,Santana Moss,WR,2011-09-26,WAS,1,DAL,7.0,2011
3,4.0,Santana Moss,WR,2011-10-02,WAS,1,STL,9.9,2011
4,5.0,Santana Moss,WR,2011-10-16,WAS,0,PHI,3.8,2011
5,6.0,Santana Moss,WR,2011-10-23,WAS,1,CAR,1.7,2011
6,11.0,Santana Moss,WR,2011-11-27,WAS,1,SEA,2.9,2011
7,12.0,Santana Moss,WR,2011-12-04,WAS,0,NYJ,4.2,2011
8,13.0,Santana Moss,WR,2011-12-11,WAS,0,NWE,14.1,2011
9,14.0,Santana Moss,WR,2011-12-18,WAS,1,NYG,10.0,2011
10,15.0,Santana Moss,WR,2011-12-24,WAS,0,MIN,4.6,2011
11,16.0,Santana Moss,WR,2012-01-01,WAS,1,PHI,4.5,2011
0,1.0,Donald Driver,WR,2011-09-08,GNB,0,NOR,4.1,2011
1,2.0,Donald Driver,WR,2011-09-18,GNB,1,CAR,1.0,2011
2,3.0,Donald Driver,WR,2011-09-25,GNB,1,CHI,,2011
3,4.0,Donald Driver,WR,2011-10-02,GNB,0,DEN,8.0,2011
4,5.0,Donald Driver,WR,2011-10-09,GNB,1,ATL,0.5,2011
5,6.0,Donald Driver,WR,2011-10-16,GNB,0,STL,8.5,2011
6,7.0,Donald Driver,WR,2011-10-23,GNB,1,MIN,0.6,2011
7,8.0,Donald Driver,WR,2011-11-06,GNB,1,SDG,1.8,2011
8,9.0,Donald Driver,WR,2011-11-14,GNB,0,MIN,3.6,2011
9,10.0,Donald Driver,WR,2011-11-20,GNB,0,TAM,7.2,2011
10,11.0,Donald Driver,WR,2011-11-24,GNB,1,DET,1.5,2011
11,12.0,Donald Driver,WR,2011-12-04,GNB,1,NYG,15.4,2011
12,13.0,Donald Driver,WR,2011-12-11,GNB,0,OAK,7.5,2011
13,14.0,Donald Driver,WR,2011-12-18,GNB,1,KAN,6.7,2011
14,15.0,Donald Driver,WR,2011-12-25,GNB,0,CHI,2.9,2011
15,16.0,Donald Driver,WR,2012-01-01,GNB,0,DET,11.2,2011
0,3.0,Curtis Painter,QB,2011-09-25,IND,0,PIT,0.4,2011
1,4.0,Curtis Painter,QB,2011-10-03,IND,1,TAM,17.24,2011
2,5.0,Curtis Painter,QB,2011-10-09,IND,0,KAN,18.98,2011
3,6.0,Curtis Painter,QB,2011-10-16,IND,1,CIN,10.92,2011
4,7.0,Curtis Painter,QB,2011-10-23,IND,1,NOR,-0.22,2011
5,8.0,Curtis Painter,QB,2011-10-30,IND,1,TEN,13.9,2011
6,9.0,Curtis Painter,QB,2011-11-06,IND,0,ATL,2.42,2011
7,10.0,Curtis Painter,QB,2011-11-13,IND,0,JAX,-0.34,2011
8,11.0,Curtis Painter,QB,2011-11-27,IND,0,CAR,9.04,2011
0,6.0,Demaryius Thomas,WR,2011-10-23,DEN,1,MIA,8.7,2011
1,7.0,Demaryius Thomas,WR,2011-10-30,DEN,0,DET,1.0,2011
2,8.0,Demaryius Thomas,WR,2011-11-06,DEN,1,OAK,2.9,2011
3,9.0,Demaryius Thomas,WR,2011-11-13,DEN,1,KAN,,2011
4,10.0,Demaryius Thomas,WR,2011-11-17,DEN,0,NYJ,3.7,2011
5,11.0,Demaryius Thomas,WR,2011-11-27,DEN,1,SDG,,2011
6,12.0,Demaryius Thomas,WR,2011-12-04,DEN,1,MIN,26.4,2011
7,13.0,Demaryius Thomas,WR,2011-12-11,DEN,0,CHI,14.3,2011
8,14.0,Demaryius Thomas,WR,2011-12-18,DEN,0,NWE,11.6,2011
9,15.0,Demaryius Thomas,WR,2011-12-24,DEN,1,BUF,7.6,2011
10,16.0,Demaryius Thomas,WR,2012-01-01,DEN,0,KAN,3.4,2011
0,1.0,Jackie Battle,RB,2011-09-11,KAN,0,BUF,0.6,2011
1,2.0,Jackie Battle,RB,2011-09-18,KAN,1,DET,0.6,2011
2,3.0,Jackie Battle,RB,2011-09-25,KAN,1,SDG,0.5,2011
3,4.0,Jackie Battle,RB,2011-10-02,KAN,0,MIN,2.2,2011
4,5.0,Jackie Battle,RB,2011-10-09,KAN,1,IND,14.0,2011
5,6.0,Jackie Battle,RB,2011-10-23,KAN,1,OAK,7.6,2011
6,7.0,Jackie Battle,RB,2011-10-31,KAN,0,SDG,13.0,2011
7,8.0,Jackie Battle,RB,2011-11-06,KAN,0,MIA,4.9,2011
8,9.0,Jackie Battle,RB,2011-11-13,KAN,0,DEN,6.1,2011
9,10.0,Jackie Battle,RB,2011-11-21,KAN,1,NWE,3.6,2011
10,11.0,Jackie Battle,RB,2011-11-27,KAN,0,PIT,2.0,2011
11,12.0,Jackie Battle,RB,2011-12-04,KAN,1,CHI,1.5,2011
12,13.0,Jackie Battle,RB,2011-12-11,KAN,1,NYJ,5.9,2011
13,14.0,Jackie Battle,RB,2011-12-18,KAN,0,GNB,10.4,2011
14,15.0,Jackie Battle,RB,2011-12-24,KAN,0,OAK,5.6,2011
0,1.0,Kendall Hunter,RB,2011-09-11,SFO,0,SEA,0.4,2011
1,2.0,Kendall Hunter,RB,2011-09-18,SFO,0,DAL,,2011
2,3.0,Kendall Hunter,RB,2011-09-25,SFO,1,CIN,9.8,2011
3,4.0,Kendall Hunter,RB,2011-10-02,SFO,1,PHI,10.0,2011
4,5.0,Kendall Hunter,RB,2011-10-09,SFO,0,TAM,6.5,2011
5,6.0,Kendall Hunter,RB,2011-10-16,SFO,1,DET,3.3,2011
6,7.0,Kendall Hunter,RB,2011-10-30,SFO,0,CLE,2.6,2011
7,8.0,Kendall Hunter,RB,2011-11-06,SFO,1,WAS,2.5,2011
8,9.0,Kendall Hunter,RB,2011-11-13,SFO,0,NYG,10.4,2011
9,10.0,Kendall Hunter,RB,2011-11-20,SFO,0,ARI,4.2,2011
10,11.0,Kendall Hunter,RB,2011-11-24,SFO,1,BAL,2.7,2011
11,12.0,Kendall Hunter,RB,2011-12-04,SFO,0,STL,2.8,2011
12,13.0,Kendall Hunter,RB,2011-12-11,SFO,1,ARI,3.9,2011
13,14.0,Kendall Hunter,RB,2011-12-19,SFO,0,PIT,2.6,2011
14,15.0,Kendall Hunter,RB,2011-12-24,SFO,1,SEA,8.4,2011
15,16.0,Kendall Hunter,RB,2012-01-01,SFO,1,STL,8.7,2011
0,1.0,Brandon LaFell,WR,2011-09-11,CAR,1,ARI,7.0,2011
1,2.0,Brandon LaFell,WR,2011-09-18,CAR,0,GNB,10.9,2011
2,3.0,Brandon LaFell,WR,2011-09-25,CAR,0,JAX,,2011
3,4.0,Brandon LaFell,WR,2011-10-02,CAR,1,CHI,4.2,2011
4,5.0,Brandon LaFell,WR,2011-10-09,CAR,0,NOR,2.0,2011
5,6.0,Brandon LaFell,WR,2011-10-16,CAR,1,ATL,1.2,2011
6,7.0,Brandon LaFell,WR,2011-10-23,CAR,0,WAS,9.9,2011
7,8.0,Brandon LaFell,WR,2011-10-30,CAR,0,MIN,4.4,2011
8,9.0,Brandon LaFell,WR,2011-11-13,CAR,0,TEN,1.8,2011
9,10.0,Brandon LaFell,WR,2011-11-20,CAR,1,DET,5.1,2011
10,11.0,Brandon LaFell,WR,2011-11-27,CAR,1,IND,4.6,2011
11,12.0,Brandon LaFell,WR,2011-12-04,CAR,1,TAM,6.4,2011
12,13.0,Brandon LaFell,WR,2011-12-11,CAR,0,ATL,2.8,2011
13,14.0,Brandon LaFell,WR,2011-12-18,CAR,1,HOU,,2011
14,15.0,Brandon LaFell,WR,2011-12-24,CAR,0,TAM,16.3,2011
15,16.0,Brandon LaFell,WR,2012-01-01,CAR,1,NOR,2.7,2011
0,1.0,Josh Cribbs,RB,2011-09-11,CLE,0,CIN,1.0,2011
1,2.0,Josh Cribbs,RB,2011-09-18,CLE,1,IND,4.1,2011
2,3.0,Josh Cribbs,RB,2011-09-25,CLE,0,MIA,10.9,2011
3,4.0,Josh Cribbs,RB,2011-10-02,CLE,0,TEN,5.0,2011
4,5.0,Josh Cribbs,RB,2011-10-16,CLE,1,OAK,3.0,2011
5,6.0,Josh Cribbs,RB,2011-10-23,CLE,0,SEA,0.9,2011
6,7.0,Josh Cribbs,RB,2011-10-30,CLE,1,SFO,11.6,2011
7,8.0,Josh Cribbs,RB,2011-11-06,CLE,1,HOU,11.0,2011
8,9.0,Josh Cribbs,RB,2011-11-13,CLE,0,STL,5.3,2011
9,10.0,Josh Cribbs,RB,2011-11-20,CLE,0,JAX,8.2,2011
10,11.0,Josh Cribbs,RB,2011-11-27,CLE,1,CIN,1.0,2011
11,12.0,Josh Cribbs,RB,2011-12-04,CLE,0,BAL,,2011
12,13.0,Josh Cribbs,RB,2011-12-08,CLE,1,PIT,4.1,2011
13,14.0,Josh Cribbs,RB,2011-12-18,CLE,1,ARI,0.3,2011
14,15.0,Josh Cribbs,RB,2011-12-24,CLE,1,BAL,8.8,2011
15,16.0,Josh Cribbs,RB,2012-01-01,CLE,0,PIT,9.1,2011
0,1.0,Mario Manningham,WR,2011-09-11,NYG,1,WAS,4.9,2011
1,2.0,Mario Manningham,WR,2011-09-19,NYG,0,STL,5.6,2011
2,4.0,Mario Manningham,WR,2011-10-02,NYG,1,ARI,1.0,2011
3,5.0,Mario Manningham,WR,2011-10-09,NYG,0,SEA,5.6,2011
4,6.0,Mario Manningham,WR,2011-10-16,NYG,0,BUF,5.6,2011
5,7.0,Mario Manningham,WR,2011-10-30,NYG,0,MIA,12.3,2011
6,8.0,Mario Manningham,WR,2011-11-06,NYG,1,NWE,9.3,2011
7,9.0,Mario Manningham,WR,2011-11-13,NYG,1,SFO,13.7,2011
8,10.0,Mario Manningham,WR,2011-11-20,NYG,0,PHI,0.4,2011
9,13.0,Mario Manningham,WR,2011-12-11,NYG,1,DAL,12.2,2011
10,14.0,Mario Manningham,WR,2011-12-18,NYG,0,WAS,5.7,2011
11,16.0,Mario Manningham,WR,2012-01-01,NYG,0,DAL,,2011
0,1.0,Heath Miller,TE,2011-09-11,PIT,1,BAL,4.2,2011
1,2.0,Heath Miller,TE,2011-09-18,PIT,0,SEA,1.6,2011
2,3.0,Heath Miller,TE,2011-09-25,PIT,1,IND,7.1,2011
3,4.0,Heath Miller,TE,2011-10-02,PIT,1,HOU,1.5,2011
4,5.0,Heath Miller,TE,2011-10-09,PIT,0,TEN,10.6,2011
5,6.0,Heath Miller,TE,2011-10-16,PIT,0,JAX,2.7,2011
6,7.0,Heath Miller,TE,2011-10-23,PIT,1,ARI,12.5,2011
7,8.0,Heath Miller,TE,2011-10-30,PIT,0,NWE,8.5,2011
8,9.0,Heath Miller,TE,2011-11-06,PIT,0,BAL,7.3,2011
9,10.0,Heath Miller,TE,2011-11-13,PIT,1,CIN,3.1,2011
10,11.0,Heath Miller,TE,2011-11-27,PIT,1,KAN,2.0,2011
11,12.0,Heath Miller,TE,2011-12-04,PIT,0,CIN,1.2,2011
12,13.0,Heath Miller,TE,2011-12-08,PIT,0,CLE,-0.9,2011
13,14.0,Heath Miller,TE,2011-12-19,PIT,1,SFO,8.2,2011
14,15.0,Heath Miller,TE,2011-12-24,PIT,0,STL,1.8,2011
15,16.0,Heath Miller,TE,2012-01-01,PIT,1,CLE,2.3,2011
0,1.0,Dezmon Briscoe,WR,2011-09-11,TAM,0,DET,1.4,2011
1,2.0,Dezmon Briscoe,WR,2011-09-18,TAM,1,MIN,4.2,2011
2,3.0,Dezmon Briscoe,WR,2011-09-25,TAM,0,ATL,,2011
3,4.0,Dezmon Briscoe,WR,2011-10-03,TAM,0,IND,,2011
4,5.0,Dezmon Briscoe,WR,2011-10-09,TAM,1,SFO,1.8,2011
5,6.0,Dezmon Briscoe,WR,2011-10-16,TAM,0,NOR,4.9,2011
6,7.0,Dezmon Briscoe,WR,2011-10-23,TAM,0,CHI,13.3,2011
7,8.0,Dezmon Briscoe,WR,2011-11-06,TAM,1,NOR,4.6,2011
8,9.0,Dezmon Briscoe,WR,2011-11-13,TAM,0,HOU,,2011
9,10.0,Dezmon Briscoe,WR,2011-11-20,TAM,1,GNB,6.7,2011
10,11.0,Dezmon Briscoe,WR,2011-11-27,TAM,1,TEN,,2011
11,12.0,Dezmon Briscoe,WR,2011-12-04,TAM,0,CAR,8.3,2011
12,13.0,Dezmon Briscoe,WR,2011-12-11,TAM,1,JAX,2.0,2011
13,14.0,Dezmon Briscoe,WR,2011-12-17,TAM,0,DAL,9.6,2011
14,15.0,Dezmon Briscoe,WR,2011-12-24,TAM,1,CAR,0.6,2011
15,16.0,Dezmon Briscoe,WR,2012-01-01,TAM,1,ATL,17.3,2011
0,1.0,Scott Chandler,TE,2011-09-11,BUF,1,KAN,18.3,2011
1,2.0,Scott Chandler,TE,2011-09-18,BUF,0,OAK,7.6,2011
2,3.0,Scott Chandler,TE,2011-09-25,BUF,0,NWE,7.0,2011
3,4.0,Scott Chandler,TE,2011-10-02,BUF,1,CIN,0.8,2011
4,5.0,Scott Chandler,TE,2011-10-09,BUF,0,PHI,0.4,2011
5,6.0,Scott Chandler,TE,2011-10-16,BUF,1,NYG,,2011
6,7.0,Scott Chandler,TE,2011-10-30,BUF,0,WAS,15.5,2011
7,8.0,Scott Chandler,TE,2011-11-06,BUF,0,NYJ,2.4,2011
8,9.0,Scott Chandler,TE,2011-11-13,BUF,1,DAL,3.4,2011
9,10.0,Scott Chandler,TE,2011-11-20,BUF,1,MIA,7.1,2011
10,11.0,Scott Chandler,TE,2011-11-27,BUF,1,NYJ,5.0,2011
11,12.0,Scott Chandler,TE,2011-12-04,BUF,0,TEN,2.8,2011
12,15.0,Scott Chandler,TE,2011-12-24,BUF,0,DEN,,2011
13,16.0,Scott Chandler,TE,2012-01-01,BUF,1,NWE,2.9,2011
0,1.0,Anthony Fasano,TE,2011-09-12,MIA,0,NWE,8.2,2011
1,2.0,Anthony Fasano,TE,2011-09-18,MIA,0,HOU,,2011
2,3.0,Anthony Fasano,TE,2011-09-25,MIA,1,CLE,2.6,2011
3,4.0,Anthony Fasano,TE,2011-10-02,MIA,1,SDG,0.9,2011
4,5.0,Anthony Fasano,TE,2011-10-17,MIA,1,NYJ,1.3,2011
5,6.0,Anthony Fasano,TE,2011-10-23,MIA,0,DEN,8.2,2011
6,7.0,Anthony Fasano,TE,2011-10-30,MIA,1,NYG,,2011
7,8.0,Anthony Fasano,TE,2011-11-06,MIA,1,KAN,15.8,2011
8,9.0,Anthony Fasano,TE,2011-11-13,MIA,0,WAS,6.0,2011
9,10.0,Anthony Fasano,TE,2011-11-20,MIA,0,BUF,6.8,2011
10,11.0,Anthony Fasano,TE,2011-11-24,MIA,1,DAL,3.2,2011
11,12.0,Anthony Fasano,TE,2011-12-04,MIA,0,OAK,6.6,2011
12,13.0,Anthony Fasano,TE,2011-12-11,MIA,0,PHI,5.6,2011
13,14.0,Anthony Fasano,TE,2011-12-18,MIA,1,BUF,8.8,2011
14,16.0,Anthony Fasano,TE,2012-01-01,MIA,0,NYJ,1.1,2011
0,1.0,Jason Avant,RB,2011-09-11,PHI,1,STL,4.0,2011
1,2.0,Jason Avant,RB,2011-09-18,PHI,1,ATL,2.9,2011
2,3.0,Jason Avant,RB,2011-09-25,PHI,0,NYG,3.3,2011
3,4.0,Jason Avant,RB,2011-10-02,PHI,0,SFO,6.9,2011
4,5.0,Jason Avant,RB,2011-10-09,PHI,1,BUF,11.9,2011
5,6.0,Jason Avant,RB,2011-10-16,PHI,1,WAS,2.8,2011
6,7.0,Jason Avant,RB,2011-10-30,PHI,0,DAL,7.4,2011
7,8.0,Jason Avant,RB,2011-11-07,PHI,0,CHI,2.0,2011
8,9.0,Jason Avant,RB,2011-11-13,PHI,0,ARI,0.2,2011
9,10.0,Jason Avant,RB,2011-11-20,PHI,1,NYG,1.3,2011
10,11.0,Jason Avant,RB,2011-11-27,PHI,0,NWE,17.0,2011
11,12.0,Jason Avant,RB,2011-12-01,PHI,1,SEA,1.0,2011
12,13.0,Jason Avant,RB,2011-12-11,PHI,1,MIA,3.5,2011
13,14.0,Jason Avant,RB,2011-12-18,PHI,0,NYJ,,2011
14,15.0,Jason Avant,RB,2011-12-24,PHI,1,DAL,3.5,2011
15,16.0,Jason Avant,RB,2012-01-01,PHI,0,WAS,4.2,2011
0,1.0,Isaac Redman,RB,2011-09-11,PIT,1,BAL,1.2,2011
