,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Mark Ingram,RB,2012-09-09,NOR,0,WAS,1.5,2012
1,2.0,Mark Ingram,RB,2012-09-16,NOR,1,CAR,11.3,2012
2,3.0,Mark Ingram,RB,2012-09-23,NOR,0,KAN,1.1,2012
3,4.0,Mark Ingram,RB,2012-09-30,NOR,1,GNB,1.0,2012
4,5.0,Mark Ingram,RB,2012-10-07,NOR,0,SDG,1.6,2012
5,6.0,Mark Ingram,RB,2012-10-21,NOR,1,TAM,2.1,2012
6,7.0,Mark Ingram,RB,2012-10-28,NOR,1,DEN,0.7,2012
7,8.0,Mark Ingram,RB,2012-11-05,NOR,0,PHI,6.7,2012
8,9.0,Mark Ingram,RB,2012-11-11,NOR,0,ATL,6.7,2012
9,10.0,Mark Ingram,RB,2012-11-18,NOR,1,OAK,12.8,2012
10,11.0,Mark Ingram,RB,2012-11-25,NOR,0,SFO,2.7,2012
11,12.0,Mark Ingram,RB,2012-11-29,NOR,1,ATL,7.2,2012
12,13.0,Mark Ingram,RB,2012-12-09,NOR,1,NYG,6.8,2012
13,14.0,Mark Ingram,RB,2012-12-16,NOR,0,TAM,15.0,2012
14,15.0,Mark Ingram,RB,2012-12-23,NOR,1,DAL,12.0,2012
15,16.0,Mark Ingram,RB,2012-12-30,NOR,0,CAR,3.9,2012
0,1.0,Darrius Heyward-Bey,WR,2012-09-10,OAK,0,SDG,4.3,2012
1,2.0,Darrius Heyward-Bey,WR,2012-09-16,OAK,1,MIA,4.1,2012
2,3.0,Darrius Heyward-Bey,WR,2012-09-23,OAK,0,PIT,7.4,2012
3,5.0,Darrius Heyward-Bey,WR,2012-10-14,OAK,1,ATL,2.0,2012
4,6.0,Darrius Heyward-Bey,WR,2012-10-21,OAK,0,JAX,8.5,2012
5,7.0,Darrius Heyward-Bey,WR,2012-10-28,OAK,1,KAN,9.2,2012
6,8.0,Darrius Heyward-Bey,WR,2012-11-04,OAK,0,TAM,7.4,2012
7,9.0,Darrius Heyward-Bey,WR,2012-11-11,OAK,1,BAL,13.8,2012
8,10.0,Darrius Heyward-Bey,WR,2012-11-18,OAK,0,NOR,6.9,2012
9,11.0,Darrius Heyward-Bey,WR,2012-11-25,OAK,1,CIN,,2012
10,12.0,Darrius Heyward-Bey,WR,2012-12-02,OAK,0,CLE,4.0,2012
11,13.0,Darrius Heyward-Bey,WR,2012-12-06,OAK,0,DEN,14.2,2012
12,14.0,Darrius Heyward-Bey,WR,2012-12-16,OAK,0,KAN,,2012
13,15.0,Darrius Heyward-Bey,WR,2012-12-23,OAK,1,CAR,3.1,2012
14,16.0,Darrius Heyward-Bey,WR,2012-12-30,OAK,1,SDG,7.3,2012
0,1.0,Felix Jones,RB,2012-09-05,DAL,1,NYG,,2012
1,2.0,Felix Jones,RB,2012-09-16,DAL,1,SEA,2.1,2012
2,3.0,Felix Jones,RB,2012-09-23,DAL,0,TAM,2.7,2012
3,4.0,Felix Jones,RB,2012-10-01,DAL,0,CHI,1.3,2012
4,5.0,Felix Jones,RB,2012-10-14,DAL,1,BAL,16.5,2012
5,6.0,Felix Jones,RB,2012-10-21,DAL,1,CAR,7.4,2012
6,7.0,Felix Jones,RB,2012-10-28,DAL,0,NYG,5.9,2012
7,8.0,Felix Jones,RB,2012-11-04,DAL,1,ATL,10.9,2012
8,9.0,Felix Jones,RB,2012-11-11,DAL,1,PHI,15.3,2012
9,10.0,Felix Jones,RB,2012-11-18,DAL,0,CLE,11.5,2012
10,11.0,Felix Jones,RB,2012-11-22,DAL,0,WAS,12.1,2012
11,12.0,Felix Jones,RB,2012-12-02,DAL,0,PHI,2.6,2012
12,13.0,Felix Jones,RB,2012-12-09,DAL,1,CIN,0.7,2012
13,14.0,Felix Jones,RB,2012-12-16,DAL,0,PIT,1.0,2012
14,15.0,Felix Jones,RB,2012-12-23,DAL,0,NOR,,2012
15,16.0,Felix Jones,RB,2012-12-30,DAL,1,WAS,2.4,2012
0,1.0,Scott Chandler,TE,2012-09-09,BUF,1,NYJ,9.8,2012
1,2.0,Scott Chandler,TE,2012-09-16,BUF,0,KAN,11.3,2012
2,3.0,Scott Chandler,TE,2012-09-23,BUF,1,CLE,2.2,2012
3,4.0,Scott Chandler,TE,2012-09-30,BUF,0,NWE,18.2,2012
4,5.0,Scott Chandler,TE,2012-10-07,BUF,1,SFO,2.0,2012
5,6.0,Scott Chandler,TE,2012-10-14,BUF,1,ARI,0.4,2012
6,7.0,Scott Chandler,TE,2012-10-21,BUF,0,TEN,1.5,2012
7,8.0,Scott Chandler,TE,2012-11-04,BUF,1,HOU,5.1,2012
8,9.0,Scott Chandler,TE,2012-11-11,BUF,1,NWE,12.5,2012
9,10.0,Scott Chandler,TE,2012-11-15,BUF,0,MIA,3.0,2012
10,11.0,Scott Chandler,TE,2012-11-25,BUF,1,IND,2.6,2012
11,12.0,Scott Chandler,TE,2012-12-02,BUF,0,JAX,7.1,2012
12,13.0,Scott Chandler,TE,2012-12-09,BUF,0,STL,7.1,2012
13,14.0,Scott Chandler,TE,2012-12-16,BUF,0,SEA,5.8,2012
14,15.0,Scott Chandler,TE,2012-12-23,BUF,1,MIA,2.5,2012
0,1.0,Chris Givens,WR,2012-09-09,STL,1,DET,,2012
1,2.0,Chris Givens,WR,2012-09-16,STL,0,WAS,,2012
2,3.0,Chris Givens,WR,2012-09-23,STL,1,CHI,0.9,2012
3,4.0,Chris Givens,WR,2012-09-30,STL,0,SEA,5.2,2012
4,5.0,Chris Givens,WR,2012-10-04,STL,0,ARI,11.1,2012
5,6.0,Chris Givens,WR,2012-10-14,STL,1,MIA,8.5,2012
6,7.0,Chris Givens,WR,2012-10-21,STL,0,GNB,8.7,2012
7,8.0,Chris Givens,WR,2012-10-28,STL,0,NWE,12.3,2012
8,10.0,Chris Givens,WR,2012-11-18,STL,0,NYJ,1.9,2012
9,11.0,Chris Givens,WR,2012-11-25,STL,1,ARI,17.6,2012
10,12.0,Chris Givens,WR,2012-12-02,STL,0,SFO,9.2,2012
11,13.0,Chris Givens,WR,2012-12-09,STL,1,BUF,4.2,2012
12,14.0,Chris Givens,WR,2012-12-16,STL,0,MIN,2.2,2012
13,15.0,Chris Givens,WR,2012-12-23,STL,1,TAM,3.8,2012
14,16.0,Chris Givens,WR,2012-12-30,STL,1,SEA,5.4,2012
0,1.0,Jeremy Kerley,WR,2012-09-09,NYJ,0,BUF,16.5,2012
1,2.0,Jeremy Kerley,WR,2012-09-16,NYJ,1,PIT,4.7,2012
2,3.0,Jeremy Kerley,WR,2012-09-23,NYJ,1,MIA,13.3,2012
3,4.0,Jeremy Kerley,WR,2012-09-30,NYJ,0,SFO,1.2,2012
4,5.0,Jeremy Kerley,WR,2012-10-08,NYJ,0,HOU,9.4,2012
5,6.0,Jeremy Kerley,WR,2012-10-14,NYJ,0,IND,2.4,2012
6,7.0,Jeremy Kerley,WR,2012-10-21,NYJ,1,NWE,12.2,2012
7,8.0,Jeremy Kerley,WR,2012-10-28,NYJ,0,MIA,4.3,2012
8,9.0,Jeremy Kerley,WR,2012-11-11,NYJ,1,SEA,4.2,2012
9,10.0,Jeremy Kerley,WR,2012-11-18,NYJ,1,STL,4.2,2012
10,11.0,Jeremy Kerley,WR,2012-11-22,NYJ,0,NWE,8.6,2012
11,12.0,Jeremy Kerley,WR,2012-12-02,NYJ,0,ARI,3.7,2012
12,13.0,Jeremy Kerley,WR,2012-12-09,NYJ,1,JAX,0.7,2012
13,14.0,Jeremy Kerley,WR,2012-12-17,NYJ,1,TEN,1.1,2012
14,15.0,Jeremy Kerley,WR,2012-12-23,NYJ,0,SDG,1.88,2012
15,16.0,Jeremy Kerley,WR,2012-12-30,NYJ,1,BUF,8.8,2012
0,1.0,Knowshon Moreno,RB,2012-09-09,DEN,0,PIT,7.3,2012
1,2.0,Knowshon Moreno,RB,2012-09-17,DEN,1,ATL,-0.6,2012
2,3.0,Knowshon Moreno,RB,2012-09-23,DEN,0,HOU,,2012
3,11.0,Knowshon Moreno,RB,2012-11-25,DEN,1,KAN,11.1,2012
4,12.0,Knowshon Moreno,RB,2012-12-02,DEN,0,TAM,8.3,2012
5,13.0,Knowshon Moreno,RB,2012-12-06,DEN,1,OAK,22.7,2012
6,14.0,Knowshon Moreno,RB,2012-12-16,DEN,1,BAL,18.3,2012
7,15.0,Knowshon Moreno,RB,2012-12-23,DEN,0,CLE,12.7,2012
8,16.0,Knowshon Moreno,RB,2012-12-30,DEN,0,KAN,11.4,2012
0,1.0,Greg Little,WR,2012-09-09,CLE,0,PHI,,2012
1,2.0,Greg Little,WR,2012-09-16,CLE,1,CIN,11.7,2012
2,3.0,Greg Little,WR,2012-09-23,CLE,0,BUF,1.7,2012
3,4.0,Greg Little,WR,2012-09-27,CLE,1,BAL,7.5,2012
4,5.0,Greg Little,WR,2012-10-07,CLE,1,NYG,,2012
5,6.0,Greg Little,WR,2012-10-14,CLE,0,CIN,1.8,2012
6,7.0,Greg Little,WR,2012-10-21,CLE,1,IND,11.2,2012
7,8.0,Greg Little,WR,2012-10-28,CLE,0,SDG,2.8,2012
8,9.0,Greg Little,WR,2012-11-04,CLE,0,BAL,5.2,2012
9,10.0,Greg Little,WR,2012-11-18,CLE,1,DAL,5.3,2012
10,11.0,Greg Little,WR,2012-11-25,CLE,0,PIT,0.6,2012
11,12.0,Greg Little,WR,2012-12-02,CLE,1,OAK,4.8,2012
12,13.0,Greg Little,WR,2012-12-09,CLE,0,KAN,8.6,2012
13,14.0,Greg Little,WR,2012-12-16,CLE,0,WAS,7.4,2012
14,15.0,Greg Little,WR,2012-12-23,CLE,1,DEN,11.8,2012
15,16.0,Greg Little,WR,2012-12-30,CLE,1,PIT,9.8,2012
0,1.0,Pierre Garcon,WR,2012-09-09,WAS,1,NOR,16.9,2012
1,4.0,Pierre Garcon,WR,2012-09-30,WAS,1,TAM,2.0,2012
2,5.0,Pierre Garcon,WR,2012-10-07,WAS,0,ATL,2.4,2012
3,10.0,Pierre Garcon,WR,2012-11-18,WAS,0,PHI,0.5,2012
4,11.0,Pierre Garcon,WR,2012-11-22,WAS,1,DAL,15.3,2012
5,12.0,Pierre Garcon,WR,2012-12-03,WAS,0,NYG,16.6,2012
6,13.0,Pierre Garcon,WR,2012-12-09,WAS,0,BAL,14.5,2012
7,14.0,Pierre Garcon,WR,2012-12-16,WAS,1,CLE,6.5,2012
8,15.0,Pierre Garcon,WR,2012-12-23,WAS,1,PHI,8.9,2012
9,16.0,Pierre Garcon,WR,2012-12-30,WAS,0,DAL,4.6,2012
0,1.0,Jacquizz Rodgers ,RB,2012-09-09,ATL,1,KAN,3.5,2012
1,2.0,Jacquizz Rodgers ,RB,2012-09-17,ATL,0,DEN,0.3,2012
2,3.0,Jacquizz Rodgers ,RB,2012-09-23,ATL,1,SDG,12.7,2012
3,4.0,Jacquizz Rodgers ,RB,2012-09-30,ATL,0,CAR,5.8,2012
4,5.0,Jacquizz Rodgers ,RB,2012-10-07,ATL,1,WAS,1.2,2012
5,6.0,Jacquizz Rodgers ,RB,2012-10-14,ATL,0,OAK,1.9,2012
6,7.0,Jacquizz Rodgers ,RB,2012-10-28,ATL,1,PHI,8.0,2012
7,8.0,Jacquizz Rodgers ,RB,2012-11-04,ATL,0,DAL,5.3,2012
8,9.0,Jacquizz Rodgers ,RB,2012-11-11,ATL,1,NOR,6.2,2012
9,10.0,Jacquizz Rodgers ,RB,2012-11-18,ATL,0,ARI,5.1,2012
10,11.0,Jacquizz Rodgers ,RB,2012-11-25,ATL,1,TAM,13.9,2012
11,12.0,Jacquizz Rodgers ,RB,2012-11-29,ATL,0,NOR,3.9,2012
12,13.0,Jacquizz Rodgers ,RB,2012-12-09,ATL,1,CAR,6.4,2012
13,14.0,Jacquizz Rodgers ,RB,2012-12-16,ATL,0,NYG,3.9,2012
14,15.0,Jacquizz Rodgers ,RB,2012-12-22,ATL,1,DET,2.5,2012
15,16.0,Jacquizz Rodgers ,RB,2012-12-30,ATL,0,TAM,7.8,2012
0,1.0,Hakeem Nicks,WR,2012-09-05,NYG,0,DAL,3.8,2012
1,2.0,Hakeem Nicks,WR,2012-09-16,NYG,0,TAM,25.9,2012
2,6.0,Hakeem Nicks,WR,2012-10-14,NYG,1,SFO,4.4,2012
3,7.0,Hakeem Nicks,WR,2012-10-21,NYG,0,WAS,5.3,2012
4,8.0,Hakeem Nicks,WR,2012-10-28,NYG,1,DAL,4.6,2012
5,9.0,Hakeem Nicks,WR,2012-11-04,NYG,0,PIT,1.0,2012
6,10.0,Hakeem Nicks,WR,2012-11-11,NYG,1,CIN,7.5,2012
7,11.0,Hakeem Nicks,WR,2012-11-25,NYG,0,GNB,13.7,2012
8,12.0,Hakeem Nicks,WR,2012-12-03,NYG,1,WAS,4.3,2012
9,13.0,Hakeem Nicks,WR,2012-12-09,NYG,0,NOR,12.7,2012
10,14.0,Hakeem Nicks,WR,2012-12-16,NYG,1,ATL,4.0,2012
11,15.0,Hakeem Nicks,WR,2012-12-23,NYG,1,BAL,,2012
12,16.0,Hakeem Nicks,WR,2012-12-30,NYG,0,PHI,,2012
0,1.0,Mike Tolbert,RB,2012-09-09,CAR,1,TAM,1.0,2012
1,2.0,Mike Tolbert,RB,2012-09-16,CAR,0,NOR,8.6,2012
2,3.0,Mike Tolbert,RB,2012-09-20,CAR,0,NYG,5.1,2012
3,4.0,Mike Tolbert,RB,2012-09-30,CAR,1,ATL,2.2,2012
4,5.0,Mike Tolbert,RB,2012-10-07,CAR,0,SEA,0.3,2012
5,6.0,Mike Tolbert,RB,2012-10-21,CAR,0,DAL,6.9,2012
6,7.0,Mike Tolbert,RB,2012-10-28,CAR,1,CHI,2.2,2012
7,8.0,Mike Tolbert,RB,2012-11-04,CAR,1,WAS,1.1,2012
8,9.0,Mike Tolbert,RB,2012-11-11,CAR,0,DEN,4.0,2012
9,10.0,Mike Tolbert,RB,2012-11-18,CAR,0,TAM,1.4,2012
10,11.0,Mike Tolbert,RB,2012-11-26,CAR,1,PHI,2.7,2012
11,12.0,Mike Tolbert,RB,2012-12-02,CAR,1,KAN,3.9,2012
12,13.0,Mike Tolbert,RB,2012-12-09,CAR,0,ATL,3.8,2012
13,14.0,Mike Tolbert,RB,2012-12-16,CAR,1,SDG,18.4,2012
14,15.0,Mike Tolbert,RB,2012-12-23,CAR,0,OAK,2.8,2012
15,16.0,Mike Tolbert,RB,2012-12-30,CAR,1,NOR,22.7,2012
0,9.0,Nick Foles,QB,2012-11-11,PHI,0,DAL,8.76,2012
1,10.0,Nick Foles,QB,2012-11-18,PHI,1,WAS,4.16,2012
2,11.0,Nick Foles,QB,2012-11-26,PHI,0,CAR,4.76,2012
3,12.0,Nick Foles,QB,2012-12-02,PHI,1,DAL,14.04,2012
4,13.0,Nick Foles,QB,2012-12-09,PHI,1,TAM,31.94,2012
5,14.0,Nick Foles,QB,2012-12-13,PHI,0,CIN,7.7,2012
6,15.0,Nick Foles,QB,2012-12-23,PHI,0,WAS,14.8,2012
0,1.0,Vernon Davis ,TE,2012-09-09,SFO,1,GNB,10.3,2012
1,2.0,Vernon Davis ,TE,2012-09-16,SFO,0,DET,19.3,2012
2,3.0,Vernon Davis ,TE,2012-09-23,SFO,1,MIN,11.3,2012
3,4.0,Vernon Davis ,TE,2012-09-30,SFO,1,NYJ,2.8,2012
4,5.0,Vernon Davis ,TE,2012-10-07,SFO,0,BUF,10.6,2012
5,6.0,Vernon Davis ,TE,2012-10-14,SFO,0,NYG,3.7,2012
6,7.0,Vernon Davis ,TE,2012-10-18,SFO,0,SEA,,2012
7,8.0,Vernon Davis ,TE,2012-10-29,SFO,1,ARI,3.4,2012
8,9.0,Vernon Davis ,TE,2012-11-11,SFO,0,STL,3.0,2012
9,10.0,Vernon Davis ,TE,2012-11-19,SFO,0,CHI,14.3,2012
10,11.0,Vernon Davis ,TE,2012-11-25,SFO,1,NOR,,2012
11,12.0,Vernon Davis ,TE,2012-12-02,SFO,1,STL,1.5,2012
12,13.0,Vernon Davis ,TE,2012-12-09,SFO,0,MIA,0.4,2012
13,14.0,Vernon Davis ,TE,2012-12-16,SFO,1,NWE,1.0,2012
14,15.0,Vernon Davis ,TE,2012-12-23,SFO,1,SEA,2.7,2012
15,16.0,Vernon Davis ,TE,2012-12-30,SFO,0,ARI,0.5,2012
0,1.0,Kevin Kolb,QB,2012-09-09,ARI,0,SEA,6.54,2012
1,2.0,Kevin Kolb,QB,2012-09-16,ARI,1,NWE,15.3,2012
2,3.0,Kevin Kolb,QB,2012-09-23,ARI,0,PHI,18.48,2012
3,4.0,Kevin Kolb,QB,2012-09-30,ARI,0,MIA,20.96,2012
4,5.0,Kevin Kolb,QB,2012-10-04,ARI,1,STL,9.76,2012
5,6.0,Kevin Kolb,QB,2012-10-14,ARI,0,BUF,13.72,2012
0,1.0,Kendall Wright,WR,2012-09-09,TEN,0,NWE,3.7,2012
1,2.0,Kendall Wright,WR,2012-09-16,TEN,1,SDG,8.4,2012
2,3.0,Kendall Wright,WR,2012-09-23,TEN,0,DET,2.1,2012
3,4.0,Kendall Wright,WR,2012-09-30,TEN,1,HOU,10.6,2012
4,5.0,Kendall Wright,WR,2012-10-07,TEN,1,MIN,6.6,2012
5,6.0,Kendall Wright,WR,2012-10-11,TEN,0,PIT,7.1,2012
6,7.0,Kendall Wright,WR,2012-10-21,TEN,1,BUF,1.9,2012
7,8.0,Kendall Wright,WR,2012-10-28,TEN,0,IND,10.7,2012
8,9.0,Kendall Wright,WR,2012-11-04,TEN,0,CHI,3.0,2012
9,10.0,Kendall Wright,WR,2012-11-11,TEN,1,MIA,6.9,2012
10,11.0,Kendall Wright,WR,2012-11-25,TEN,1,JAX,5.2,2012
11,12.0,Kendall Wright,WR,2012-12-02,TEN,0,HOU,7.8,2012
12,13.0,Kendall Wright,WR,2012-12-09,TEN,1,IND,3.9,2012
13,14.0,Kendall Wright,WR,2012-12-17,TEN,0,NYJ,3.1,2012
14,16.0,Kendall Wright,WR,2012-12-30,TEN,0,JAX,4.0,2012
0,1.0,Davone Bess,WR,2012-09-09,MIA,1,HOU,4.5,2012
1,2.0,Davone Bess,WR,2012-09-16,MIA,0,OAK,4.3,2012
2,3.0,Davone Bess,WR,2012-09-23,MIA,0,NYJ,8.6,2012
3,4.0,Davone Bess,WR,2012-09-30,MIA,1,ARI,12.3,2012
4,5.0,Davone Bess,WR,2012-10-07,MIA,1,CIN,4.9,2012
5,6.0,Davone Bess,WR,2012-10-14,MIA,0,STL,4.2,2012
6,7.0,Davone Bess,WR,2012-10-28,MIA,1,NYJ,2.8,2012
7,8.0,Davone Bess,WR,2012-11-04,MIA,1,IND,6.7,2012
8,9.0,Davone Bess,WR,2012-11-11,MIA,0,TEN,5.3,2012
9,10.0,Davone Bess,WR,2012-11-15,MIA,1,BUF,11.0,2012
10,11.0,Davone Bess,WR,2012-11-25,MIA,0,SEA,12.9,2012
11,12.0,Davone Bess,WR,2012-12-02,MIA,0,NWE,1.3,2012
12,13.0,Davone Bess,WR,2012-12-09,MIA,1,SFO,5.0,2012
0,1.0,Brandon Stokley,WR,2012-09-09,DEN,0,PIT,2.6,2012
1,2.0,Brandon Stokley,WR,2012-09-17,DEN,1,ATL,2.7,2012
2,3.0,Brandon Stokley,WR,2012-09-23,DEN,0,HOU,13.3,2012
3,4.0,Brandon Stokley,WR,2012-09-30,DEN,0,OAK,3.2,2012
4,5.0,Brandon Stokley,WR,2012-10-07,DEN,1,NWE,7.0,2012
5,6.0,Brandon Stokley,WR,2012-10-15,DEN,1,SDG,10.8,2012
6,7.0,Brandon Stokley,WR,2012-10-28,DEN,0,NOR,1.9,2012
7,8.0,Brandon Stokley,WR,2012-11-04,DEN,1,CIN,4.3,2012
8,9.0,Brandon Stokley,WR,2012-11-11,DEN,1,CAR,11.4,2012
9,10.0,Brandon Stokley,WR,2012-11-18,DEN,0,SDG,11.5,2012
10,11.0,Brandon Stokley,WR,2012-11-25,DEN,1,KAN,6.2,2012
11,13.0,Brandon Stokley,WR,2012-12-06,DEN,1,OAK,,2012
12,14.0,Brandon Stokley,WR,2012-12-16,DEN,1,BAL,1.4,2012
13,15.0,Brandon Stokley,WR,2012-12-23,DEN,0,CLE,3.2,2012
14,16.0,Brandon Stokley,WR,2012-12-30,DEN,0,KAN,4.9,2012
0,1.0,Danny Amendola,WR,2012-09-09,STL,1,DET,7.2,2012
1,2.0,Danny Amendola,WR,2012-09-16,STL,0,WAS,20.0,2012
2,3.0,Danny Amendola,WR,2012-09-23,STL,1,CHI,6.6,2012
3,4.0,Danny Amendola,WR,2012-09-30,STL,0,SEA,12.1,2012
4,5.0,Danny Amendola,WR,2012-10-04,STL,0,ARI,4.4,2012
5,9.0,Danny Amendola,WR,2012-11-11,STL,1,SFO,10.2,2012
6,10.0,Danny Amendola,WR,2012-11-18,STL,0,NYJ,4.1,2012
7,11.0,Danny Amendola,WR,2012-11-25,STL,1,ARI,3.8,2012
8,14.0,Danny Amendola,WR,2012-12-16,STL,0,MIN,13.8,2012
9,15.0,Danny Amendola,WR,2012-12-23,STL,1,TAM,-1.5,2012
10,16.0,Danny Amendola,WR,2012-12-30,STL,1,SEA,2.7,2012
0,2.0,Kenny Britt,WR,2012-09-16,TEN,1,SDG,0.5,2012
1,3.0,Kenny Britt,WR,2012-09-23,TEN,0,DET,5.5,2012
2,5.0,Kenny Britt,WR,2012-10-07,TEN,1,MIN,2.3,2012
3,6.0,Kenny Britt,WR,2012-10-11,TEN,0,PIT,12.2,2012
4,7.0,Kenny Britt,WR,2012-10-21,TEN,1,BUF,3.0,2012
5,8.0,Kenny Britt,WR,2012-10-28,TEN,0,IND,3.4,2012
6,9.0,Kenny Britt,WR,2012-11-04,TEN,0,CHI,6.7,2012
7,10.0,Kenny Britt,WR,2012-11-11,TEN,1,MIA,3.6,2012
8,11.0,Kenny Britt,WR,2012-11-25,TEN,1,JAX,8.5,2012
9,12.0,Kenny Britt,WR,2012-12-02,TEN,0,HOU,10.0,2012
10,13.0,Kenny Britt,WR,2012-12-09,TEN,1,IND,14.3,2012
11,14.0,Kenny Britt,WR,2012-12-17,TEN,0,NYJ,0.7,2012
12,15.0,Kenny Britt,WR,2012-12-23,TEN,1,GNB,10.1,2012
13,16.0,Kenny Britt,WR,2012-12-30,TEN,0,JAX,2.1,2012
0,1.0,Marcel Reece ,RB,2012-09-10,OAK,0,SDG,2.0,2012
1,2.0,Marcel Reece ,RB,2012-09-16,OAK,1,MIA,1.7,2012
2,3.0,Marcel Reece ,RB,2012-09-23,OAK,0,PIT,2.7,2012
3,4.0,Marcel Reece ,RB,2012-09-30,OAK,1,DEN,5.4,2012
4,5.0,Marcel Reece ,RB,2012-10-14,OAK,1,ATL,0.1,2012
5,6.0,Marcel Reece ,RB,2012-10-21,OAK,0,JAX,5.8,2012
6,7.0,Marcel Reece ,RB,2012-10-28,OAK,1,KAN,,2012
7,8.0,Marcel Reece ,RB,2012-11-04,OAK,0,TAM,15.5,2012
8,9.0,Marcel Reece ,RB,2012-11-11,OAK,1,BAL,10.4,2012
9,10.0,Marcel Reece ,RB,2012-11-18,OAK,0,NOR,19.3,2012
10,11.0,Marcel Reece ,RB,2012-11-25,OAK,1,CIN,10.3,2012
11,12.0,Marcel Reece ,RB,2012-12-02,OAK,0,CLE,5.6,2012
12,13.0,Marcel Reece ,RB,2012-12-06,OAK,0,DEN,1.5,2012
13,14.0,Marcel Reece ,RB,2012-12-16,OAK,0,KAN,0.6,2012
14,15.0,Marcel Reece ,RB,2012-12-23,OAK,1,CAR,1.8,2012
15,16.0,Marcel Reece ,RB,2012-12-30,OAK,1,SDG,,2012
0,1.0,Bilal Powell,RB,2012-09-09,NYJ,0,BUF,2.6,2012
1,2.0,Bilal Powell,RB,2012-09-16,NYJ,1,PIT,3.3,2012
2,3.0,Bilal Powell,RB,2012-09-23,NYJ,1,MIA,6.9,2012
3,4.0,Bilal Powell,RB,2012-09-30,NYJ,0,SFO,1.1,2012
4,5.0,Bilal Powell,RB,2012-10-08,NYJ,0,HOU,1.8,2012
5,6.0,Bilal Powell,RB,2012-10-14,NYJ,0,IND,1.5,2012
6,9.0,Bilal Powell,RB,2012-11-11,NYJ,1,SEA,1.1,2012
7,10.0,Bilal Powell,RB,2012-11-18,NYJ,1,STL,18.0,2012
8,11.0,Bilal Powell,RB,2012-11-22,NYJ,0,NWE,11.3,2012
9,12.0,Bilal Powell,RB,2012-12-02,NYJ,0,ARI,5.8,2012
10,13.0,Bilal Powell,RB,2012-12-09,NYJ,1,JAX,13.8,2012
11,14.0,Bilal Powell,RB,2012-12-17,NYJ,1,TEN,4.3,2012
12,15.0,Bilal Powell,RB,2012-12-23,NYJ,0,SDG,3.4,2012
13,16.0,Bilal Powell,RB,2012-12-30,NYJ,1,BUF,6.8,2012
0,1.0,Jonathan Dwyer,RB,2012-09-09,PIT,1,DEN,5.4,2012
1,2.0,Jonathan Dwyer,RB,2012-09-16,PIT,0,NYJ,4.0,2012
2,3.0,Jonathan Dwyer,RB,2012-09-23,PIT,1,OAK,-2.0,2012
3,6.0,Jonathan Dwyer,RB,2012-10-21,PIT,1,CIN,12.2,2012
4,7.0,Jonathan Dwyer,RB,2012-10-28,PIT,0,WAS,11.5,2012
5,9.0,Jonathan Dwyer,RB,2012-11-12,PIT,0,KAN,6.0,2012
6,10.0,Jonathan Dwyer,RB,2012-11-18,PIT,0,BAL,8.1,2012
7,11.0,Jonathan Dwyer,RB,2012-11-25,PIT,1,CLE,0.8,2012
8,12.0,Jonathan Dwyer,RB,2012-12-02,PIT,1,BAL,11.7,2012
9,13.0,Jonathan Dwyer,RB,2012-12-09,PIT,0,SDG,5.0,2012
10,14.0,Jonathan Dwyer,RB,2012-12-16,PIT,1,DAL,8.2,2012
11,15.0,Jonathan Dwyer,RB,2012-12-23,PIT,0,CIN,3.9,2012
12,16.0,Jonathan Dwyer,RB,2012-12-30,PIT,0,CLE,6.1,2012
0,1.0,DeSean Jackson,WR,2012-09-09,PHI,1,CLE,8.2,2012
1,2.0,DeSean Jackson,WR,2012-09-16,PHI,0,BAL,11.4,2012
2,3.0,DeSean Jackson,WR,2012-09-23,PHI,1,ARI,4.3,2012
3,4.0,DeSean Jackson,WR,2012-09-30,PHI,0,NYG,15.9,2012
4,5.0,DeSean Jackson,WR,2012-10-07,PHI,1,PIT,5.8,2012
5,6.0,DeSean Jackson,WR,2012-10-14,PHI,0,DET,6.0,2012
6,7.0,DeSean Jackson,WR,2012-10-28,PHI,0,ATL,5.9,2012
7,8.0,DeSean Jackson,WR,2012-11-05,PHI,1,NOR,16.0,2012
8,9.0,DeSean Jackson,WR,2012-11-11,PHI,0,DAL,6.2,2012
9,10.0,DeSean Jackson,WR,2012-11-18,PHI,1,WAS,0.5,2012
10,11.0,DeSean Jackson,WR,2012-11-26,PHI,0,CAR,1.1,2012
0,1.0,Fred Jackson,RB,2012-09-09,BUF,1,NYJ,1.5,2012
1,4.0,Fred Jackson,RB,2012-09-30,BUF,0,NWE,5.9,2012
2,5.0,Fred Jackson,RB,2012-10-07,BUF,1,SFO,3.4,2012
3,6.0,Fred Jackson,RB,2012-10-14,BUF,1,ARI,12.3,2012
4,7.0,Fred Jackson,RB,2012-10-21,BUF,0,TEN,18.0,2012
5,8.0,Fred Jackson,RB,2012-11-04,BUF,1,HOU,3.5,2012
6,9.0,Fred Jackson,RB,2012-11-11,BUF,1,NWE,21.5,2012
7,11.0,Fred Jackson,RB,2012-11-25,BUF,1,IND,2.4,2012
8,12.0,Fred Jackson,RB,2012-12-02,BUF,0,JAX,11.9,2012
9,13.0,Fred Jackson,RB,2012-12-09,BUF,0,STL,1.0,2012
0,1.0,Bryce Brown,RB,2012-09-09,PHI,1,CLE,0.3,2012
